,huggingface,huggingface_rstd,huggingface_rzstd,huggingface_smalowess_rzstd
9444,-0.9332141876220703,-0.009512957563215945,-0.8105902591361401,-0.004246698716467354
9445,-0.8100250959396362,0.052818131118671695,-0.6791803593723089,-0.004240789371396663
9446,0.9935047626495361,0.9653662960645435,1.2447049027192427,-0.004234769870745517
9447,0.5135236382484436,0.722505945183795,0.7326930793942028,-0.004228638622771433
9448,-0.9983173608779907,-0.04245379355986374,-0.8800379785326111,-0.004222394017336964
9449,0.639443576335907,0.7862187846938102,0.8670160638106948,-0.0042160344236486826
9450,0.9885175228118896,0.9628428576305663,1.239384848173725,-0.00420955819079442
9451,-0.992294192314148,-0.0394061969847818,-0.8736128643733508,-0.004202963645531858
9452,-0.9951450228691101,-0.0408486572684931,-0.8766539401078565,-0.0041962490901870896
9453,0.9598408937454224,0.9483330866351979,1.208794534536999,-0.004189412804437978
9454,-0.9914000034332275,-0.038953756223397765,-0.8726590033649865,-0.004182453046946373
9455,0.9934618473052979,0.9653445818032319,1.2446591234947377,-0.00417536805337348
9456,-0.9932242631912231,-0.039876793281318025,-0.8746050018999817,-0.00416815603331797
9457,-0.9767782688140869,-0.03155546612496823,-0.8570615129181226,-0.004160815167993406
9458,-0.9692816138267517,-0.027762316419492023,-0.8490645818019382,-0.004153343612221935
9459,0.9942895174026489,0.965763365459583,1.2455420267051196,-0.00414573949732766
9460,0.9942895174026489,0.965763365459583,1.2455420267051196,-0.004138000934358517
9461,-0.9977891445159912,-0.042186527193553564,-0.8794745125776636,-0.004130126017562194
9462,-0.9731007218360901,-0.02969470472404612,-0.8531385512893354,-0.004122112828235865
9463,-0.9955556988716125,-0.04105645068576653,-0.8770920218534657,-0.004113959438209335
9464,-0.9928408861160278,-0.03968281254693447,-0.8741960408277379,-0.004105663913724489
9465,-0.9993582367897034,-0.04298045487275865,-0.8811483154736234,-0.0040972243200426105
9466,-0.9882851839065552,-0.03737772307392391,-0.8693363218175195,-0.004088638725228784
9467,0.9977481961250305,0.967513384127816,1.2492315142889316,-0.0040799052005834535
9468,-0.8766261339187622,0.0191194070848568,-0.7502259008685129,-0.004071021823886174
9469,0.8875718116760254,0.9117664515386544,1.1317027019643124,-0.004061986678951825
9470,0.9875242710113525,0.962340293115988,1.238325313455462,-0.004052797855141285
9471,0.9936728477478027,0.9654513435880139,1.2448842046818869,-0.004043453450266052
9472,-0.9983768463134766,-0.04248389193873731,-0.8801014336243554,-0.004033951569136069
9473,-0.9735195636749268,-0.029906629882708004,-0.8535853438040517,-0.004024290321685867
9474,-0.9944201111793518,-0.04048186720450479,-0.8758806527072615,-0.004014467824588206
9475,-0.9580526947975159,-0.022080719629921433,-0.8370863205457229,-0.004004482199951623
9476,0.8641343712806702,0.8999075997863799,1.1067012050703018,-0.003994331573194766
9477,0.999238133430481,0.9682672610583797,1.2508208799485825,-0.00398401407121292
9478,-0.9882501363754272,-0.03735998976051944,-0.8692989354508406,-0.003973527820555425
9479,-0.9975565671920776,-0.042068847960723244,-0.8792264146137496,-0.0039628709462970636
9480,0.9575158953666687,0.9471566863699461,1.206314381467191,-0.003952041575228576
9481,-0.9990552067756653,-0.0428271280609418,-0.880825063282814,-0.0039410378409513325
9482,0.991111695766449,0.9641554545681558,1.2421521387127887,-0.003929857888627275
9483,-0.9990897178649902,-0.04284458994607987,-0.8808618774091866,-0.003918499875728884
9484,-0.9950866103172302,-0.040819101746152324,-0.8765916294967249,-0.003906961977018578
9485,-0.8910725712776184,0.01180981371214586,-0.7656363958997257,-0.0038952423903887983
9486,0.9150696992874146,0.9256798041566645,1.1610356129013044,-0.0038833393411845936
9487,-0.9407454133033752,-0.013323599312526488,-0.8186240679609533,-0.003871251080831656
9488,-0.5212818384170532,0.19891614471011038,-0.3711683267295253,-0.0038589758853630075
9489,-0.9737652540206909,-0.03003094402871687,-0.8538474298643423,-0.003846512059220622
9490,-0.9713488221168518,-0.028808280323392905,-0.8512697416134359,-0.0038338579390520882
9491,0.9942895174026489,0.965763365459583,1.2455420267051196,-0.0038210118931101796
9492,-0.8043075203895569,0.05571110405799735,-0.673081231440877,-0.0038079723190495495
9493,0.9975699782371521,0.9674232096259803,1.2490414033427242,-0.003794737641658498
9494,-0.9781211018562317,-0.03223491139314719,-0.8584939575693317,-0.0037813063105852003
9495,0.9197110533714294,0.9280282316762095,1.1659866996137638,-0.003767676797919664
9496,-0.9543082118034363,-0.020186090013092493,-0.8330919560431593,-0.0037538475969889776
9497,-0.9973570108413696,-0.04196787664562434,-0.8790135412198019,-0.0037398172254892617
9498,-0.9767797589302063,-0.03155622009237488,-0.857063102474529,-0.003725584224489223
9499,-0.9964354038238525,-0.0415015628839579,-0.8780304323735595,-0.0037111471581693077
9500,0.8910635709762573,0.9135332082833152,1.1354274777003477,-0.0036965046170051408
9501,-0.8438020348548889,0.03572771064250931,-0.7152113430946714,-0.003681655217190151
9502,-0.840560257434845,0.03736798181502996,-0.7117532313413774,-0.0036665975991319317
9503,0.9973266124725342,0.9673000716691258,1.2487817969904276,-0.0036513304253341324
9504,-0.8451752066612244,0.0350329145979309,-0.7166761511143152,-0.0036358523799969954
9505,-0.9916633367538452,-0.0390869973435014,-0.872939909773129,-0.0036201621727588343
9506,-0.9392040371894836,-0.012543695427085139,-0.816979830814153,-0.0036042585385973923
9507,-0.986699104309082,-0.03657520016628299,-0.8676443979785265,-0.003588140236025822
9508,-0.9975831508636475,-0.04208229873925792,-0.8792547723000401,-0.003571806045318698
9509,-0.8818966746330261,0.0164526243675269,-0.755848161878019,-0.0035552547682232223
9510,0.9995806813240051,0.9684405830858209,1.2511862871752906,-0.003538485233513061
9511,0.996566116809845,0.9669152768634667,1.2479705509828471,-0.003521496302913328
9512,0.9988351464271545,0.9680633581129245,1.2503910003140306,-0.0035042868717955946
9513,0.9979252815246582,0.9676029856144225,1.2494204171722705,-0.003486855868444569
9514,-0.9954036474227905,-0.04097951585159171,-0.8769298235177546,-0.0034692022585884486
9515,0.5637698173522949,0.7479294547078509,0.7862923491783644,-0.003451325049771788
9516,-0.9961150884628296,-0.04133949005022388,-0.8776887413284356,-0.0034332232906593954
9517,0.9947521686553955,0.9659974572600004,1.2460355521781845,-0.003414896069161344
9518,0.9995778203010559,0.9684391354684001,1.25118323522699,-0.0033963425105936556
9519,-0.9983258843421936,-0.0424581062534298,-0.8800470707952559,-0.003377561776930238
9520,0.9988911747932434,0.9680917072874147,1.250450767634912,-0.0033585530692556344
9521,0.9998420476913452,0.9685728289689478,1.2514650953689763,-0.0033393156262122416
9522,0.9966773986816406,0.9669715831493955,1.2480892590552788,-0.003319848722580701
9523,-0.9694269895553589,-0.027835873479685042,-0.8492196589249484,-0.0033001516710836278
9524,0.9997709393501282,0.9685368496443023,1.251389241737262,-0.0032802238218828926
9525,0.9991306662559509,0.9682128849290118,1.2507062411405514,-0.0032600645646698443
9526,0.8708948493003845,0.9033282594342735,1.1139128317394587,-0.0032396733278363017
9527,-0.9986888766288757,-0.042641772713690344,-0.8804342867358598,-0.0032190495761568448
9528,-0.9988497495651245,-0.04272317103491255,-0.8806058952454968,-0.003198192807884267
9529,-0.9758763909339905,-0.031099134891765867,-0.8560994497987012,-0.003177102551771577
9530,0.9310259222984314,0.9337533173057958,1.1780566464835014,-0.0031557783636222752
9531,0.9520480632781982,0.9443900783679754,1.2004816631894748,-0.003134219823384128
9532,-0.994641900062561,-0.04059408771331095,-0.876117242282793,-0.0031124265330212965
9533,0.9677267670631409,0.9523231726272917,1.2172066577865404,-0.0030903981150716717
9534,0.9995934367179871,0.9684470370468219,1.2511998937781295,-0.003068134211987326
9535,0.9598408937454224,0.9483330866351979,1.208794534536999,-0.0030456344858345807
9536,0.9796736836433411,0.9583680610720837,1.229950830901625,-0.003022898620821339
9537,0.8682900071144104,0.9020102640900525,1.1111341599765248,-0.002999926325311173
9538,-0.9796969294548035,-0.03303224700503035,-0.8601749452602484,-0.0029767173325121383
9539,-0.9887627959251404,-0.03761938470710417,-0.8698458064369052,-0.002953271400612296
9540,0.9466724991798401,0.9416701560278247,1.1947473702444447,-0.002929588310791576
9541,0.6576329469680786,0.7954222235572472,0.8864192702058086,-0.002905667865372803
9542,0.99566650390625,0.9664600916607224,1.247010903989164,-0.0028815098866977677
9543,0.9997718930244446,0.9685373321834425,1.251390259053362,-0.0028571142178638403
9544,0.9967588782310486,0.9670128100871912,1.2481761759995815,-0.002832480722371399
9545,-0.9262984395027161,-0.006013734511549152,-0.8032130006894342,-0.0028076092833565856
9546,-0.9986234903335571,-0.042608688623886434,-0.880364537000746,-0.002782499802219359
9547,0.9969983100891113,0.9671339575700921,1.2484315859229653,-0.0027571521970138103
9548,-0.9957426190376282,-0.04115102835725702,-0.877291415809087,-0.0027315664023378674
9549,0.8910635709762573,0.9135332082833152,1.1354274777003477,-0.0027057423703444367
9550,-0.9350200295448303,-0.01042667558398998,-0.8125166107539518,-0.0026796800707012064
9551,-0.9988040924072266,-0.042700069473572716,-0.880557191237204,-0.002653379490505274
9552,-0.9986671209335327,-0.04263076478955322,-0.8804110792123261,-0.00262684063337692
9553,0.998734176158905,0.9680122692814498,1.2502832919719313,-0.0026000635220536786
9554,0.9796736836433411,0.9583680610720837,1.229950830901625,-0.002573048202038456
9555,0.9988351464271545,0.9680633581129245,1.2503910003140306,-0.0025457947442469333
9556,-0.9927672147750854,-0.03964553639834957,-0.8741174531590046,-0.0025183032423162018
9557,-0.9942139983177185,-0.04037757843281662,-0.8756607852651256,-0.0024905738095978296
9558,0.7221775650978088,0.8280804424111854,0.9552711602788974,-0.002462606575586029
9559,0.9990467429161072,0.9681704214846691,1.2506167173237421,-0.0024344016880669026
9560,0.9976891279220581,0.9674834968598163,1.2491685042729814,-0.0024059593135245787
9561,0.9878227114677429,0.9624912977081924,1.2386436698125396,-0.002377279633445472
9562,-0.9949439167976379,-0.04074690182729128,-0.8764394135752461,-0.002348362840219848
9563,-0.9954249262809753,-0.04099028250615871,-0.8769525223832383,-0.002319209133449885
9564,0.9981305003166199,0.9677068220056667,1.2496393308805627,-0.0022898187175041935
9565,0.9997709393501282,0.9685368496443023,1.251389241737262,-0.0022601918035988606
9566,-0.6417163014411926,0.13797884017616058,-0.4996397725204493,-0.0022303286118239454
9567,-0.5185267925262451,0.20031013996892208,-0.36822942768082423,-0.0022002293696298855
9568,0.999152421951294,0.968223892853149,1.2507294486640856,-0.0021698943107929585
9569,-0.9951005578041077,-0.04082615888107859,-0.876606507744689,-0.002139323676836966
9570,-0.9967066645622253,-0.041638815110664924,-0.8783197952217842,-0.002108517716726942
9571,0.9527542591094971,0.9447473986013362,1.2012349857616054,-0.0020774766871584365
9572,-0.9858618974685669,-0.03615159111852934,-0.8667513216071437,-0.002046200856009909
9573,-0.7602933049201965,0.07798137109395122,-0.6261298044596432,-0.002014690505716624
9574,0.9910137057304382,0.9641058736714944,1.242047609483503,-0.0019829459359846304
9575,-0.9914329051971436,-0.038970403823736656,-0.8726941007704403,-0.0019509674668297318
9576,0.9941243529319763,0.9656797957122296,1.245365840273032,-0.001918755437651554
9577,0.9694886207580566,0.9532146335302214,1.2190860856992347,-0.001886310205326683
9578,-0.9894815683364868,-0.03798306842537707,-0.8706125448651058,-0.0018536321464656252
9579,-0.5514956116676331,0.18362861109673548,-0.40339836317285727,-0.0018207216598638365
9580,-0.9714213609695435,-0.02884498345674875,-0.8513471212193005,-0.0017875791694901566
9581,0.7806798815727234,0.8576813837485402,1.0176775262884672,-0.001754205127521806
9582,-0.9971044659614563,-0.04184009424954487,-0.8787441432000419,-0.0017206000133410109
9583,-0.9973577857017517,-0.0419682687086758,-0.8790143677891333,-0.001686764332631015
9584,-0.9854196906089783,-0.03592784375093115,-0.8662796048479747,-0.0016526986190867818
9585,0.9997346997261047,0.9685185131569725,1.251350583725458,-0.0016184034383958613
9586,-0.5781236290931702,0.17015539449203285,-0.43180335466203756,-0.0015838793924415353
9587,-0.9719873070716858,-0.02913134027779537,-0.8519508347424586,-0.0015491271231870836
9588,-0.9910139441490173,-0.03875841834768224,-0.8722471810912114,-0.0015141473165810185
9589,-0.9940549731254578,-0.040297115031178665,-0.8754911478054324,-0.001478940705716964
9590,-0.9310950040817261,-0.008440695276171023,-0.8083296555971864,-0.0014435080702986333
9591,0.9983373880386353,0.9678115028404063,1.24986002489203,-0.001407850238067393
9592,0.9977855682373047,0.9675322936303747,1.2492713803636049,-0.0013719680841060694
9593,-0.9987155199050903,-0.04265525365092129,-0.8804627080044066,-0.0013358625328353773
9594,-0.9997448325157166,-0.043176064176740574,-0.8815607099877049,-0.0012995345616641774
9595,-0.9988993406295776,-0.04274826307020595,-0.8806587956827024,-0.0012629852039800589
9596,0.824612021446228,0.8799101222597356,1.0645414005028355,-0.0012262155485521754
9597,-0.9931849837303162,-0.039856918700478666,-0.8745631011931083,-0.0011892267415916544
9598,-0.992893397808075,-0.039709382358344904,-0.8742520567955002,-0.0011520199899875696
9599,0.9986107349395752,0.9679498106214827,1.2501516131192236,-0.0011145965643263654
9600,-0.9617640376091003,-0.023958581011626418,-0.8410453333138077,-0.00107695779788758
9601,-0.8916178345680237,0.011533921958703577,-0.7662180463799627,-0.0010391050886179466
9602,-0.7285143136978149,0.09406087207127392,-0.592230097967008,-0.0010010399024428733
9603,-0.9530919194221497,-0.019570671657086456,-0.8317944965219835,-0.0009627637721269963
9604,-0.9206699728965759,-0.0031658488231413227,-0.7972089282311062,-0.0009242782985212319
9605,-0.9732089042663574,-0.02974944275776909,-0.8532539530844414,-0.0008855851520001345
9606,-0.9954675436019897,-0.04101184597398897,-0.876997983696462,-0.0008466860704143659
9607,0.9977082014083862,0.9674931476426214,1.2491888505949835,-0.0008075828594544564
9608,0.9634963870048523,0.9501826893185016,1.2126939707309714,-0.0007682773937343439
9609,-0.9408884048461914,-0.01339595002486886,-0.8187766017937134,-0.0007287716185825729
9610,0.9989761114120483,0.9681346834295939,1.2505413723500778,-0.0006890675560404448
9611,-0.9706818461418152,-0.028470804512175246,-0.8505582561659226,-0.0006491673092384261
9612,-0.7496744394302368,0.08335429362723827,-0.614802307596216,-0.0006090730606440996
9613,0.9893265962600708,0.9632522317736824,1.2402479137201545,-0.0005687870751969504
9614,-0.9512954354286194,-0.0186616885516262,-0.8298781273184039,-0.0005283116971826793
9615,-0.8831249475479126,0.015831144113571376,-0.7571584014327024,-0.00048764934633088757
9616,-0.9351527094841003,-0.010493808841878317,-0.8126581448563794,-0.0004468025170944526
9617,0.9995445609092712,0.9684223069158836,1.2511477563279985,-0.0004057737791777261
9618,0.9956932663917542,0.9664736329153458,1.247039452422223,-0.0003645657773436551
9619,0.986017644405365,0.9615779717504699,1.2367181447640594,-0.0003231812285179464
9620,0.9838306903839111,0.9604714190257704,1.234385248199742,-0.0002814528242482705
9621,0.9775438904762268,0.9572904305371035,1.2276789097210579,-0.00024007864832283377
9622,-0.9975684285163879,-0.0420748495412802,-0.8792390674827447,-0.00019905891916066862
9623,0.9759801626205444,0.9564992171405623,1.2260108292281606,-0.00015839316042501875
9624,0.9531412124633789,0.9449431888574957,1.2016477617692245,-0.00011808026530116275
9625,0.9995593428611755,0.9684297862725576,1.25116352472755,-7.811855652101443e-05
9626,-0.9993484616279602,-0.04297550884657101,-0.8811378879835974,-3.8505842426520006e-05
9627,0.5469526648521423,0.7394203293498521,0.7683529334867946,7.605307154983679e-07
9628,0.983794629573822,0.9604531730145294,1.2343467809347064,3.968362998931933e-05
9629,-0.9676753282546997,-0.026949569713816894,-0.8473511035780742,7.826689033411889e-05
