,hinglish,hinglish_rstd,hinglish_rzstd,hinglish_smalowess_rzstd
9735,0,0.0,-0.7309468749987656,0.027640239825756818
9736,2,2.0,1.707549701397446,0.027774664292921025
9737,1,1.0,0.48830141319934023,0.027909090430002614
9738,2,2.0,1.707549701397446,0.028043518013002228
9739,2,2.0,1.707549701397446,0.028177946827740833
9740,1,1.0,0.48830141319934023,0.02831237666954318
9741,2,2.0,1.707549701397446,0.02844680734297766
9742,0,0.0,-0.7309468749987656,0.028581238661516913
9743,2,2.0,1.707549701397446,0.028715670447182467
9744,0,0.0,-0.7309468749987656,0.028850102530195716
9745,2,2.0,1.707549701397446,0.028984534748641523
9746,0,0.0,-0.7309468749987656,0.02911896694817009
9747,0,0.0,-0.7309468749987656,0.029253398981989056
9748,0,0.0,-0.7309468749987656,0.02938783071059494
9749,1,1.0,0.48830141319934023,0.029522262001468833
9750,1,1.0,0.48830141319934023,0.029656692728762712
9751,0,0.0,-0.7309468749987656,0.029791122773017167
9752,2,2.0,1.707549701397446,0.029925552020836358
9753,0,0.0,-0.7309468749987656,0.03005998036470203
9754,1,1.0,0.48830141319934023,0.030194407702991314
9755,0,0.0,-0.7309468749987656,0.030328833939795876
9756,2,2.0,1.707549701397446,0.03046325898463152
9757,0,0.0,-0.7309468749987656,0.030597682752269817
9758,1,1.0,0.48830141319934023,0.030732105162843134
9759,1,1.0,0.48830141319934023,0.030866526141966014
9760,1,1.0,0.48830141319934023,0.03100094562056879
9761,2,2.0,1.707549701397446,0.031135363534639755
9762,0,0.0,-0.7309468749987656,0.03126977982503005
9763,1,1.0,0.48830141319934023,0.031404194437449344
9764,0,0.0,-0.7309468749987656,0.031538607322522366
9765,1,1.0,0.48830141319934023,0.031673018435650985
9766,2,2.0,1.707549701397446,0.03180742773682648
9767,0,0.0,-0.7309468749987656,0.031941835190553935
9768,1,1.0,0.48830141319934023,0.03207624076567132
9769,0,0.0,-0.7309468749987656,0.032210644435223826
9770,0,0.0,-0.7309468749987656,0.03234504617651111
9771,1,1.0,0.48830141319934023,0.03247944597097166
9772,2,2.0,1.707549701397446,0.032613843803968146
9773,0,0.0,-0.7309468749987656,0.032748239664627685
9774,0,0.0,-0.7309468749987656,0.03288263354561713
9775,0,0.0,-0.7309468749987656,0.03301702544297027
9776,0,0.0,-0.7309468749987656,0.03315141535588689
9777,0,0.0,-0.7309468749987656,0.03328580328654986
9778,2,2.0,1.707549701397446,0.03342018924001679
9779,2,2.0,1.707549701397446,0.03355457322436949
9780,1,1.0,0.48830141319934023,0.033688955250789965
9781,0,0.0,-0.7309468749987656,0.03382333533342804
9782,1,1.0,0.48830141319934023,0.033957713489393235
9783,0,0.0,-0.7309468749987656,0.03409208973859889
9784,2,2.0,1.707549701397446,0.034226464103607857
9785,1,1.0,0.48830141319934023,0.034360836609442794
9786,0,0.0,-0.7309468749987656,0.034495207283455384
9787,1,1.0,0.48830141319934023,0.03462957615532309
9788,1,1.0,0.48830141319934023,0.034763943256918506
9789,2,2.0,1.707549701397446,0.03489830862212093
9790,2,2.0,1.707549701397446,0.03503267228667682
9791,1,1.0,0.48830141319934023,0.035167034288011476
9792,1,1.0,0.48830141319934023,0.03530139466515907
9793,0,0.0,-0.7309468749987656,0.03543575345900645
9794,2,2.0,1.707549701397446,0.03557011071255949
9795,0,0.0,-0.7309468749987656,0.03570446647091349
9796,0,0.0,-0.7309468749987656,0.035838820781417965
9797,2,2.0,1.707549701397446,0.035973173693591744
9798,1,1.0,0.48830141319934023,0.03610752525899833
9799,0,0.0,-0.7309468749987656,0.036241875531316595
9800,0,0.0,-0.7309468749987656,0.0363762245665879
9801,2,2.0,1.707549701397446,0.03651057242343196
9802,0,0.0,-0.7309468749987656,0.03664491916320095
9803,1,1.0,0.48830141319934023,0.03677926484992528
9804,1,1.0,0.48830141319934023,0.036913609550289626
9805,0,0.0,-0.7309468749987656,0.03704795333354611
9806,0,0.0,-0.7309468749987656,0.03718229627137671
9807,0,0.0,-0.7309468749987656,0.03731663843775667
9808,1,1.0,0.48830141319934023,0.0374509799088559
9809,1,1.0,0.48830141319934023,0.03758532076287594
9810,0,0.0,-0.7309468749987656,0.03771966107992393
9811,1,1.0,0.48830141319934023,0.0378540009418712
9812,1,1.0,0.48830141319934023,0.03798834043222338
9813,2,2.0,1.707549701397446,0.038122679636030055
9814,2,2.0,1.707549701397446,0.03825701864005816
9815,0,0.0,-0.7309468749987656,0.03839135753270877
9816,0,0.0,-0.7309468749987656,0.038525696403926446
9817,2,2.0,1.707549701397446,0.03866003534519284
9818,1,1.0,0.48830141319934023,0.03879437444950085
9819,2,2.0,1.707549701397446,0.03892871381151226
9820,0,0.0,-0.7309468749987656,0.039063053527542815
9821,2,2.0,1.707549701397446,0.03919739369570021
9822,0,0.0,-0.7309468749987656,0.039331734415812766
9823,1,1.0,0.48830141319934023,0.03946607578932256
9824,2,2.0,1.707549701397446,0.0396004179191386
9825,2,2.0,1.707549701397446,0.03973476090950208
9826,0,0.0,-0.7309468749987656,0.039869104865869046
9827,2,2.0,1.707549701397446,0.04000344989482334
9828,0,0.0,-0.7309468749987656,0.04013779610425485
9829,1,1.0,0.48830141319934023,0.04027214360330238
9830,0,0.0,-0.7309468749987656,0.040406492502193955
9831,0,0.0,-0.7309468749987656,0.04054084291221797
9832,2,2.0,1.707549701397446,0.040675194945860846
9833,0,0.0,-0.7309468749987656,0.04080954871675689
9834,2,2.0,1.707549701397446,0.04094390433962329
9835,0,0.0,-0.7309468749987656,0.041078261930434574
9836,0,0.0,-0.7309468749987656,0.041212621606333974
9837,0,0.0,-0.7309468749987656,0.04134698348560338
9838,0,0.0,-0.7309468749987656,0.041481347687847996
9839,0,0.0,-0.7309468749987656,0.04161571433425186
9840,0,0.0,-0.7309468749987656,0.04175008354763921
9841,0,0.0,-0.7309468749987656,0.04188445545250629
9842,2,2.0,1.707549701397446,0.04201883017495316
9843,2,2.0,1.707549701397446,0.04215320784255811
9844,0,0.0,-0.7309468749987656,0.04228758858427391
9845,0,0.0,-0.7309468749987656,0.0424219725303013
9846,0,0.0,-0.7309468749987656,0.04255635981197271
9847,2,2.0,1.707549701397446,0.04269075056163348
9848,0,0.0,-0.7309468749987656,0.04282514491249283
9849,0,0.0,-0.7309468749987656,0.04295954299852669
9850,1,1.0,0.48830141319934023,0.04309394495430904
9851,0,0.0,-0.7309468749987656,0.04322835091490326
9852,0,0.0,-0.7309468749987656,0.04336276101571903
9853,2,2.0,1.707549701397446,0.04349717539237362
9854,0,0.0,-0.7309468749987656,0.043631594180634385
9855,0,0.0,-0.7309468749987656,0.04376601751662044
9856,0,0.0,-0.7309468749987656,0.04390044553677637
9857,0,0.0,-0.7309468749987656,0.04403487837793517
9858,0,0.0,-0.7309468749987656,0.04416931617740276
9859,0,0.0,-0.7309468749987656,0.04430375907291689
9860,0,0.0,-0.7309468749987656,0.04443820720283736
9861,0,0.0,-0.7309468749987656,0.044572660706131154
9862,0,0.0,-0.7309468749987656,0.044707119722378556
9863,0,0.0,-0.7309468749987656,0.044841584391699676
9864,0,0.0,-0.7309468749987656,0.0449760548546006
9865,0,0.0,-0.7309468749987656,0.04511053125184547
9866,0,0.0,-0.7309468749987656,0.04524501372432347
9867,1,1.0,0.48830141319934023,0.0453795024129001
9868,0,0.0,-0.7309468749987656,0.04551399745827189
9869,1,1.0,0.48830141319934023,0.0456484990009427
9870,0,0.0,-0.7309468749987656,0.045783007181473545
9871,1,1.0,0.48830141319934023,0.04591752214084186
9872,2,2.0,1.707549701397446,0.04605204402070643
9873,0,0.0,-0.7309468749987656,0.04618657296334043
9874,2,2.0,1.707549701397446,0.04632110911150037
9875,2,2.0,1.707549701397446,0.046455652608300396
9876,2,2.0,1.707549701397446,0.04659020359705358
9877,0,0.0,-0.7309468749987656,0.04672476222114729
9878,2,2.0,1.707549701397446,0.04685932862390247
9879,0,0.0,-0.7309468749987656,0.04699390294843307
9880,2,2.0,1.707549701397446,0.047128485337491366
9881,2,2.0,1.707549701397446,0.04726307593333856
9882,0,0.0,-0.7309468749987656,0.047397674877662575
9883,0,0.0,-0.7309468749987656,0.04753228231163453
9884,0,0.0,-0.7309468749987656,0.04766689837605416
9885,0,0.0,-0.7309468749987656,0.04780152321163613
9886,0,0.0,-0.7309468749987656,0.04793615695900579
9887,0,0.0,-0.7309468749987656,0.048070799758916996
9888,0,0.0,-0.7309468749987656,0.04820545175219897
9889,0,0.0,-0.7309468749987656,0.048340113079874396
9890,0,0.0,-0.7309468749987656,0.0484747838831865
9891,0,0.0,-0.7309468749987656,0.048609464303600115
9892,0,0.0,-0.7309468749987656,0.048744154482981396
9893,0,0.0,-0.7309468749987656,0.048878854563548846
9894,2,2.0,1.707549701397446,0.04901356468775705
9895,0,0.0,-0.7309468749987656,0.04914828499834325
9896,0,0.0,-0.7309468749987656,0.04928301563819703
9897,0,0.0,-0.7309468749987656,0.049417756750266585
9898,2,2.0,1.707549701397446,0.04955250847742066
9899,0,0.0,-0.7309468749987656,0.04968727096272518
9900,2,2.0,1.707549701397446,0.04982204434941792
9901,1,1.0,0.48830141319934023,0.04995682878111512
9902,0,0.0,-0.7309468749987656,0.050091624401836246
9903,0,0.0,-0.7309468749987656,0.05022643135620955
9904,0,0.0,-0.7309468749987656,0.05036124978958744
9905,0,0.0,-0.7309468749987656,0.05049607984792578
9906,2,2.0,1.707549701397446,0.050630921677678076
9907,1,1.0,0.48830141319934023,0.05076577542562939
9908,1,1.0,0.48830141319934023,0.05090064123876201
9909,2,2.0,1.707549701397446,0.05103551926411472
9910,0,0.0,-0.7309468749987656,0.05117040964862408
9911,0,0.0,-0.7309468749987656,0.05130531253899055
9912,2,2.0,1.707549701397446,0.051440228081518165
9913,0,0.0,-0.7309468749987656,0.051575156421958306
9914,0,0.0,-0.7309468749987656,0.051710097705382006
9915,2,2.0,1.707549701397446,0.05184505207610716
9916,0,0.0,-0.7309468749987656,0.05198001967790322
9917,0,0.0,-0.7309468749987656,0.05211500065399279
9918,0,0.0,-0.7309468749987656,0.05224999514706678
9919,1,1.0,0.48830141319934023,0.052385003299224145
9920,0,0.0,-0.7309468749987656,0.05252002525201503
9921,2,2.0,1.707549701397446,0.052655061146369184
9922,0,0.0,-0.7309468749987656,0.052790111122616126
9923,0,0.0,-0.7309468749987656,0.05292517532040194
9924,0,0.0,-0.7309468749987656,0.05306025387851453
9925,0,0.0,-0.7309468749987656,0.05319534693475258
9926,0,0.0,-0.7309468749987656,0.05333045462586055
9927,2,2.0,1.707549701397446,0.053465577087771915
9928,1,1.0,0.48830141319934023,0.053600714455747836
9929,0,0.0,-0.7309468749987656,0.05373586686436443
9930,0,0.0,-0.7309468749987656,0.05387103444771011
9931,0,0.0,-0.7309468749987656,0.054006217339371006
9932,0,0.0,-0.7309468749987656,0.05414141567250806
9933,2,2.0,1.707549701397446,0.05427662957999299
9934,0,0.0,-0.7309468749987656,0.05441185919445317
9935,1,1.0,0.48830141319934023,0.05454710464819206
9936,1,1.0,0.48830141319934023,0.05468236607305059
9937,0,0.0,-0.7309468749987656,0.054817643600441404
9938,0,0.0,-0.7309468749987656,0.05495293736134325
9939,0,0.0,-0.7309468749987656,0.05508824748660613
9940,0,0.0,-0.7309468749987656,0.05522357410732062
9941,0,0.0,-0.7309468749987656,0.05535891735521116
9942,0,0.0,-0.7309468749987656,0.05549427736289247
9943,0,0.0,-0.7309468749987656,0.05562965426387251
9944,0,0.0,-0.7309468749987656,0.05576504819273328
9945,0,0.0,-0.7309468749987656,0.05590045928511427
9946,0,0.0,-0.7309468749987656,0.056035887677709374
9947,0,0.0,-0.7309468749987656,0.05617133350818398
9948,0,0.0,-0.7309468749987656,0.05630679691505898
9949,2,2.0,1.707549701397446,0.05644227803755292
9950,2,2.0,1.707549701397446,0.05657777701547656
9951,0,0.0,-0.7309468749987656,0.056713293989258166
9952,0,0.0,-0.7309468749987656,0.056848829099864356
9953,0,0.0,-0.7309468749987656,0.056984382488588184
9954,0,0.0,-0.7309468749987656,0.05711995429695731
9955,0,0.0,-0.7309468749987656,0.057255544666532564
9956,0,0.0,-0.7309468749987656,0.05739115373875943
9957,0,0.0,-0.7309468749987656,0.0575267816547841
9958,0,0.0,-0.7309468749987656,0.05766242855532673
9959,0,0.0,-0.7309468749987656,0.057798094580515866
9960,0,0.0,-0.7309468749987656,0.057933779869982535
9961,1,1.0,0.48830141319934023,0.058069484562966706
9962,1,1.0,0.48830141319934023,0.058205208798208556
9963,0,0.0,-0.7309468749987656,0.058340952713988536
9964,0,0.0,-0.7309468749987656,0.05847671644802912
9965,0,0.0,-0.7309468749987656,0.05861250013739007
9966,0,0.0,-0.7309468749987656,0.058748303918715584
9967,0,0.0,-0.7309468749987656,0.058884127928174525
9968,0,0.0,-0.7309468749987656,0.059019972301258425
9969,0,0.0,-0.7309468749987656,0.059155837172686104
9970,0,0.0,-0.7309468749987656,0.059291722676420425
9971,0,0.0,-0.7309468749987656,0.05942762894555366
9972,1,1.0,0.48830141319934023,0.05956355611216853
9973,0,0.0,-0.7309468749987656,0.05969950430739086
9974,0,0.0,-0.7309468749987656,0.059835473661256154
9975,2,2.0,1.707549701397446,0.05997146430253377
9976,2,2.0,1.707549701397446,0.06010747635867938
9977,1,1.0,0.48830141319934023,0.060243509956083297
9978,2,2.0,1.707549701397446,0.06037956522024038
9979,0,0.0,-0.7309468749987656,0.060515642275691624
9980,1,1.0,0.48830141319934023,0.060651741246334503
9981,2,2.0,1.707549701397446,0.06078786225555876
9982,2,2.0,1.707549701397446,0.06092400542610386
9983,2,2.0,1.707549701397446,0.06106017087988695
9984,0,0.0,-0.7309468749987656,0.061196358737827375
9985,0,0.0,-0.7309468749987656,0.06133256911971169
9986,0,0.0,-0.7309468749987656,0.06146880214424177
9987,0,0.0,-0.7309468749987656,0.06160505792887515
9988,0,0.0,-0.7309468749987656,0.06174133658978708
9989,1,1.0,0.48830141319934023,0.06187763824210078
9990,1,1.0,0.48830141319934023,0.06201396299984851
9991,0,0.0,-0.7309468749987656,0.062150310976058984
9992,0,0.0,-0.7309468749987656,0.062286682282849073
9993,0,0.0,-0.7309468749987656,0.062423077031394616
9994,0,0.0,-0.7309468749987656,0.0625594953321754
9995,0,0.0,-0.7309468749987656,0.06269593729490308
9996,0,0.0,-0.7309468749987656,0.0628324030283127
9997,0,0.0,-0.7309468749987656,0.06296889264001652
9998,2,2.0,1.707549701397446,0.06310540623628304
9999,1,1.0,0.48830141319934023,0.06324194392188322
10000,0,0.0,-0.7309468749987656,0.06337850579992721
10001,0,0.0,-0.7309468749987656,0.06351509197175559
10002,0,0.0,-0.7309468749987656,0.06365170253722643
10003,0,0.0,-0.7309468749987656,0.06378833759457764
10004,0,0.0,-0.7309468749987656,0.063924997240308
10005,0,0.0,-0.7309468749987656,0.06406168156903187
10006,1,1.0,0.48830141319934023,0.06419839067351094
10007,0,0.0,-0.7309468749987656,0.06433512464463909
10008,0,0.0,-0.7309468749987656,0.06447188357177373
10009,2,2.0,1.707549701397446,0.0646086675431756
10010,0,0.0,-0.7309468749987656,0.06474547664637588
10011,0,0.0,-0.7309468749987656,0.06488231096814885
10012,0,0.0,-0.7309468749987656,0.06501917059459678
10013,2,2.0,1.707549701397446,0.06515605561130124
10014,2,2.0,1.707549701397446,0.06529296610342031
10015,2,2.0,1.707549701397446,0.06542990215562595
10016,0,0.0,-0.7309468749987656,0.06556686385242042
10017,1,1.0,0.48830141319934023,0.06570385127803943
10018,2,2.0,1.707549701397446,0.06584086451655884
10019,0,0.0,-0.7309468749987656,0.06597790365169634
10020,2,2.0,1.707549701397446,0.06611496876661913
10021,1,1.0,0.48830141319934023,0.06625205994386574
10022,2,2.0,1.707549701397446,0.06638917726568032
10023,1,1.0,0.48830141319934023,0.06652632081411336
10024,2,2.0,1.707549701397446,0.06666349067101612
10025,1,1.0,0.48830141319934023,0.06680068691798541
10026,1,1.0,0.48830141319934023,0.06693790963627984
10027,0,0.0,-0.7309468749987656,0.06707515890664088
10028,2,2.0,1.707549701397446,0.06721243480932372
10029,0,0.0,-0.7309468749987656,0.06734973742406199
10030,0,0.0,-0.7309468749987656,0.06748706683043904
10031,0,0.0,-0.7309468749987656,0.0676244231079816
10032,1,1.0,0.48830141319934023,0.06776180633619563
10033,1,1.0,0.48830141319934023,0.06789921659490877
10034,2,2.0,1.707549701397446,0.06803665396464724
10035,2,2.0,1.707549701397446,0.06817411852660503
10036,0,0.0,-0.7309468749987656,0.06831161036237857
10037,0,0.0,-0.7309468749987656,0.0684491295537972
10038,0,0.0,-0.7309468749987656,0.06858667618269272
10039,0,0.0,-0.7309468749987656,0.06872425033068268
10040,0,0.0,-0.7309468749987656,0.06886185207908226
10041,0,0.0,-0.7309468749987656,0.06899948150918128
10042,0,0.0,-0.7309468749987656,0.06913713870229184
10043,0,0.0,-0.7309468749987656,0.0692748237399921
10044,0,0.0,-0.7309468749987656,0.06941253670408658
10045,0,0.0,-0.7309468749987656,0.06955027767633241
10046,0,0.0,-0.7309468749987656,0.06968804673826176
10047,0,0.0,-0.7309468749987656,0.06982584397092556
10048,0,0.0,-0.7309468749987656,0.06996366945466603
10049,0,0.0,-0.7309468749987656,0.0701015232689332
10050,2,2.0,1.707549701397446,0.0702394054920089
10051,0,0.0,-0.7309468749987656,0.07037731620094036
10052,2,2.0,1.707549701397446,0.07051525547183858
10053,2,2.0,1.707549701397446,0.07065322337974063
10054,1,1.0,0.48830141319934023,0.07079121999854719
10055,0,0.0,-0.7309468749987656,0.07092924540130345
10056,0,0.0,-0.7309468749987656,0.07106729966008551
10057,2,2.0,1.707549701397446,0.07120538284592463
10058,0,0.0,-0.7309468749987656,0.07134349502908446
10059,2,2.0,1.707549701397446,0.07148163627895299
10060,0,0.0,-0.7309468749987656,0.07161980666384857
10061,0,0.0,-0.7309468749987656,0.07175800625072505
10062,2,2.0,1.707549701397446,0.07189623510503802
10063,0,0.0,-0.7309468749987656,0.07203449329046976
10064,0,0.0,-0.7309468749987656,0.07217278086875546
10065,2,2.0,1.707549701397446,0.0723110978995294
10066,0,0.0,-0.7309468749987656,0.07244944444037697
10067,2,2.0,1.707549701397446,0.0725878205466683
10068,2,2.0,1.707549701397446,0.07272622627142442
10069,0,0.0,-0.7309468749987656,0.0728646616652152
10070,1,1.0,0.48830141319934023,0.0730031267764561
10071,1,1.0,0.48830141319934023,0.07314162165155606
10072,2,2.0,1.707549701397446,0.07328014633500915
10073,2,2.0,1.707549701397446,0.0734187008693578
10074,0,0.0,-0.7309468749987656,0.07355728529561086
10075,1,1.0,0.48830141319934023,0.07369589965361802
10076,0,0.0,-0.7309468749987656,0.07383454398212806
10077,2,2.0,1.707549701397446,0.07397321831915459
10078,0,0.0,-0.7309468749987656,0.0741119227022236
10079,2,2.0,1.707549701397446,0.07425065716846721
10080,0,0.0,-0.7309468749987656,0.07438942175446683
10081,0,0.0,-0.7309468749987656,0.07452821649611575
10082,0,0.0,-0.7309468749987656,0.0746670414289659
10083,0,0.0,-0.7309468749987656,0.07480589658808043
10084,2,2.0,1.707549701397446,0.07494478200780483
10085,0,0.0,-0.7309468749987656,0.07508369772157822
10086,1,1.0,0.48830141319934023,0.07522264376196952
10087,2,2.0,1.707549701397446,0.07536162016046039
10088,1,1.0,0.48830141319934023,0.07550062694724172
10089,0,0.0,-0.7309468749987656,0.0756396641509618
10090,2,2.0,1.707549701397446,0.07577873179846364
10091,0,0.0,-0.7309468749987656,0.07591782991462508
10092,0,0.0,-0.7309468749987656,0.07605695852215225
10093,0,0.0,-0.7309468749987656,0.07619611764165915
10094,2,2.0,1.707549701397446,0.0763353072914794
10095,2,2.0,1.707549701397446,0.07647452748752029
10096,0,0.0,-0.7309468749987656,0.07661377824308199
10097,0,0.0,-0.7309468749987656,0.07675305956874583
10098,1,1.0,0.48830141319934023,0.07689237147225764
10099,1,1.0,0.48830141319934023,0.07703171395847457
10100,0,0.0,-0.7309468749987656,0.07717108702950859
10101,0,0.0,-0.7309468749987656,0.07731049068466332
10102,0,0.0,-0.7309468749987656,0.07744992492036906
10103,0,0.0,-0.7309468749987656,0.0775893897301879
10104,0,0.0,-0.7309468749987656,0.07772888510480314
10105,1,1.0,0.48830141319934023,0.0778684110321536
10106,0,0.0,-0.7309468749987656,0.07800796749736148
10107,0,0.0,-0.7309468749987656,0.07814755448272503
10108,0,0.0,-0.7309468749987656,0.07828717196781425
10109,2,2.0,1.707549701397446,0.07842681992942394
10110,0,0.0,-0.7309468749987656,0.07856649834153163
10111,0,0.0,-0.7309468749987656,0.0787062071752349
