,nlptown,nlptown_rstd,nlptown_rzstd,nlptown_smalowess_rzstd
8456,2.433941811323166,0.03295743664093967,0.05764258454523709,-0.028081617850124238
8457,0.5138177871704102,-0.6397594177916991,-1.2152405457533528,-0.027836411996127096
8458,3.2819275856018066,0.3300498720777926,0.6197868904521139,-0.027591027778056155
8459,4.508250832557678,0.7596931174268979,1.4327375924422565,-0.02734546595602779
8460,1.3725267052650452,-0.3389101210861021,-0.6459876839951595,-0.027099727232751655
8461,2.5173593163490295,0.062182820459768175,0.11294147856635188,-0.02685381225184852
8462,2.550515353679657,0.07379906235765944,0.13492118407226475,-0.02660772159219366
8463,2.4650661945343018,0.04386188703402825,0.07827547170880694,-0.02636145577485322
8464,2.39068403840065,0.017802044299532672,0.02896626535192173,-0.026115015264034015
8465,4.348841071128845,0.7038437910681072,1.327062128995453,-0.025868400467208494
8466,3.345218539237976,0.35222390391563324,0.6617435485484771,-0.025621611740920952
8467,1.2820445895195007,-0.370610596430975,-0.7059698295636196,-0.02537464939673763
8468,4.376846969127655,0.7136556778891336,1.3456277188548253,-0.025127513699482608
8469,4.461967021226883,0.7434775503187552,1.402055260515866,-0.02488020486684193
8470,4.325999289751053,0.6958411562774266,1.3119199205672292,-0.024632723071650396
8471,4.466683566570282,0.7451299954250551,1.405181939274833,-0.02438506843914479
8472,4.417916834354401,0.728044535171152,1.3728536365315902,-0.024137241042139688
8473,4.264214128255844,0.67419467981609,1.2709614778933362,-0.023889240902905555
8474,3.3771733045578003,0.36341927928706036,0.6829269102462726,-0.023641068000244764
8475,0.509880006313324,-0.6411390221913643,-1.2178509681847942,-0.023392722277082497
8476,3.4415610432624817,0.38597757057481,0.7256106459655974,-0.023144203647765992
8477,1.4190396070480347,-0.32261429197069197,-0.61515348408095,-0.022895512003676857
8478,0.3690871596336365,-0.6904658988689103,-1.3111849597139962,-0.022646647212410203
8479,1.2232175469398499,-0.39122069376946306,-0.7449672845004355,-0.02239760912360751
8480,2.278868407011032,-0.021372643834487066,-0.04515823343524995,-0.022148397572446656
8481,2.3537785708904266,0.004872186799417194,0.00450099830737542,-0.021899012385617957
8482,0.39642417430877686,-0.6808883558089228,-1.2930627840758544,-0.02164945338658511
8483,0.36678987741470337,-0.6912707533723825,-1.3127078674768449,-0.02139972039516243
8484,2.4801811277866364,0.04915741493981362,0.08829542006134904,-0.021149813225329002
8485,1.4354807436466217,-0.31685412775381067,-0.6042543727964536,-0.020899731682916783
8486,4.265622675418854,0.6746881653435356,1.2718952279529534,-0.02064947556253675
8487,2.3408700823783875,0.0003496884201104118,-0.004056260004039081,-0.020399044650825784
8488,2.3920199275016785,0.018270074021889404,0.029851849136749983,-0.02014843872945209
8489,4.6887237429618835,0.8229219334149646,1.5523761784084757,-0.019897657575494148
8490,1.2758630812168121,-0.37277629238015664,-0.7100676573806353,-0.019646700963536767
8491,1.4263647496700287,-0.3200479229023644,-0.6102975214695341,-0.019395568669753317
8492,3.390917867422104,0.36823469692640054,0.6920384165777558,-0.01914426047511706
8493,1.312147170305252,-0.36006413526400405,-0.6860143127435326,-0.018892776166673203
8494,4.694157838821411,0.824825772868731,1.5559785337048062,-0.018641115538230474
8495,3.3248464167118073,0.345086515907602,0.6482385193077861,-0.018389278386704507
8496,2.2549721002578735,-0.029744732360714145,-0.06099950481143475,-0.018137264508082344
8497,2.3235830664634705,-0.0057068302331267275,-0.015516119187359484,-0.017885073698836275
8498,2.4500626921653748,0.03860539901964036,0.06832939279901941,-0.017632705751976053
8499,0.33933302760124207,-0.7008902807606153,-1.3309094838823883,-0.01738016045502182
8500,4.574467062950134,0.7828920221130966,1.4766334666453371,-0.017127437593758225
8501,4.287046313285828,0.6821939525193061,1.2860973247380973,-0.016874536957906187
8502,2.4870348274707794,0.051558613630495645,0.09283885506780801,-0.016621458344511324
8503,2.2806873619556427,-0.020735371640971827,-0.04395241702201609,-0.01636820156548963
8504,0.23420770466327667,-0.7377210144416065,-1.4005988625119647,-0.016114766454781035
8505,1.3611407577991486,-0.34289919609773994,-0.6535356237477496,-0.01586115287194476
8506,1.3482354879379272,-0.3474205668203816,-0.662090748360363,-0.015607360699291965
8507,4.453651309013367,0.7405641344704679,1.3965426323419263,-0.015353389841981754
8508,4.309236109256744,0.6899681637464397,1.3008073208637958,-0.015099240225007745
8509,2.249854862689972,-0.03153756028055764,-0.06439180931467445,-0.014844911790121389
8510,2.3690595626831055,0.010225893436111024,0.014631029712880439,-0.014590404495665852
8511,4.656872630119324,0.8117628727646609,1.5312615297146652,-0.014335718315303057
8512,3.444286733865738,0.3869325182686644,0.7274175529901731,-0.014080853233483293
8513,3.361088216304779,0.3577838568681266,0.672263829513418,-0.013825809244633929
8514,0.3505178391933441,-0.6969716738492827,-1.3234948805483995,-0.013570586353279377
8515,1.3853528499603271,-0.33441647192314494,-0.6374850128114078,-0.013315184577692828
8516,0.28112372756004333,-0.7212839515495214,-1.3694974267011468,-0.01305960394695195
8517,2.2423609495162964,-0.03416305823494668,-0.06935965281785803,-0.012803844499132716
8518,0.596269428730011,-0.6108724249437989,-1.160581939180816,-0.012547906284120017
8519,4.257206678390503,0.6717396146371172,1.2663161192561818,-0.012291789366512384
8520,1.314142882823944,-0.35936493592529534,-0.6846913207044691,-0.012035493830330044
8521,3.483514368534088,0.4006759487288762,0.7534222244503365,-0.011779019776320378
8522,4.264542579650879,0.6743097530022606,1.2711792139534053,-0.011522367322027655
8523,4.2918910682201385,0.6838913159494339,1.2893089958326434,-0.011265536603318861
8524,0.8363391757011414,-0.5267638137315003,-1.0014355886478399,-0.011008527772928468
8525,2.4322111904621124,0.03235111235812304,0.05649532631021251,-0.010751341000620683
8526,3.3251692056655884,0.3451996052533431,0.6484525016384827,-0.010493976477210981
8527,0.3517894148826599,-0.6965261763776979,-1.3226519312266536,-0.010236434411735645
8528,3.477570950984955,0.39859366804911806,0.7494822310751947,-0.009978715027697005
8529,0.3931402862071991,-0.6820388684040543,-1.2952397297906664,-0.009720818564136265
8530,3.3316794335842133,0.347480468360084,0.6527682433238007,-0.00946274527117135
8531,4.320302426815033,0.6938452561864706,1.3081433724715494,-0.00920449541400172
8532,4.559480845928192,0.7776415900326511,1.4666988464883706,-0.00894606927528751
8533,4.363010942935944,0.708808216006226,1.3364555799157432,-0.008687467157475134
8534,0.3037656545639038,-0.7133513358847331,-1.3544877051632982,-0.008428689387644812
8535,2.4500119984149933,0.03858763842716453,0.06829578704290133,-0.008169736322010509
8536,3.495839685201645,0.40499413242648574,0.7615928881493356,-0.007910608349935502
8537,3.460397243499756,0.3925768470869997,0.7380974859922629,-0.007651305893927408
8538,3.416594475507736,0.3772305153248958,0.7090598802250901,-0.007391829407557839
8539,0.3802609145641327,-0.6865511656670478,-1.3037776860305186,-0.007132179373273443
8540,0.5754948854446411,-0.6181508013587678,-1.1743537400410615,-0.006872356299020029
8541,0.36740314960479736,-0.6910558930126133,-1.3123013188293446,-0.006612360715980404
8542,2.3266754746437073,-0.00462340276830523,-0.013466108794745567,-0.006352193172579578
8543,0.3267737030982971,-0.7052904492742861,-1.3392352753868189,-0.006091854225538467
8544,2.3214090764522552,-0.006468489221565239,-0.016957294432242174,-0.005831344432854559
8545,2.3976751565933228,0.020251387665056568,0.033600797443307476,-0.005570664350437357
8546,2.4341691732406616,0.03303709305481272,0.05779330665777373,-0.005309814527884863
8547,3.4758471250534058,0.3979897243748167,0.7483394773154171,-0.005048795503866396
8548,2.3465135991573334,0.002326898645968348,-0.00031507599034131964,-0.004787607804251672
8549,3.4868233501911163,0.40183525286948946,0.7556158051132091,-0.004526251939386427
8550,4.276139557361603,0.6783727626143224,1.2788670492727632,-0.004264728405317318
8551,4.348778992891312,0.7038220419122417,1.3270209762676493,-0.004003037689491624
8552,1.36223703622818,-0.342515114149343,-0.6528088819847846,-0.0037411802793723987
8553,0.42615827918052673,-0.6704709904475786,-1.2733515362555583,-0.00347915667071594
8554,0.3311404585838318,-0.7037605533001958,-1.3363404783207136,-0.0032169673733204326
8555,4.647770941257477,0.8085740894235076,1.5252278641473673,-0.0029546129131568493
8556,4.595053791999817,0.790104597673402,1.4902807622292416,-0.0026920938293088846
8557,2.346455991268158,0.0023067156799155743,-0.0003532652475877901,-0.0024294106714274327
8558,0.3902340233325958,-0.6830570797250757,-1.2971663412692807,-0.002166564003399203
8559,4.2530591785907745,0.6702865350527063,1.2635666705426696,-0.0019035544048613883
8560,4.248513966798782,0.6686941167812936,1.2605535717319225,-0.0016403824699265743
8561,0.2887749969959259,-0.7186033237137259,-1.3644252690343515,-0.00137704880376597
8562,1.3358734846115112,-0.3517516037157206,-0.6702857322744011,-0.0011135540220984779
8563,0.4731440842151642,-0.6540094793325175,-1.2422038406693432,-0.000849898750859393
8564,2.418607085943222,0.02758490440269739,0.047476932223635124,-0.0005860836222585329
8565,4.272046834230423,0.6769388740757496,1.2761539129518111,-0.00032210927055767284
8566,4.559443891048431,0.777628642863533,1.4666743484650981,-5.797632785960726e-05
8567,0.48867422342300415,-0.6485684837169301,-1.231908645171453,0.0002063145776707846
8568,0.38378480076789856,-0.6853165695615061,-1.3014416414597285,0.00047076281977785373
8569,3.2628457844257355,0.3233645490972941,0.6071372373530385,0.0007353677731314384
8570,4.383180469274521,0.7158746242919465,1.3498263046707841,0.0010001288133180157
8571,2.35500305891037,0.005301187071641866,0.005312732405919501,0.0012831860850212164
8572,0.4519628584384918,-0.6614303372553789,-1.2562452383244078,0.0015663766497595818
8573,2.5253674387931824,0.06498847200767742,0.11825020020948919,0.0018496889876319514
8574,4.493227273225784,0.7544296024408839,1.4227782174279027,0.0021331118598174707
8575,4.482972711324692,0.7508369091883053,1.4159802925603866,0.0024166343430206422
8576,2.2415939271450043,-0.03443178508300681,-0.06986812509605378,0.0027002458581682535
8577,3.403569459915161,0.37266719159780515,0.700425374114486,0.0029839361946406126
8578,2.339614659547806,-9.01498856180256e-05,-0.004888501318838638,0.003267695529572457
8579,1.3660516142845154,-0.3411786739409153,-0.6502801328018982,0.0035515144426434913
8580,4.547843635082245,0.773564484712275,1.4589843399339983,0.003835383926548102
8581,4.480753421783447,0.7500593794764315,1.4145090874805246,0.004119295394875435
8582,1.3842202723026276,-0.33481327133282085,-0.6382358179552968,0.004403240686615556
8583,1.4563129544258118,-0.3095555474902581,-0.5904443431660207,0.004687212067427599
8584,4.519489526748657,0.763630602146106,1.4401879154746942,0.004971202228412615
8585,1.366147667169571,-0.34114502174247346,-0.6502164576978604,0.0052552042828589
8586,2.274521917104721,-0.022895439748093195,-0.04803959610149628,0.005539211760121899
8587,4.294455885887146,0.6847899016925625,1.2910092574301024,0.005823218597495452
8588,0.6344506144523621,-0.5974956186362054,-1.1352709766651405,0.00610721913079465
8589,0.6172161102294922,-0.6035337397797762,-1.1466960249476497,0.006391208083886036
8590,0.2712912857532501,-0.7247287547187211,-1.3760155209221865,0.0066751805580998625
8591,3.297565996646881,0.3355288008106431,0.6301538612068981,0.006959132019988259
8592,0.505799412727356,-0.6425686611349121,-1.2205560636223012,0.007243058288775295
8593,2.335884839296341,-0.0013968951351972635,-0.007361063099961348,0.007526955523299344
8594,2.572715640068054,0.08157694891022008,0.14963813447553734,0.007810820208558552
8595,4.583329856395721,0.7859971082706599,1.4825087643460606,0.008094649142485526
8596,3.405960261821747,0.37350481079215875,0.7020102776813905,0.00837843942177332
8597,2.2806873619556427,-0.020735371640971827,-0.04395241702201609,0.008662188427603721
8598,0.5028162002563477,-0.6436138318032425,-1.2225336863074394,0.008945893812397054
8599,3.4122186303138733,0.3756974347648531,0.7061590574355187,0.009229553485847714
8600,2.4546748995780945,0.040221289255712354,0.07138690415518271,0.009513165601538294
8601,0.3792043626308441,-0.6869213294086427,-1.3044780924184658,0.00979672854383279
8602,2.2504370510578156,-0.03133359016061924,-0.06400586666578165,0.010080240914996373
8603,4.303671568632126,0.6880186228739391,1.2971184914966076,0.010363701522115793
8604,3.3952670991420746,0.3697584534364251,0.6949215968392771,0.010647109364585813
8605,4.504796981811523,0.7584830582950883,1.430447975576862,0.010930463622945752
8606,2.3044357001781464,-0.012415123997544549,-0.02820923652127295,0.011213763647197004
8607,1.4251024425029755,-0.32049017314040434,-0.6111343265289916,0.011497008945617487
8608,4.666876673698425,0.8152677967401367,1.5378933816921587,0.011780199173897077
8609,2.286844164133072,-0.018578331500821645,-0.0398709673189464,0.012063334124679746
8610,1.4031031131744385,-0.32819765424025216,-0.6257180590524851,0.012346413718189292
8611,1.3145415484905243,-0.3592252631178003,-0.6844270384001825,0.012629437993724115
8612,3.292445093393326,0.33373468861515326,0.6267591266578016,0.012912407100715761
8613,1.4157598316669464,-0.3237633636711957,-0.6173277034028493,0.013195321290012501
8614,4.516238272190094,0.7624915227366073,1.4380326030949495,0.013478180905834029
8615,4.233958855271339,0.6635947228257506,1.2509047387972525,0.01376098637868957
8616,0.2309056967496872,-0.738877875326112,-1.4027878201607684,0.014043738218525411
8617,3.410041928291321,0.37493482562126157,0.7047160843518313,0.014326437008073071
8618,2.442374289035797,0.035911761367134185,0.06323261857012943,0.014609083396243297
8619,2.3863711059093475,0.016291005250787083,0.026107148471324403,0.014891678092462831
8620,0.22482699155807495,-0.7410075541302347,-1.4068174980332047,0.015174221861276291
8621,4.617305338382721,0.7979004432024814,1.5050316937615695,0.01545671551725739
8622,2.37686750292778,0.01296141100420833,0.01980704714446859,0.01573915992010084
8623,4.25282821059227,0.6702056152457176,1.2634135578972168,0.01602155596967086
8624,2.640261232852936,0.10524159668164891,0.19441526579643267,0.016303904601711845
8625,2.465364992618561,0.04396657116110798,0.07847355008084685,0.016586206784079658
8626,2.3546592593193054,0.005180736633781135,0.005084821763604303,0.016868463513593203
8627,4.349113613367081,0.7039392764403538,1.3272428019170872,0.017150675812905976
8628,4.354825168848038,0.7059403240751607,1.3310290899526647,0.017432844726827223
8629,4.377210319042206,0.7137829777971085,1.3458685897417106,0.017714971319028477
8630,0.34510964155197144,-0.698866439843401,-1.327080067471969,0.017997056669655336
8631,0.2967982590198517,-0.7157923680029844,-1.3591065111042606,0.018279101873005636
8632,0.5738105177879333,-0.6187409207976559,-1.1754703362340548,0.018561108035432004
8633,1.2811681032180786,-0.370917674046915,-0.7065508673575247,0.018843076272733707
8634,2.363559305667877,0.008298874373116865,0.010984815052304139,0.019125007707481077
8635,0.40896350145339966,-0.6764951933843474,-1.2847502491630494,0.019406903466583823
8636,4.40514874458313,0.7235712255932288,1.3643894509521406,0.019688764679200412
8637,4.640758812427521,0.8061173849658642,1.5205794037443632,0.01997059247466344
8638,4.223017334938049,0.659761353184657,1.243651417409219,0.020252387980531385
8639,4.424094468355179,0.7302088737558292,1.376948896007456,0.020534152321210173
8640,0.286342054605484,-0.7194557068573804,-1.3660381082503745,0.020815886616606865
8641,4.246433317661285,0.667965159836144,1.2591742737522733,0.021097591980921
8642,2.2713648974895477,-0.02400150387634067,-0.0501324385218962,0.021379269521216188
8643,2.3789115250110626,0.013677535634159443,0.021162064422019747,0.021660920335968253
8644,3.286551833152771,0.33166998058509345,0.6228523834223111,0.02194254551386921
8645,4.478057831525803,0.7491149774606491,1.4127221344910337,0.022224146133084297
