,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
9667,2,1.0,0.7426953538707607,-0.042138314807445024
9668,2,1.0,0.7426953538707607,-0.04211902171708761
9669,0,0.0,-0.8200208676465818,-0.042099795923110236
9670,0,0.0,-0.8200208676465818,-0.04208063402685818
9671,2,1.0,0.7426953538707607,-0.04206153277139498
9672,0,0.0,-0.8200208676465818,-0.04204248903695418
9673,2,1.0,0.7426953538707607,-0.042023499836608025
9674,0,0.0,-0.8200208676465818,-0.0420045623118837
9675,2,1.0,0.7426953538707607,-0.04198567372808805
9676,0,0.0,-0.8200208676465818,-0.04196683146969731
9677,2,1.0,0.7426953538707607,-0.0419480330360799
9678,3,1.5,1.524053464629432,-0.041929276036786436
9679,0,0.0,-0.8200208676465818,-0.04191055818684326
9680,0,0.0,-0.8200208676465818,-0.041891877302812436
9681,2,1.0,0.7426953538707607,-0.04187323129903955
9682,0,0.0,-0.8200208676465818,-0.04185461818373997
9683,4,2.0,2.3054115753881033,-0.04183603605545472
9684,4,2.0,2.3054115753881033,-0.04181748309968928
9685,0,0.0,-0.8200208676465818,-0.04179895758565684
9686,2,1.0,0.7426953538707607,-0.04178045786311664
9687,2,1.0,0.7426953538707607,-0.041761982359303285
9688,4,2.0,2.3054115753881033,-0.04174352957596643
9689,0,0.0,-0.8200208676465818,-0.04172509808649441
9690,0,0.0,-0.8200208676465818,-0.04170668653313455
9691,0,0.0,-0.8200208676465818,-0.041688293624310986
9692,0,0.0,-0.8200208676465818,-0.04166991813202578
9693,0,0.0,-0.8200208676465818,-0.041651558889320775
9694,2,1.0,0.7426953538707607,-0.04163321478772327
9695,0,0.0,-0.8200208676465818,-0.04161488477488693
9696,0,0.0,-0.8200208676465818,-0.04159656785235096
9697,0,0.0,-0.8200208676465818,-0.04157826307335237
9698,0,0.0,-0.8200208676465818,-0.041559969540498946
9699,0,0.0,-0.8200208676465818,-0.04154168640325117
9700,0,0.0,-0.8200208676465818,-0.041523412855787846
9701,2,1.0,0.7426953538707607,-0.04150514813464405
9702,0,0.0,-0.8200208676465818,-0.0414868915166472
9703,2,1.0,0.7426953538707607,-0.04146864231685675
9704,0,0.0,-0.8200208676465818,-0.041450399886949624
9705,0,0.0,-0.8200208676465818,-0.04143216361377729
9706,0,0.0,-0.8200208676465818,-0.04141393291794952
9707,4,2.0,2.3054115753881033,-0.04139570725230664
9708,0,0.0,-0.8200208676465818,-0.041377486100214446
9709,0,0.0,-0.8200208676465818,-0.041359268973745276
9710,0,0.0,-0.8200208676465818,-0.04134105541244061
9711,0,0.0,-0.8200208676465818,-0.04132284498218349
9712,3,1.5,1.524053464629432,-0.04130463727392386
9713,0,0.0,-0.8200208676465818,-0.041286431902590966
9714,2,1.0,0.7426953538707607,-0.04126822850585005
9715,0,0.0,-0.8200208676465818,-0.04125002674291103
9716,0,0.0,-0.8200208676465818,-0.0412318262936679
9717,0,0.0,-0.8200208676465818,-0.041213626857948944
9718,4,2.0,2.3054115753881033,-0.041195428154797854
9719,0,0.0,-0.8200208676465818,-0.041177229921785144
9720,2,1.0,0.7426953538707607,-0.0411590319143493
9721,0,0.0,-0.8200208676465818,-0.041140833905104666
9722,0,0.0,-0.8200208676465818,-0.04112263568293769
9723,0,0.0,-0.8200208676465818,-0.0411044370521414
9724,0,0.0,-0.8200208676465818,-0.04108623783177638
9725,2,1.0,0.7426953538707607,-0.041068037854932564
9726,4,2.0,2.3054115753881033,-0.04104983696808911
9727,4,2.0,2.3054115753881033,-0.0410316350301869
9728,1,0.5,-0.03866275688791053,-0.041013431912123546
9729,0,0.0,-0.8200208676465818,-0.040995227496392624
9730,0,0.0,-0.8200208676465818,-0.040977021676739195
9731,0,0.0,-0.8200208676465818,-0.04095881435782814
9732,0,0.0,-0.8200208676465818,-0.04094060545492538
9733,2,1.0,0.7426953538707607,-0.04092239489358824
9734,2,1.0,0.7426953538707607,-0.04090418260936853
9735,0,0.0,-0.8200208676465818,-0.04088596854752143
9736,2,1.0,0.7426953538707607,-0.04086775266272437
9737,1,0.5,-0.03866275688791053,-0.04084953491875946
9738,0,0.0,-0.8200208676465818,-0.04083131528799462
9739,2,1.0,0.7426953538707607,-0.04081309375073871
9740,0,0.0,-0.8200208676465818,-0.04079487029495578
9741,0,0.0,-0.8200208676465818,-0.040776644915982756
9742,0,0.0,-0.8200208676465818,-0.040758417615918294
9743,0,0.0,-0.8200208676465818,-0.04074018840317895
9744,2,1.0,0.7426953538707607,-0.040721957292335
9745,1,0.5,-0.03866275688791053,-0.04070372430389798
9746,0,0.0,-0.8200208676465818,-0.04068548946380412
9747,1,0.5,-0.03866275688791053,-0.040667252803213996
9748,0,0.0,-0.8200208676465818,-0.040649014358345906
9749,0,0.0,-0.8200208676465818,-0.04063077417034369
9750,0,0.0,-0.8200208676465818,-0.04061253228502152
9751,0,0.0,-0.8200208676465818,-0.04059428875277558
9752,4,2.0,2.3054115753881033,-0.040576043628549996
9753,0,0.0,-0.8200208676465818,-0.04055779697180126
9754,0,0.0,-0.8200208676465818,-0.040539548846458516
9755,0,0.0,-0.8200208676465818,-0.040521299320881804
9756,0,0.0,-0.8200208676465818,-0.040503048467797516
9757,0,0.0,-0.8200208676465818,-0.04048479636413825
9758,0,0.0,-0.8200208676465818,-0.040466543090831475
9759,0,0.0,-0.8200208676465818,-0.040448288732733
9760,0,0.0,-0.8200208676465818,-0.04043003337859639
9761,0,0.0,-0.8200208676465818,-0.04041177712100602
9762,0,0.0,-0.8200208676465818,-0.04039352005621277
9763,4,2.0,2.3054115753881033,-0.04037526228404294
9764,0,0.0,-0.8200208676465818,-0.04035700390774631
9765,0,0.0,-0.8200208676465818,-0.040338745033946605
9766,2,1.0,0.7426953538707607,-0.040320485772621865
9767,2,1.0,0.7426953538707607,-0.0403022262370757
9768,0,0.0,-0.8200208676465818,-0.04028396654390393
9769,4,2.0,2.3054115753881033,-0.04026570681293259
9770,0,0.0,-0.8200208676465818,-0.04024744716710281
9771,2,1.0,0.7426953538707607,-0.04022918773241415
9772,0,0.0,-0.8200208676465818,-0.04021092863788256
9773,0,0.0,-0.8200208676465818,-0.04019267001549106
9774,0,0.0,-0.8200208676465818,-0.04017441200011038
9775,0,0.0,-0.8200208676465818,-0.040156154729338006
9776,0,0.0,-0.8200208676465818,-0.040137898343378865
9777,0,0.0,-0.8200208676465818,-0.04011964298498855
9778,0,0.0,-0.8200208676465818,-0.040101388799368906
9779,1,0.5,-0.03866275688791053,-0.04008313593404687
9780,0,0.0,-0.8200208676465818,-0.040064884538812684
9781,1,0.5,-0.03866275688791053,-0.04004663476571855
9782,2,1.0,0.7426953538707607,-0.04002838676905731
9783,0,0.0,-0.8200208676465818,-0.040010140705290555
9784,2,1.0,0.7426953538707607,-0.03999189673302889
9785,1,0.5,-0.03866275688791053,-0.03997365501302972
9786,2,1.0,0.7426953538707607,-0.039955415708176956
9787,2,1.0,0.7426953538707607,-0.03993717898346207
9788,2,1.0,0.7426953538707607,-0.03991894500594281
9789,2,1.0,0.7426953538707607,-0.03990071394469277
9790,0,0.0,-0.8200208676465818,-0.039882485970763784
9791,1,0.5,-0.03866275688791053,-0.039864261257128775
9792,0,0.0,-0.8200208676465818,-0.03984603997862497
9793,2,1.0,0.7426953538707607,-0.03982782231190275
9794,0,0.0,-0.8200208676465818,-0.039809608435360806
9795,0,0.0,-0.8200208676465818,-0.039791398529064013
9796,0,0.0,-0.8200208676465818,-0.03977319277467768
9797,1,0.5,-0.03866275688791053,-0.0397549913554531
9798,2,1.0,0.7426953538707607,-0.03973679445618114
9799,0,0.0,-0.8200208676465818,-0.03971860226319631
9800,0,0.0,-0.8200208676465818,-0.03970041496438145
9801,2,1.0,0.7426953538707607,-0.039682232749105074
9802,1,0.5,-0.03866275688791053,-0.039664055808120414
9803,0,0.0,-0.8200208676465818,-0.0396458843333668
9804,0,0.0,-0.8200208676465818,-0.039627718517872376
9805,0,0.0,-0.8200208676465818,-0.039609558555790556
9806,2,1.0,0.7426953538707607,-0.03959140464242797
9807,0,0.0,-0.8200208676465818,-0.039573256974136356
9808,2,1.0,0.7426953538707607,-0.03955511574834488
9809,1,0.5,-0.03866275688791053,-0.039536981163622184
9810,2,1.0,0.7426953538707607,-0.039518853419735864
9811,0,0.0,-0.8200208676465818,-0.039500732717692555
9812,0,0.0,-0.8200208676465818,-0.03948261925976119
9813,0,0.0,-0.8200208676465818,-0.03946451324943344
9814,4,2.0,2.3054115753881033,-0.03944641489142529
9815,2,1.0,0.7426953538707607,-0.039428324391599774
9816,0,0.0,-0.8200208676465818,-0.03941024195679518
9817,0,0.0,-0.8200208676465818,-0.03939216779479502
9818,0,0.0,-0.8200208676465818,-0.03937410211437923
9819,0,0.0,-0.8200208676465818,-0.03935604512536316
9820,0,0.0,-0.8200208676465818,-0.03933799703853146
9821,4,2.0,2.3054115753881033,-0.03931995806557898
9822,0,0.0,-0.8200208676465818,-0.03930192841915152
9823,0,0.0,-0.8200208676465818,-0.0392839083128802
9824,2,1.0,0.7426953538707607,-0.03926589796132624
9825,0,0.0,-0.8200208676465818,-0.03924789757988452
9826,2,1.0,0.7426953538707607,-0.03922990738469196
9827,0,0.0,-0.8200208676465818,-0.039211927592518625
9828,1,0.5,-0.03866275688791053,-0.0391939584206927
9829,2,1.0,0.7426953538707607,-0.03917600008711437
9830,0,0.0,-0.8200208676465818,-0.039158052810141286
9831,4,2.0,2.3054115753881033,-0.03914011680864172
9832,4,2.0,2.3054115753881033,-0.03912219230206264
9833,4,2.0,2.3054115753881033,-0.03910427951038778
9834,0,0.0,-0.8200208676465818,-0.03908637865417463
9835,0,0.0,-0.8200208676465818,-0.039068489954472596
9836,0,0.0,-0.8200208676465818,-0.039050613632747075
9837,0,0.0,-0.8200208676465818,-0.039032749910955074
9838,2,1.0,0.7426953538707607,-0.03901489901158801
9839,0,0.0,-0.8200208676465818,-0.0389970611575641
9840,0,0.0,-0.8200208676465818,-0.038979236572245925
9841,0,0.0,-0.8200208676465818,-0.03896142547939601
9842,0,0.0,-0.8200208676465818,-0.038943628103251325
9843,0,0.0,-0.8200208676465818,-0.03892584466863129
9844,0,0.0,-0.8200208676465818,-0.03890807540100239
9845,0,0.0,-0.8200208676465818,-0.038890320526522235
9846,1,0.5,-0.03866275688791053,-0.038872580272086586
9847,0,0.0,-0.8200208676465818,-0.03885485486539287
9848,2,1.0,0.7426953538707607,-0.03883714453487121
9849,2,1.0,0.7426953538707607,-0.038819449509622725
9850,0,0.0,-0.8200208676465818,-0.038801770019474005
9851,0,0.0,-0.8200208676465818,-0.038784106295021034
9852,2,1.0,0.7426953538707607,-0.03876645856755875
9853,0,0.0,-0.8200208676465818,-0.03874882706894527
9854,0,0.0,-0.8200208676465818,-0.038731212031612144
9855,0,0.0,-0.8200208676465818,-0.038713613688411926
9856,0,0.0,-0.8200208676465818,-0.03869603227252701
9857,0,0.0,-0.8200208676465818,-0.038678468017547506
9858,2,1.0,0.7426953538707607,-0.038660921157518964
9859,2,1.0,0.7426953538707607,-0.0386433919268121
9860,0,0.0,-0.8200208676465818,-0.03862588056008368
9861,0,0.0,-0.8200208676465818,-0.03860838729229587
9862,0,0.0,-0.8200208676465818,-0.03859091235875347
9863,1,0.5,-0.03866275688791053,-0.038573455994982374
9864,0,0.0,-0.8200208676465818,-0.03855601843670863
9865,2,1.0,0.7426953538707607,-0.038538599919642126
9866,2,1.0,0.7426953538707607,-0.03852120067948759
9867,1,0.5,-0.03866275688791053,-0.0385038209518924
9868,2,1.0,0.7426953538707607,-0.03848646097255
9869,0,0.0,-0.8200208676465818,-0.03846912097731665
9870,2,1.0,0.7426953538707607,-0.038451801202263824
9871,0,0.0,-0.8200208676465818,-0.0384345018834535
9872,0,0.0,-0.8200208676465818,-0.0384172232569911
9873,1,0.5,-0.03866275688791053,-0.03839996555913393
9874,3,1.5,1.524053464629432,-0.03838272902633418
9875,3,1.5,1.524053464629432,-0.03836551389525933
9876,0,0.0,-0.8200208676465818,-0.03834832040252305
9877,0,0.0,-0.8200208676465818,-0.038331148784551454
9878,0,0.0,-0.8200208676465818,-0.038313999277688346
9879,2,1.0,0.7426953538707607,-0.03829687211832109
9880,2,1.0,0.7426953538707607,-0.03827976754302604
9881,2,1.0,0.7426953538707607,-0.03826268578864003
9882,2,1.0,0.7426953538707607,-0.03824562709222459
9883,1,0.5,-0.03866275688791053,-0.03822859169114507
9884,2,1.0,0.7426953538707607,-0.03821157982310453
9885,0,0.0,-0.8200208676465818,-0.03819459172593656
9886,0,0.0,-0.8200208676465818,-0.03817762763756283
9887,3,1.5,1.524053464629432,-0.03816068779571333
9888,4,2.0,2.3054115753881033,-0.03814377243772801
9889,0,0.0,-0.8200208676465818,-0.03812688180044729
9890,1,0.5,-0.03866275688791053,-0.03811001612020291
9891,3,1.5,1.524053464629432,-0.038093175632852784
9892,4,2.0,2.3054115753881033,-0.03807636057351438
9893,2,1.0,0.7426953538707607,-0.038059571176631744
9894,4,2.0,2.3054115753881033,-0.0380428076760358
9895,0,0.0,-0.8200208676465818,-0.03802607030466749
9896,2,1.0,0.7426953538707607,-0.03800935929464536
9897,1,0.5,-0.03866275688791053,-0.03799267487744065
9898,0,0.0,-0.8200208676465818,-0.03797601728392721
9899,0,0.0,-0.8200208676465818,-0.037959386744004224
9900,0,0.0,-0.8200208676465818,-0.03794278348612094
9901,0,0.0,-0.8200208676465818,-0.037926207736997335
9902,4,2.0,2.3054115753881033,-0.037909659721730216
9903,0,0.0,-0.8200208676465818,-0.03789313966396527
9904,0,0.0,-0.8200208676465818,-0.037876647786086334
9905,3,1.5,1.524053464629432,-0.037860184309391545
9906,0,0.0,-0.8200208676465818,-0.03784374945418488
9907,0,0.0,-0.8200208676465818,-0.03782734343960851
9908,0,0.0,-0.8200208676465818,-0.03781096648369087
9909,2,1.0,0.7426953538707607,-0.037794618803274296
9910,0,0.0,-0.8200208676465818,-0.03777830061410032
9911,0,0.0,-0.8200208676465818,-0.03776201213062446
9912,0,0.0,-0.8200208676465818,-0.03774575356566623
9913,0,0.0,-0.8200208676465818,-0.037729525130338525
9914,0,0.0,-0.8200208676465818,-0.03771332703419364
9915,3,1.5,1.524053464629432,-0.03769715948524251
9916,0,0.0,-0.8200208676465818,-0.03768102268994322
9917,0,0.0,-0.8200208676465818,-0.03766491685312034
9918,2,1.0,0.7426953538707607,-0.03764884217808902
9919,0,0.0,-0.8200208676465818,-0.037632798866835744
9920,0,0.0,-0.8200208676465818,-0.03761678712020784
9921,2,1.0,0.7426953538707607,-0.03760080713808512
9922,2,1.0,0.7426953538707607,-0.03758485911944802
9923,0,0.0,-0.8200208676465818,-0.037568943262088185
9924,0,0.0,-0.8200208676465818,-0.03755305976267409
9925,0,0.0,-0.8200208676465818,-0.037537208816803766
9926,2,1.0,0.7426953538707607,-0.03752139061863705
9927,1,0.5,-0.03866275688791053,-0.03750560536059745
9928,0,0.0,-0.8200208676465818,-0.03748985323336314
9929,0,0.0,-0.8200208676465818,-0.037474134425521374
9930,0,0.0,-0.8200208676465818,-0.037458449123425684
9931,2,1.0,0.7426953538707607,-0.03744279751119592
9932,2,1.0,0.7426953538707607,-0.037427179770476396
9933,2,1.0,0.7426953538707607,-0.03741159608044403
9934,3,1.5,1.524053464629432,-0.0373960466177577
9935,0,0.0,-0.8200208676465818,-0.03738053155663598
9936,0,0.0,-0.8200208676465818,-0.037365051068747976
9937,0,0.0,-0.8200208676465818,-0.037349605323143874
9938,0,0.0,-0.8200208676465818,-0.037334194486352126
9939,0,0.0,-0.8200208676465818,-0.0373188187225391
9940,2,1.0,0.7426953538707607,-0.03730347819362269
9941,2,1.0,0.7426953538707607,-0.03728817305922426
9942,0,0.0,-0.8200208676465818,-0.03727290347678879
9943,0,0.0,-0.8200208676465818,-0.03725766960173933
9944,0,0.0,-0.8200208676465818,-0.03724247158767997
9945,2,1.0,0.7426953538707607,-0.03722730958651208
9946,0,0.0,-0.8200208676465818,-0.03721218374842468
9947,0,0.0,-0.8200208676465818,-0.03719709422149069
9948,0,0.0,-0.8200208676465818,-0.03718204115147805
9949,4,2.0,2.3054115753881033,-0.03716702468171123
9950,2,1.0,0.7426953538707607,-0.03715204495296739
9951,4,2.0,2.3054115753881033,-0.03713710210358866
9952,0,0.0,-0.8200208676465818,-0.037122196269645864
9953,0,0.0,-0.8200208676465818,-0.03710732758508309
9954,3,1.5,1.524053464629432,-0.03709249618186402
9955,0,0.0,-0.8200208676465818,-0.03707770218988991
9956,0,0.0,-0.8200208676465818,-0.03706294573707639
9957,4,2.0,2.3054115753881033,-0.03704822694930299
9958,1,0.5,-0.03866275688791053,-0.037033545950473694
9959,0,0.0,-0.8200208676465818,-0.03701890286245604
9960,0,0.0,-0.8200208676465818,-0.03700429780515473
9961,2,1.0,0.7426953538707607,-0.03698973089642076
9962,0,0.0,-0.8200208676465818,-0.036975202252061405
9963,0,0.0,-0.8200208676465818,-0.03696071198598833
9964,0,0.0,-0.8200208676465818,-0.03694626021039371
9965,3,1.5,1.524053464629432,-0.0369318470359387
9966,0,0.0,-0.8200208676465818,-0.03691747257193987
9967,2,1.0,0.7426953538707607,-0.03690313692649819
9968,0,0.0,-0.8200208676465818,-0.03688884020638323
9969,2,1.0,0.7426953538707607,-0.03687458251689013
9970,2,1.0,0.7426953538707607,-0.03686036396199626
9971,0,0.0,-0.8200208676465818,-0.036846184644455986
9972,0,0.0,-0.8200208676465818,-0.03683204466577203
9973,2,1.0,0.7426953538707607,-0.036817944126305596
9974,0,0.0,-0.8200208676465818,-0.0368038831254859
9975,2,1.0,0.7426953538707607,-0.03678986176201143
9976,0,0.0,-0.8200208676465818,-0.036775880134038146
9977,2,1.0,0.7426953538707607,-0.03676193833940834
9978,2,1.0,0.7426953538707607,-0.03674803647575952
9979,0,0.0,-0.8200208676465818,-0.03673417464038812
9980,3,1.5,1.524053464629432,-0.03672035293014987
9981,0,0.0,-0.8200208676465818,-0.036706571441548146
9982,2,1.0,0.7426953538707607,-0.036692830270978596
9983,0,0.0,-0.8200208676465818,-0.03667912951490078
9984,0,0.0,-0.8200208676465818,-0.036665469269984645
9985,0,0.0,-0.8200208676465818,-0.03665184963304131
9986,3,1.5,1.524053464629432,-0.03663827070114825
9987,0,0.0,-0.8200208676465818,-0.03662473257185316
9988,0,0.0,-0.8200208676465818,-0.03661123534322521
9989,1,0.5,-0.03866275688791053,-0.03659777911353065
9990,0,0.0,-0.8200208676465818,-0.03658436398132315
9991,2,1.0,0.7426953538707607,-0.03657099004559619
9992,0,0.0,-0.8200208676465818,-0.03655765740595394
9993,0,0.0,-0.8200208676465818,-0.03654436616246688
9994,2,1.0,0.7426953538707607,-0.03653111641546002
9995,4,2.0,2.3054115753881033,-0.03651790826540605
9996,0,0.0,-0.8200208676465818,-0.036504741812942075
9997,0,0.0,-0.8200208676465818,-0.036491617158594856
9998,0,0.0,-0.8200208676465818,-0.03647853440261909
9999,0,0.0,-0.8200208676465818,-0.03646549364505531
10000,3,1.5,1.524053464629432,-0.03645249498558756
10001,0,0.0,-0.8200208676465818,-0.0364395385232824
10002,2,1.0,0.7426953538707607,-0.03642662435612157
10003,1,0.5,-0.03866275688791053,-0.036413752581038475
10004,0,0.0,-0.8200208676465818,-0.03640092329382438
10005,0,0.0,-0.8200208676465818,-0.036388136589294115
10006,0,0.0,-0.8200208676465818,-0.03637539256134627
10007,0,0.0,-0.8200208676465818,-0.03636269130260566
10008,0,0.0,-0.8200208676465818,-0.03635003290451613
10009,0,0.0,-0.8200208676465818,-0.036337417457457256
10010,0,0.0,-0.8200208676465818,-0.036324845050624374
10011,2,1.0,0.7426953538707607,-0.036312315771810315
10012,0,0.0,-0.8200208676465818,-0.03629982970726269
10013,2,1.0,0.7426953538707607,-0.036287386941826164
10014,4,2.0,2.3054115753881033,-0.03627498755917473
10015,4,2.0,2.3054115753881033,-0.03626263164194699
10016,4,2.0,2.3054115753881033,-0.036250319271678426
10017,0,0.0,-0.8200208676465818,-0.036238050528964276
10018,2,1.0,0.7426953538707607,-0.03622582549358105
10019,0,0.0,-0.8200208676465818,-0.0362136442443823
10020,4,2.0,2.3054115753881033,-0.03620150685903473
10021,2,1.0,0.7426953538707607,-0.036189413413830765
10022,0,0.0,-0.8200208676465818,-0.036177363983516966
10023,0,0.0,-0.8200208676465818,-0.03616535864133932
10024,2,1.0,0.7426953538707607,-0.036153397458652696
10025,0,0.0,-0.8200208676465818,-0.03614148050502607
10026,2,1.0,0.7426953538707607,-0.03612960784836612
10027,0,0.0,-0.8200208676465818,-0.03611777955483823
10028,2,1.0,0.7426953538707607,-0.03610599568903939
10029,2,1.0,0.7426953538707607,-0.036094256314204376
10030,0,0.0,-0.8200208676465818,-0.036082561492431504
10031,0,0.0,-0.8200208676465818,-0.03607091128492096
10032,0,0.0,-0.8200208676465818,-0.036059305752141745
10033,0,0.0,-0.8200208676465818,-0.0360477449536707
10034,0,0.0,-0.8200208676465818,-0.03603622894795427
10035,0,0.0,-0.8200208676465818,-0.03602475779216147
10036,2,1.0,0.7426953538707607,-0.03601333154235931
10037,2,1.0,0.7426953538707607,-0.036001950253712854
10038,2,1.0,0.7426953538707607,-0.03599061398068677
10039,2,1.0,0.7426953538707607,-0.03597932277686724
10040,0,0.0,-0.8200208676465818,-0.03596807669480627
10041,0,0.0,-0.8200208676465818,-0.03595687578618989
10042,0,0.0,-0.8200208676465818,-0.03594572010200294
10043,2,1.0,0.7426953538707607,-0.03593460969240395
10044,0,0.0,-0.8200208676465818,-0.03592354460660854
10045,0,0.0,-0.8200208676465818,-0.03591252489262066
