,robertaxml8lang,robertaxml8lang_rstd,robertaxml8lang_rzstd,robertaxml8lang_smalowess_rzstd
8619,-0.3908293545246124,-0.6945396309030978,-0.4170795038508115,-0.020023979506618158
8620,-0.8978783488273621,-1.5956122276152291,-1.7770725832997485,-0.020152428142293424
8621,-0.9121205806732178,-1.620921980669702,-1.8152727118157435,-0.020280840017620545
8622,0.0,0.0,0.6311924055134422,-0.020409212801362514
8623,-0.6303725242614746,-1.1202298273233902,-1.059575705858618,-0.020537544194911196
8624,0.0,0.0,0.6311924055134422,-0.020665831935869173
8625,0.0,0.0,0.6311924055134422,-0.020794073801323004
8626,0.0,0.0,0.6311924055134422,-0.02092226761198021
8627,0.0,0.0,0.6311924055134422,-0.021050411235904464
8628,0.0,0.0,0.6311924055134422,-0.021178502592956526
8629,0.0,0.0,0.6311924055134422,-0.021306539653969864
8630,0.0,0.0,0.6311924055134422,-0.021434520436868068
8631,0.0,0.0,0.6311924055134422,-0.021562443006519102
8632,0.0,0.0,0.6311924055134422,-0.021690305474699467
8633,-0.8546187877655029,-1.5187360175120252,-1.6610429602748005,-0.02181810599850434
8634,-0.6554147005081177,-1.1647320727304928,-1.1267431527374108,-0.021945842782757807
8635,-0.38460662961006165,-0.6834812776465452,-0.4003890796231865,-0.02207351408244424
8636,0.0,0.0,0.6311924055134422,-0.022201118201313232
8637,0.0,0.0,0.6311924055134422,-0.02232865349053161
8638,-0.8950439691543579,-1.590575274814378,-1.7694702869080219,-0.022456118348703338
8639,0.0,0.0,0.6311924055134422,-0.02258351122260433
8640,-0.8024811148643494,-1.4260825878919294,-1.5212007061319905,-0.022710830603497347
8641,-0.7770594954490662,-1.3809060371511945,-1.4530155270632261,-0.022838075025091453
8642,0.0,0.0,0.6311924055134422,-0.022965243059126835
8643,0.8062072992324829,1.432704359480372,2.793579787949967,-0.023092333315216446
8644,0.0,0.0,0.6311924055134422,-0.02321934443952373
8645,0.0,0.0,0.6311924055134422,-0.023346275109642517
8646,0.0,0.0,0.6311924055134422,-0.023473124032779055
8647,0.0,0.0,0.6311924055134422,-0.023599889946447558
8648,0.0,0.0,0.6311924055134422,-0.023726571620487403
8649,0.0,0.0,0.6311924055134422,-0.023853167855919222
8650,-0.7850029468536377,-1.3950222792982012,-1.4743212372777026,-0.02397967748321511
8651,0.0,0.0,0.6311924055134422,-0.02410609936062102
8652,0.0,0.0,0.6311924055134422,-0.02423243236848421
8653,-0.6183889508247375,-1.0989339175476893,-1.0274336897533665,-0.024358675405763752
8654,0.0,0.0,0.6311924055134422,-0.024484827390839667
8655,0.0,0.0,0.6311924055134422,-0.024610887257027265
8656,-0.3775160014629364,-0.6708805806948904,-0.3813707888517065,-0.024736853948849807
8657,-0.9320985078811646,-1.6564245907694315,-1.8688569670846131,-0.024862726418615217
8658,0.0,0.0,0.6311924055134422,-0.024988503623085814
8659,-0.5723251104354858,-1.0170742457202107,-0.9038825046684442,-0.025114184522840855
8660,-0.7033411264419556,-1.2499017300073394,-1.255290114323186,-0.025239768082818893
8661,-0.42974910140037537,-0.7637035929161714,-0.5214689948066659,-0.025365253272367282
8662,-0.8039510846138,-1.42869485904148,-1.525143419180857,-0.02549063906581004
8663,0.5632920265197754,1.0010216266011442,2.1420390226714154,-0.025615924442401333
8664,-0.7033626437187195,-1.249939968182872,-1.2553478273801415,-0.02574110838780828
8665,0.0,0.0,0.6311924055134422,-0.02586618989846816
8666,0.0,0.0,0.6311924055134422,-0.02599116798696833
8667,-0.4051952064037323,-0.720069068101767,-0.45561120267186483,-0.026116041686547728
8668,0.0,0.0,0.6311924055134422,-0.026240810051416732
8669,-0.6333261728286743,-1.125478731894992,-1.0674979020480408,-0.02636547215417204
8670,0.0,0.0,0.6311924055134422,-0.026490027084912618
8671,0.0,0.0,0.6311924055134422,-0.02661447395080617
8672,0.0,0.0,0.6311924055134422,-0.02673881187670296
8673,0.0,0.0,0.6311924055134422,-0.026863040004509994
8674,0.0,0.0,0.6311924055134422,-0.026987157490237394
8675,-0.7035508155822754,-1.2502743668536664,-1.255852536856067,-0.027111163503109693
8676,0.0,0.0,0.6311924055134422,-0.027235057226844377
8677,0.0,0.0,0.6311924055134422,-0.027358837860343127
8678,-0.4933949410915375,-0.8768080910708352,-0.6921781422229308,-0.02748250461837347
8679,0.0,0.0,0.6311924055134422,-0.02760605672974209
8680,0.0,0.0,0.6311924055134422,-0.027729493436969302
8681,0.0,0.0,0.6311924055134422,-0.02785281399956442
8682,0.0,0.0,0.6311924055134422,-0.02797601769835706
8683,0.0,0.0,0.6311924055134422,-0.0280991038393732
8684,0.0,0.0,0.6311924055134422,-0.028222071756080234
8685,0.0,0.0,0.6311924055134422,-0.028344920809060148
8686,-0.4948040544986725,-0.8793122149150705,-0.6959576280386903,-0.028467650384196803
8687,0.0,0.0,0.6311924055134422,-0.0285902598920829
8688,0.0,0.0,0.6311924055134422,-0.028712748766697507
8689,-0.6030460596084595,-1.0716681917802329,-0.9862814024846196,-0.02883511646586929
8690,0.0,0.0,0.6311924055134422,-0.028957362472091193
8691,-0.6229041814804077,-1.1069578968028966,-1.0395443191261184,-0.02907948629504159
8692,0.0,0.0,0.6311924055134422,-0.029201487473961136
8693,-0.37340712547302246,-0.6635787309734624,-0.3703500729576122,-0.029323365578510778
8694,0.0,0.0,0.6311924055134422,-0.029445120214003622
8695,-0.5326164960861206,-0.9465083938091441,-0.7973771347408215,-0.02956675102527275
8696,-0.3908293545246124,-0.6945396309030978,-0.4170795038508115,-0.029688257700219996
8697,0.0,0.0,0.6311924055134422,-0.02980963997093074
8698,0.0,0.0,0.6311924055134422,-0.029930897614822427
8699,0.0,0.0,0.6311924055134422,-0.030052030453532334
8700,-0.9009867906570435,-1.6011362140202337,-1.7854099617853316,-0.03017303835493716
8701,0.0,0.0,0.6311924055134422,-0.030293921233744487
8702,-0.7317862510681152,-1.3004513269865023,-1.3315848571790243,-0.030414679054303364
8703,-0.457200825214386,-0.8124878254839327,-0.5950992649097292,-0.030535311834431075
8704,-0.5274004340171814,-0.9372389728145638,-0.7833867543329317,-0.0306558196454316
8705,0.0,0.0,0.6311924055134422,-0.030776202610688957
8706,-0.5148021578788757,-0.9148506799245447,-0.7495959992903287,-0.030896460904832952
8707,0.0,0.0,0.6311924055134422,-0.031016594750926444
8708,-0.4832767844200134,-0.8588271980833883,-0.665039496441816,-0.031136604420195696
8709,-0.49561038613319397,-0.8807451402297701,-0.6981203489098714,-0.03125649023649166
8710,0.0,0.0,0.6311924055134422,-0.03137625258011735
8711,0.0,0.0,0.6311924055134422,-0.031495891891030324
8712,0.0,0.0,0.6311924055134422,-0.031615408669207964
8713,0.0,0.0,0.6311924055134422,-0.03173480347184111
8714,0.0,0.0,0.6311924055134422,-0.03185407690859309
8715,0.0,0.0,0.6311924055134422,-0.031973229636848725
8716,0.0,0.0,0.6311924055134422,-0.032092262358573015
8717,0.0,0.0,0.6311924055134422,-0.032211175814794095
8718,0.0,0.0,0.6311924055134422,-0.03232997078116114
8719,-0.776037335395813,-1.3790895649290047,-1.4502739170528858,-0.03244864806625517
8720,-0.7013204097747803,-1.2463107310408295,-1.2498702028081963,-0.03256720850785999
8721,-0.8649521470069885,-1.5370993452162613,-1.688758816560454,-0.03268565296903327
8722,-0.5631981492042542,-1.0008547979959805,-0.8794024164514413,-0.03280398233549978
8723,-0.6522946953773499,-1.159187537278249,-1.1183747594788374,-0.03292219751465793
8724,-0.5342819094657898,-0.9494679862262067,-0.8018440614012052,-0.03304029943241127
8725,0.0,0.0,0.6311924055134422,-0.03315828903216879
8726,0.0,0.0,0.6311924055134422,-0.03327616727360142
8727,0.0,0.0,0.6311924055134422,-0.03339393513077856
8728,0.0,0.0,0.6311924055134422,-0.03351159359152909
8729,0.0,0.0,0.6311924055134422,-0.03362914365649835
8730,0.0,0.0,0.6311924055134422,-0.033746586338587604
8731,0.0,0.0,0.6311924055134422,-0.03386392266318155
8732,0.0,0.0,0.6311924055134422,-0.03398115367025098
8733,-0.7712701559066772,-1.3706178494744157,-1.4374875173428716,-0.03409828041694524
8734,-0.8462492227554321,-1.5038625323819619,-1.6385943396886447,-0.03421530397721896
8735,0.40368688106536865,0.7173886355506779,1.7139504243281347,-0.03433222544216949
8736,-0.7719136476516724,-1.3717613933609842,-1.4392134734727706,-0.034449045923005746
8737,-0.9178591966629028,-1.6311200279382305,-1.8306646721968478,-0.03456576655031023
8738,0.0,0.0,0.6311924055134422,-0.03468238847488063
8739,0.0,0.0,0.6311924055134422,-0.03479891286672068
8740,0.0,0.0,0.6311924055134422,-0.03491534091810444
8741,0.0,0.0,0.6311924055134422,-0.03503167384446753
8742,0.0,0.0,0.6311924055134422,-0.035147912884604955
8743,0.0,0.0,0.6311924055134422,-0.03526405929537437
8744,0.0,0.0,0.6311924055134422,-0.035380114349855954
8745,0.0,0.0,0.6311924055134422,-0.0354960793399003
8746,0.0,0.0,0.6311924055134422,-0.035611955576879115
8747,0.0,0.0,0.6311924055134422,-0.03572774439209581
8748,0.0,0.0,0.6311924055134422,-0.03584344714221445
8749,0.0,0.0,0.6311924055134422,-0.03595906521673886
8750,-0.4804350733757019,-0.8537772167628959,-0.6574175360445339,-0.036074600041872906
8751,0.3391095697879791,0.6026288269025585,1.5407429090515519,-0.0361900530796757
8752,-0.49147042632102966,-0.8733880517035213,-0.6870162608296209,-0.03630542582658996
8753,0.0,0.0,0.6311924055134422,-0.036420719810879056
8754,0.0,0.0,0.6311924055134422,-0.036535936591092125
8755,0.0,0.0,0.6311924055134422,-0.03665107775700562
8756,0.0,0.0,0.6311924055134422,-0.03676614493076938
8757,0.0,0.0,0.6311924055134422,-0.036881139766684286
8758,0.0,0.0,0.6311924055134422,-0.036996063947941325
8759,0.0,0.0,0.6311924055134422,-0.03711091918418657
8760,0.0,0.0,0.6311924055134422,-0.03722570720868581
8761,-0.49561038613319397,-0.8807451402297701,-0.6981203489098714,-0.03734042977643497
8762,0.0,0.0,0.6311924055134422,-0.03745508866289266
8763,-0.8509957194328308,-1.5122974925819528,-1.6513252645211969,-0.03756968566276255
8764,0.0,0.0,0.6311924055134422,-0.03768422258947265
8765,0.0,0.0,0.6311924055134422,-0.037798701273695515
8766,-0.7030666470527649,-1.2494139549427186,-1.2545539131395826,-0.03791312356296366
8767,-0.934943437576294,-1.6614802919278153,-1.8764875604599442,-0.038027491320753455
8768,0.0,0.0,0.6311924055134422,-0.038141806425187226
8769,-0.6513872742652893,-1.1575749666845923,-1.1159408991489392,-0.038256070769273995
8770,-0.3996133804321289,-0.7101496510845925,-0.44063978023071043,-0.038370286260671474
8771,0.0,0.0,0.6311924055134422,-0.03848445481952279
8772,0.0,0.0,0.6311924055134422,-0.03859857837833141
8773,-0.6335440874099731,-1.125865986104819,-1.0680823866359355,-0.03871265888237185
8774,0.0,0.0,0.6311924055134422,-0.03882669829023639
8775,-0.6499221324920654,-1.1549712752918786,-1.1120111355671458,-0.038940698570296056
8776,-0.43137452006340027,-0.7665921110512882,-0.5258286487212956,-0.0390546616982552
8777,0.0,0.0,0.6311924055134422,-0.03916858965618522
8778,-0.8078221082687378,-1.435574023335032,-1.5355261739841437,-0.039282484433536415
8779,-0.5582786798477173,-0.9921124494707931,-0.8662075489837495,-0.039396348027695614
8780,0.0,0.0,0.6311924055134422,-0.03951018244343412
8781,-0.7712074518203735,-1.370506418558459,-1.4373193341408848,-0.03962398969245083
8782,0.0,0.0,0.6311924055134422,-0.03973777179110413
8783,-0.8067077398300171,-1.4335936883495481,-1.5325372451397024,-0.03985153075594826
8784,0.0,0.0,0.6311924055134422,-0.03996526860172309
8785,0.0,0.0,0.6311924055134422,-0.04007898734084548
8786,0.0,0.0,0.6311924055134422,-0.04019268898387681
8787,0.0,0.0,0.6311924055134422,-0.040306375536666196
8788,0.0,0.0,0.6311924055134422,-0.04042004899839274
8789,0.0,0.0,0.6311924055134422,-0.04053371135856617
8790,0.0,0.0,0.6311924055134422,-0.040647364595039426
8791,0.0,0.0,0.6311924055134422,-0.04076101067231353
8792,-0.4485456943511963,-0.7971068636254006,-0.5718847073266907,-0.040874651540119045
8793,-0.766638457775116,-1.3623868968258819,-1.4250645020607255,-0.040988289131701015
8794,-0.8683273792266846,-1.5430974426287019,-1.6978117730043016,-0.0411019253607538
8795,0.0,0.0,0.6311924055134422,-0.041215562119475024
8796,0.0,0.0,0.6311924055134422,-0.041329201278635506
8797,-0.6577947735786438,-1.1689616810052763,-1.1331269202645495,-0.041442844686903825
8798,0.0,0.0,0.6311924055134422,-0.04155649416896888
8799,-0.5457469820976257,-0.9698424724867853,-0.8325953686907852,-0.041670151523405585
8800,0.0,0.0,0.6311924055134422,-0.04178381852228296
8801,0.0,0.0,0.6311924055134422,-0.041897496910897156
8802,0.0,0.0,0.6311924055134422,-0.0420111884068878
8803,-0.4537419080734253,-0.8063410122863177,-0.5858218510366131,-0.04212489469885393
8804,0.0,0.0,0.6311924055134422,-0.04223861744374502
8805,0.0,0.0,0.6311924055134422,-0.042352358264822844
8806,0.0,0.0,0.6311924055134422,-0.04246611875060832
8807,0.0,0.0,0.6311924055134422,-0.0425799004539415
8808,0.0,0.0,0.6311924055134422,-0.042693704890526
8809,0.0,0.0,0.6311924055134422,-0.04280753353733937
8810,0.0,0.0,0.6311924055134422,-0.042921387830949675
8811,0.0,0.0,0.6311924055134422,-0.04303526916629706
8812,-0.8487520813941956,-1.508310341880007,-1.6453074393413478,-0.0431491788956745
8813,0.0,0.0,0.6311924055134422,-0.043263118326840586
8814,0.0,0.0,0.6311924055134422,-0.043377088721371145
8815,-0.6754345297813416,-1.2003091466457334,-1.1804397965908782,-0.04349109129524177
8816,-0.8280991315841675,-1.4716081546669588,-1.589912656731694,-0.04360512721799289
8817,0.0,0.0,0.6311924055134422,-0.04371919761208071
8818,0.0,0.0,0.6311924055134422,-0.043833303553356975
8819,-0.48795777559280396,-0.8671457489899984,-0.6775947241840795,-0.043947446072008324
8820,-0.8861311078071594,-1.5747363022328447,-1.7455644516012263,-0.0440616261515143
8821,-0.9098841547966003,-1.6169476466415496,-1.809274230901522,-0.0441758447277443
8822,0.0,0.0,0.6311924055134422,-0.04429010269077912
8823,-0.7149589657783508,-1.270547696721908,-1.286451168330155,-0.04440440088903842
8824,0.4955172836780548,0.8805796886226175,1.960255443053197,-0.04451874013286439
8825,0.5163249969482422,0.9175569047076066,2.016065328024029,-0.044633121193131176
8826,-0.5579010248184204,-0.9914413218248783,-0.8651946128926938,-0.04474754480205114
8827,-0.6043335199356079,-1.073956126936761,-0.9897345937041283,-0.04486201164987537
8828,-0.7532216310501099,-1.338543964421761,-1.3890782528043488,-0.044976522379399045
8829,-0.4801032543182373,-0.8531875438454704,-0.6565275399556912,-0.045091077585330215
8830,0.0,0.0,0.6311924055134422,-0.045205677816258824
8831,-0.8368165493011475,-1.4870998059809803,-1.6132942784269724,-0.045320323576705075
8832,-0.8928772211074829,-1.5867247646842804,-1.76365869398156,-0.04543501532607614
8833,-0.9503326416015625,-1.6888283198071525,-1.9177640666906153,-0.045549753478596126
8834,-0.6036317348480225,-1.0727089904306053,-0.9878522847495682,-0.045664538406836305
8835,-0.8351379036903381,-1.4841166986748089,-1.6087918606346103,-0.045779370447080824
8836,0.0,0.0,0.6311924055134422,-0.045894249904485866
8837,-0.7329894304275513,-1.302589487128617,-1.3348119922696262,-0.04600917705500885
8838,0.0,0.0,0.6311924055134422,-0.04612415214742632
8839,-0.8077043890953064,-1.435364825560303,-1.5352104308055081,-0.04623917540243063
8840,0.0,0.0,0.6311924055134422,-0.04635424701405209
8841,-0.7449674606323242,-1.3238755460723939,-1.366939140468238,-0.046469367146245125
8842,0.0,0.0,0.6311924055134422,-0.046584535931671084
8843,0.0,0.0,0.6311924055134422,-0.046699753470569365
8844,0.0,0.0,0.6311924055134422,-0.04681501983409931
8845,-0.8030178546905518,-1.427036423821769,-1.5226403351566051,-0.046930335064137504
8846,-0.6753362417221069,-1.2001344797442004,-1.180176171020463,-0.0470456991706674
8847,0.0,0.0,0.6311924055134422,-0.04716111212890118
8848,0.0,0.0,0.6311924055134422,-0.04727657388261047
8849,0.0,0.0,0.6311924055134422,-0.04739208434532253
8850,0.0,0.0,0.6311924055134422,-0.047507643400143316
8851,-0.6880698204040527,-1.2227632176715026,-1.214329830881042,-0.04762325089899452
8852,0.0,0.0,0.6311924055134422,-0.04773890665814312
8853,0.0,0.0,0.6311924055134422,-0.04785461045468496
8854,0.0,0.0,0.6311924055134422,-0.04797036202782215
8855,0.0,0.0,0.6311924055134422,-0.04808616107494021
8856,-0.8581274747848511,-1.5249712763511079,-1.6704538655677446,-0.0482020072493366
8857,0.0,0.0,0.6311924055134422,-0.04831790015700129
8858,-0.4298214316368103,-0.7638321303843403,-0.5216629970078175,-0.04843383935373947
8859,0.0,0.0,0.6311924055134422,-0.04854982434775336
8860,0.0,0.0,0.6311924055134422,-0.04866585459867207
8861,-0.43915408849716187,-0.7804171181189953,-0.5466947964701223,-0.04878192951849549
8862,0.0,0.0,0.6311924055134422,-0.048898048470787416
8863,-0.3932066261768341,-0.6987642608004574,-0.4234557574896486,-0.049014210768626526
8864,0.0,0.0,0.6311924055134422,-0.04913041567244544
8865,-0.9327053427696228,-1.6575029920577933,-1.8704846031867344,-0.049246662389559145
8866,-0.7700604200363159,-1.3684680378106706,-1.4342427965562445,-0.04936295007233513
8867,0.0,0.0,0.6311924055134422,-0.04947927781703808
8868,0.7532007098197937,1.3385067854754673,2.6514069494739165,-0.04959564466726275
8869,-0.7527856826782227,-1.3377692441562588,-1.387908963888632,-0.049712049616384396
8870,0.0,0.0,0.6311924055134422,-0.049828491604892194
8871,0.0,0.0,0.6311924055134422,-0.049944969516117564
8872,-0.8436461091041565,-1.4992365605258946,-1.6316123387567185,-0.05006148217756842
8873,0.378997266292572,0.6735129242385227,1.6477286082856104,-0.050178028360759824
8874,-0.43468326330184937,-0.7724720514421035,-0.5347032702204508,-0.05029460678139811
8875,-0.7249106168746948,-1.288232694021403,-1.3131432173672095,-0.050411216102365285
8876,-0.4332037568092346,-0.7698428326247266,-0.5307349779773656,-0.050527854932796296
8877,-0.503609836101532,-0.8949608969637936,-0.7195762569554004,-0.050644521829003086
8878,0.0,0.0,0.6311924055134422,-0.05076121529459264
8879,-0.7466659545898438,-1.3268939257122283,-1.3714947949585674,-0.050877933779036
8880,-0.7482131123542786,-1.329643367048247,-1.3756445396106411,-0.050994675677389016
8881,-0.49069127440452576,-0.8720034272421261,-0.6849264406619626,-0.05111143933105594
8882,-0.7822839021682739,-1.3901902873551226,-1.467028289266057,-0.05122822303047369
8883,-0.8878806233406067,-1.577845351895549,-1.7502569547806253,-0.051345025016751054
8884,-0.9211982488632202,-1.6370538301358557,-1.8396205875726288,-0.051461843484875425
8885,0.0,0.0,0.6311924055134422,-0.05157867658811702
8886,0.0,0.0,0.6311924055134422,-0.05169552244080231
8887,-0.8335513472557068,-1.4812972422860837,-1.6045364419364214,-0.05181237912305413
8888,-0.507709801197052,-0.9022469112080965,-0.7305730722898967,-0.051929244680330854
8889,-0.8017963767051697,-1.424865745342013,-1.5193641199870964,-0.05204611712418453
8890,-0.8660760521888733,-1.5390966278695712,-1.6917733245991138,-0.05216299443719097
