,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
8176,0.9931,0.8075601374570447,1.1381494181437983,-0.05978611542115164
8177,-0.9977,-0.21352002872236756,-1.0390943101512946,-0.05966532469754449
8178,-0.999,-0.2141867979689183,-1.0405160586176316,-0.05954395621575953
8179,-0.9375,-0.1826434836128635,-0.9732564196332293,-0.05942201349079267
8180,-0.9992,-0.214289377853003,-1.0407347891509142,-0.05929950011151804
8181,0.6503,0.6317382161358158,0.7632452840974061,-0.05917641973958415
8182,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.059052776097587835
8183,-0.9996,-0.2144945376211725,-1.0411722502174794,-0.05892857295708132
8184,-0.9868,-0.2079294250397497,-1.0271734960873924,-0.058803814136318196
8185,-0.9983,-0.2138277683746217,-1.0397505017511424,-0.05867850348756951
8186,-0.9982,-0.21377647843257935,-1.039641136484501,-0.058552644882621754
8187,0.9949,0.8084833564138073,1.140117992943342,-0.05842624220688465
8188,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.05829929934599185
8189,-0.9997,-0.21454582756321486,-1.0412816154841207,-0.058171820176892645
8190,-0.9204,-0.173872903523619,-0.9545549590375662,-0.05804380857992409
8191,0.776,0.6962096732830693,0.9007174242655261,-0.057915268439068614
8192,-0.9009,-0.16387136482535775,-0.9332287320425118,-0.057786203631279925
8193,-0.7711,-0.09729702005436733,-0.7912726159420984,-0.05765661802583931
8194,-0.9986,-0.21398163820074884,-1.0400785975510665,-0.057526515494867494
8195,-0.9958,-0.2125455198235626,-1.03701637008511,-0.05739589990624323
8196,-0.9479,-0.1879776375852695,-0.9846304073639249,-0.057264775112509284
8197,-0.9833,-0.20613427706826687,-1.0233457117549467,-0.05713314493906861
8198,-0.9954,-0.2123403600553931,-1.0365789090185447,-0.0570010131730809
8199,0.5233,0.5665999897420116,0.6243513954629492,-0.05686838355635496
8200,-0.9962,-0.21275067959173202,-1.037453831151675,-0.05673525978195689
8201,-0.9428,-0.18536185054110885,-0.9790527787652183,-0.056601645491333674
8202,0.8719,0.7453967277016977,1.0055987149745371,-0.05646754427540139
8203,-0.9832,-0.20608298712622453,-1.0232363464883054,-0.05633295966985675
8204,0.9453,0.783043545160794,1.0858728206892547,-0.05619789515198316
8205,-0.997,-0.21316099912807096,-1.0383287532848056,-0.056062354142344166
8206,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.05592634000394423
8207,0.9797,0.8006872852233677,1.1234944724138636,-0.05578985604446223
8208,-0.9758,-0.20228753141508948,-1.0151433167568489,-0.05565290551456782
8209,-0.7713,-0.09739959993845204,-0.7914913464753809,-0.0555154916043482
8210,-0.7136,-0.06780530338000718,-0.7283875876233481,-0.05537761744229987
8211,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.05523928609160475
8212,-0.9035,-0.16520490331845922,-0.9360722289751856,-0.05510050054668267
8213,-1.0,-0.21469969738934194,-1.0416097112840446,-0.05496126373146699
8214,0.9957,0.8088936759501463,1.1409929150764724,-0.05482157849638015
8215,-0.9944,-0.21182746063496943,-1.0354852563521315,-0.054681447616420714
8216,-0.9914,-0.21028876237369848,-1.0322042983528925,-0.05454087378800472
8217,-0.9449,-0.18643893932399852,-0.9813494493646857,-0.05439985963131941
8218,-0.9984,-0.21387905831666407,-1.0398598670177839,-0.05425840769102268
8219,0.5872,0.5993742627070832,0.6942358008467429,-0.054116520432278124
8220,-0.9454,-0.18669538903421037,-0.9818962756978923,-0.05397420023763237
8221,-0.982,-0.20546750782171613,-1.0219239632886097,-0.0538314494078282
8222,0.9793,0.8004821254551983,1.1230570113472984,-0.05368827016278098
8223,-0.7351,-0.07883264091911574,-0.7519011199512287,-0.05354466463836058
8224,-0.717,-0.06954916140944759,-0.7321060066891524,-0.053400634888525686
8225,0.9951,0.808585936297892,1.1403367234766244,-0.053256182887503625
8226,-0.984,-0.20649330666256346,-1.024111268621436,-0.05311131052765737
8227,-0.9744,-0.2015694722264964,-1.0136122030238708,-0.05296601962093326
8228,-0.9922,-0.21069908191003742,-1.0330792204860229,-0.05282031189471428
8229,-0.837,-0.13109709186028617,-0.8633443266587181,-0.05267418898677239
8230,0.9745,0.7980202082371647,1.1178074785485157,-0.05252765244022755
8231,0.9801,0.8008924449915372,1.123931933480429,-0.05238070370126257
8232,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.05223334412308632
8233,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.05208557496858551
8234,0.9815,0.8016105041801302,1.1254630472134068,-0.05193739740670195
8235,-0.9917,-0.21044263219982562,-1.0325323941528164,-0.0517888125090384
8236,-0.9983,-0.2138277683746217,-1.0397505017511424,-0.051639821252197696
8237,-0.9831,-0.20603169718418216,-1.0231269812216641,-0.05149042451922399
8238,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.05134062309524352
8239,-0.9461,-0.18705441862850697,-0.9826618325643816,-0.05119041766394825
8240,-0.8978,-0.16228137662204442,-0.9298384087766314,-0.05103980881141212
8241,0.9994,0.8107914038057137,1.1450394299422004,-0.05088879703161886
8242,0.994,0.808021746935426,1.1391337055435702,-0.05073738272754563
8243,0.9664,0.7938657229317331,1.10894889195057,-0.050585566215127144
8244,0.9971,0.8096117351387393,1.1425240288094505,-0.05043334771648027
8245,-0.9928,-0.21100682156229164,-1.0337354120858708,-0.05028072735232469
8246,-0.7737,-0.09863055854746886,-0.7941161128747722,-0.05012770513730219
8247,-0.996,-0.2126480997076473,-1.0372351006183924,-0.049974280981879594
8248,-0.9976,-0.21346873878032518,-1.0389849448846533,-0.049820454697915725
8249,0.5966,0.6041955172590655,0.7045161359110255,-0.049666226005132964
8250,-0.9997,-0.21454582756321486,-1.0412816154841207,-0.04951159453486137
8251,-0.9809,-0.2049033184592501,-1.0207209453555555,-0.04935655982642445
8252,0.8389,0.7284710468277171,0.9695081769829067,-0.04920112131879091
8253,0.9793,0.8004821254551983,1.1230570113472984,-0.049045278344467994
8254,-0.9706,-0.19962045442888648,-1.009456322891501,-0.048889030127278875
8255,-1.0,-0.21469969738934194,-1.0416097112840446,-0.04873237578120402
8256,-0.9871,-0.2080832948658768,-1.0275015918873163,-0.048575314305347235
8257,-0.956,-0.1921321228907011,-0.9934889939618706,-0.048417844582404
8258,-0.9918,-0.21049392214186796,-1.0326417594194577,-0.048259965376658914
8259,0.8582,0.7383700056418936,0.9906156734446783,-0.04810167534040797
8260,0.8968,0.7581679232702468,1.0328306663682223,-0.047942973021518454
8261,-0.7573,-0.09021900805252088,-0.7761802091455983,-0.0477838568598063
8262,-0.7322,-0.07734523259988713,-0.7487295272186307,-0.047624325177568934
8263,-0.9976,-0.21346873878032518,-1.0389849448846533,-0.04746437617121535
8264,-0.792,-0.10801661794122173,-0.8141299566701311,-0.04730400791275813
8265,-0.6374,-0.028722367543724644,-0.645051254442674,-0.04714321835559489
8266,-0.9973,-0.21331486895419804,-1.0386568490847294,-0.04698200534398952
8267,0.7501,0.6829255782940966,0.8723918202054283,-0.046820366624494326
8268,-0.997,-0.21316099912807096,-1.0383287532848056,-0.046658299857343905
8269,-0.7655,-0.09442478329999483,-0.7851481610101851,-0.04649580262872717
8270,-0.9189,-0.17310355439298356,-0.9529144800379465,-0.04633287245761384
8271,-0.9852,-0.20710878596707183,-1.0254236518211315,-0.0461695067994598
8272,0.7585,0.6872339334256553,0.8815785026032978,-0.04600570305439329
8273,-0.999,-0.2141867979689183,-1.0405160586176316,-0.045841458565373173
8274,-0.9983,-0.2138277683746217,-1.0397505017511424,-0.045676770617153285
8275,0.5567,0.5837308303841617,0.660879394521145,-0.04551163644161017
8276,0.9172,0.7686310714468894,1.0551411807630484,-0.04534605322930371
8277,0.8275,0.7226239934348875,0.957040536585798,-0.045180018129063915
8278,0.9208,0.7704775093604144,1.059078330362135,-0.045013528236852694
8279,-0.7451,-0.0839616351233523,-0.7628376466153591,-0.04484658058102265
8280,-0.9975,-0.2134174488382828,-1.0388755796180122,-0.04467917211187255
8281,-0.9988,-0.21408421808483355,-1.040297328084349,-0.04451129970223457
8282,0.7412,0.678360773452326,0.862658311474352,-0.04434296014807199
8283,0.9909,0.8064317587321127,1.13574338227769,-0.04417415017633526
8284,-0.6509,-0.03564650971944402,-0.6598155654392501,-0.044004866448650745
8285,-0.9918,-0.21049392214186796,-1.0326417594194577,-0.043835105565537644
8286,0.9241,0.7721700774478125,1.0626873841612983,-0.043664864071336185
8287,-0.9994,-0.21439195773708772,-1.0409535196841968,-0.04349413846388312
8288,-0.9593,-0.1938246909780992,-0.9970980477610336,-0.043322925192797325
8289,0.8569,0.7377032363953429,0.9891939249783414,-0.043151220649880515
8290,-0.9856,-0.2073139457352413,-1.0258611128876969,-0.04297902117439926
8291,-0.5601,0.010924757655023843,-0.5605119033289456,-0.042806323052073186
8292,0.9955,0.8087910960660616,1.14077418454319,-0.04263312250526025
8293,-0.8576,-0.14166281992101348,-0.8858735715868269,-0.0424594156984538
8294,-0.9851,-0.20705749602502946,-1.0253142865544902,-0.04228519874757682
8295,-1.0,-0.21469969738934194,-1.0416097112840446,-0.042110467726046916
8296,-1.0,-0.21469969738934194,-1.0416097112840446,-0.04193521867516767
8297,0.8741,0.7465251064266297,1.0080047508406458,-0.04175944760702757
8298,0.9979,0.8100220546750782,1.1433989509425808,-0.04158315050213585
8299,0.8179,0.7177001589988203,0.9465414709882326,-0.04140632330867079
8300,0.9071,0.7634507873006104,1.0440952888322765,-0.04122896194456439
8301,0.9982,0.8101759245012053,1.143727046742505,-0.04105106230096102
8302,0.985,0.8034056521516131,1.1292908315458527,-0.040872620245568696
8303,-0.9966,-0.21295583935990153,-1.0378912922182404,-0.04069363162578083
8304,0.596,0.6038877776068113,0.7038599443111776,-0.04051409226842073
8305,-0.9995,-0.21444324767913014,-1.0410628849508383,-0.04033399797228444
8306,-0.9369,-0.18233574396060928,-0.9726002280333813,-0.040153344515416044
8307,-0.8474,-0.13643124583269223,-0.8747183143894138,-0.03997212766463482
8308,-0.9601,-0.1942350105144381,-0.9979729698941641,-0.03979034318749178
8309,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.03960798685107145
8310,0.9777,0.7996614863825203,1.1213071670810373,-0.039425054421933364
8311,-0.5413,0.020567266758988574,-0.5399512332003802,-0.03924154167769654
8312,0.8231,0.7203672359850234,0.9522284648535806,-0.03905744440953518
8313,-0.9308,-0.179207057496025,-0.9659289467682618,-0.03887275842664282
8314,0.5118,0.5607016464071395,0.6117743897991988,-0.03868747956631534
8315,0.8811,0.7501154023695953,1.0156603195055371,-0.03850160369337727
8316,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.03831512670764824
8317,-0.5393,0.021593065599835887,-0.5377639278675541,-0.038128044536530466
8318,-0.9759,-0.20233882135713185,-1.0152526820234904,-0.03794035312532713
8319,0.7858,0.701236087603221,0.9114352203963737,-0.03775204844525112
8320,-0.9784,-0.203621069908191,-1.017986813689523,-0.037563126493439035
8321,-0.9819,-0.2054162178796738,-1.0218145980219686,-0.037373583291490084
8322,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.03718341489256344
8323,-0.9893,-0.2092116735908088,-1.0299076277534251,-0.036992617398318925
8324,-0.9984,-0.21387905831666407,-1.0398598670177839,-0.03680118697375558
8325,-0.998,-0.21367389854849464,-1.0394224059512185,-0.036609119849503054
8326,-0.9681,-0.19833820587782733,-1.0067221912254685,-0.03641641232112071
8327,-0.9851,-0.20705749602502946,-1.0253142865544902,-0.036223060752255946
8328,0.9718,0.7966353798020208,1.1148546163492004,-0.036029061591621815
8329,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.03583441139142895
8330,-0.7794,-0.10155408524388365,-0.8003499330733266,-0.035639106822232196
8331,-0.9985,-0.2139303482587065,-1.0399692322844252,-0.03544314467150761
8332,0.9718,0.7966353798020208,1.1148546163492004,-0.035246521847115
8333,-0.8952,-0.1609478381289429,-0.9269949118439573,-0.035049235388323545
8334,0.9972,0.8096630250807817,1.142633394076092,-0.034851282467010476
8335,-0.9906,-0.2098784428373596,-1.031329376219762,-0.034652660383804004
8336,0.9799,0.8007898651074525,1.1237132029471464,-0.034453366577486835
8337,-0.6938,-0.057649894855618784,-0.7067332648283697,-0.03425339862429841
8338,-0.9467,-0.1873621582807611,-0.9833180241642292,-0.03405275424716616
8339,-0.9375,-0.1826434836128635,-0.9732564196332293,-0.033851431322658956
8340,-0.938,-0.1828999333230753,-0.9738032459664357,-0.033649427882912766
8341,0.9886,0.8052520900651383,1.1332279811449397,-0.03344674212094158
8342,-0.997,-0.21316099912807096,-1.0383287532848056,-0.03324337240877195
8343,0.9593,0.7902241370467252,1.1011839580190375,-0.03303931731206743
8344,0.9971,0.8096117351387393,1.1425240288094505,-0.03283457558633516
8345,0.7671,0.6916448684412987,0.8909839155344499,-0.03262914617390397
8346,-0.965,-0.196748217674514,-1.003331867959588,-0.03242302819406773
8347,-0.9994,-0.21439195773708772,-1.0409535196841968,-0.03221622093129706
8348,0.9623,0.7917628353079962,1.1044649160182767,-0.03200872382973424
8349,0.999,0.8105862440375442,1.1446019688756353,-0.03180053650639089
8350,0.9094,0.7646304559675848,1.0466106899650265,-0.031591658766330404
8351,0.9471,0.7839667641175566,1.0878413954887984,-0.03138209059893425
8352,0.8857,0.7524747397035442,1.0206911217710373,-0.031171832177572117
8353,-0.9751,-0.20192850182079292,-1.0143777598903598,-0.03096088386119065
8354,0.999,0.8105862440375442,1.1446019688756353,-0.030749246186293124
8355,0.9995,0.8108426937477562,1.1451487952088422,-0.030536919857191303
8356,-1.0,-0.21469969738934194,-1.0416097112840446,-0.030323905741873696
8357,-0.9871,-0.2080832948658768,-1.0275015918873163,-0.03011020486422667
8358,-0.9936,-0.21141714109863058,-1.0346103342190012,-0.029895818407994764
8359,0.9333,0.7768887521157101,1.072748988692298,-0.02968074772894102
8360,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.0294649943581385
8361,-0.9993,-0.21434066779504535,-1.0408441544175555,-0.029248560001939802
8362,0.9985,0.8103297943273324,1.1440551425424288,-0.029031446535696875
8363,-0.9066,-0.16679489152177254,-0.939462552241066,-0.02881365601507233
8364,0.9991,0.8106375339795866,1.1447113341422765,-0.028595190686810594
8365,0.9766,0.7990972970200544,1.120104149147983,-0.028376052983085005
8366,0.9146,0.7672975329537878,1.0522976838303741,-0.028156245519995324
8367,0.6736,0.6436887726316869,0.7887273912248299,-0.027935771102426725
8368,0.9803,0.8009950248756219,1.1241506640137113,-0.02771463272857497
8369,0.9632,0.7922244447863774,1.1054492034180483,-0.027492833591268
8370,0.8472,0.7327281120172333,0.9785854941141346,-0.027270377071338645
8371,-0.5819,-0.0002564497102117992,-0.58435353145675,-0.027047266726433573
8372,0.9931,0.8075601374570447,1.1381494181437983,-0.026823506279465475
8373,0.9951,0.808585936297892,1.1403367234766244,-0.026599099609313
8374,-0.9604,-0.19438888034056523,-0.998301065694088,-0.026374050746349513
8375,0.9996,0.8108939836897984,1.145258160475483,-0.026148363872453294
8376,0.9524,0.786685131045802,1.0936377546207874,-0.025922043314657042
8377,0.9091,0.7644765861414576,1.0462825941651024,-0.02569509353981217
8378,0.916,0.7680155921423809,1.0538287975633525,-0.02546751914816589
8379,-0.9739,-0.20131302251628455,-1.0130653766906643,-0.02523932487210579
8380,0.9641,0.7926860542647587,1.10643349081782,-0.02501051556868112
8381,-0.7943,-0.10919628660819612,-0.8166453578028811,-0.02478109621264412
8382,0.9828,0.8022772734266811,1.126884795679744,-0.024551071890159062
8383,-0.6183,-0.018925988613632833,-0.6241624885141848,-0.02432044779262884
8384,0.881,0.750064112427553,1.0155509542388959,-0.02408922921619053
8385,0.7949,0.7059034723290764,0.9213874596607327,-0.023857421556503923
8386,0.7949,0.7059034723290764,0.9213874596607327,-0.023625030303503484
8387,0.9977,0.8099194747909935,1.1431802204092982,-0.02339206104203475
8388,0.9583,0.7897112376263016,1.1000903053526245,-0.02315851945424373
8389,0.5555,0.5831153510796533,0.6595670113214492,-0.022924411321031447
8390,-0.6598,-0.04021131456121456,-0.6695490741703263,-0.0226897425173155
8391,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.022454519005991026
8392,-0.7369,-0.07975585987587833,-0.753869694750772,-0.022218746831566896
8393,-0.9831,-0.20603169718418216,-1.0231269812216641,-0.021982432116538678
8394,0.9855,0.8036621018618249,1.129837657879059,-0.021745581056549036
8395,-0.9005,-0.16366620505718826,-0.9327912709759465,-0.021508199917991307
8396,-0.9654,-0.19695337744268349,-1.0037693290261533,-0.021270295030531423
8397,-0.6813,-0.05123865210032312,-0.6930626064982067,-0.021031872781329067
8398,0.9997,0.8109452736318409,1.1453675257421245,-0.020792939612332466
8399,0.9943,0.808175616761553,1.1394618013434938,-0.020553502015150892
8400,-0.9709,-0.19977432425501357,-1.0097844186914249,-0.02031356652458961
8401,-0.9998,-0.21459711750525723,-1.0413909807507622,-0.020073139713890308
8402,-0.6691,-0.044981279171154534,-0.6797200439679676,-0.019832228189389234
8403,-0.886,-0.1562291634610453,-0.9169333073129574,-0.019590838582066082
8404,-1.0,-0.21469969738934194,-1.0416097112840446,-0.019348977540007476
8405,-0.8727,-0.14940760116941068,-0.9023877268496638,-0.01910665172426116
8406,-0.9992,-0.214289377853003,-1.0407347891509142,-0.018863867802964434
8407,-0.9981,-0.21372518849053698,-1.03953177121786,-0.01862063244821959
8408,-0.9805,-0.20469815869108068,-1.0202834842889903,-0.01837695233417287
8409,-0.9999,-0.21464840744729957,-1.0415003460174033,-0.0181328341326407
8410,-1.0,-0.21469969738934194,-1.0416097112840446,-0.017888284512595713
8411,-0.7432,-0.08298712622454733,-0.7607597065491744,-0.017643310140807555
8412,-0.9981,-0.21372518849053698,-1.03953177121786,-0.01739791768272269
8413,-0.9995,-0.21444324767913014,-1.0410628849508383,-0.017152113804548
8414,0.5017,0.5555213622608606,0.6007284978684271,-0.01690590517791836
8415,0.9306,0.7755039236805662,1.069796126492983,-0.01665929848388892
8416,0.7136,0.6642047494486331,0.8324734978813517,-0.016412300408508673
8417,0.9968,0.8094578653126122,1.1421959330095266,-0.016164917636098147
8418,0.5478,0.5791660255423912,0.6511458857900688,-0.015917156843841908
