,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
7912,1,0.0,0.57013924124426,-0.015589740897397897
7913,1,0.0,0.57013924124426,-0.015526468282040453
7914,1,0.0,0.57013924124426,-0.015462938926204654
7915,1,0.0,0.57013924124426,-0.015399153307432816
7916,1,0.0,0.57013924124426,-0.015335111967788077
7917,1,0.0,0.57013924124426,-0.015270815515048969
7918,1,0.0,0.57013924124426,-0.015206264622403036
7919,0,-1.0,-1.7539575031138372,-0.015141460021743956
7920,0,-1.0,-1.7539575031138372,-0.015076402499121887
7921,1,0.0,0.57013924124426,-0.015011092889825916
7922,1,0.0,0.57013924124426,-0.014945532077304783
7923,1,0.0,0.57013924124426,-0.01487972098820439
7924,1,0.0,0.57013924124426,-0.014813660590848028
7925,1,0.0,0.57013924124426,-0.014747351891364556
7926,1,0.0,0.57013924124426,-0.01468079593571901
7927,1,0.0,0.57013924124426,-0.014613993805634627
7928,0,-1.0,-1.7539575031138372,-0.01454694661628185
7929,1,0.0,0.57013924124426,-0.01447965551856147
7930,1,0.0,0.57013924124426,-0.014412121697542584
7931,0,-1.0,-1.7539575031138372,-0.014344346371757029
7932,1,0.0,0.57013924124426,-0.01427633079486213
7933,1,0.0,0.57013924124426,-0.014208076255768136
7934,1,0.0,0.57013924124426,-0.014139584081437291
7935,1,0.0,0.57013924124426,-0.014070855640516444
7936,1,0.0,0.57013924124426,-0.014001892338272188
7937,0,-1.0,-1.7539575031138372,-0.013932695611583043
7938,1,0.0,0.57013924124426,-0.013863266922470797
7939,1,0.0,0.57013924124426,-0.01379360775603191
7940,0,-1.0,-1.7539575031138372,-0.013723719616589417
7941,1,0.0,0.57013924124426,-0.013653604027341391
7942,1,0.0,0.57013924124426,-0.013583262529551587
7943,1,0.0,0.57013924124426,-0.013512696680500029
7944,1,0.0,0.57013924124426,-0.013441908052750995
7945,1,0.0,0.57013924124426,-0.013370898233154276
7946,0,-1.0,-1.7539575031138372,-0.013299668819749241
7947,1,0.0,0.57013924124426,-0.013228221420661934
7948,1,0.0,0.57013924124426,-0.013156557652518894
7949,1,0.0,0.57013924124426,-0.013084679135825245
7950,0,-1.0,-1.7539575031138372,-0.013012587494292916
7951,0,-1.0,-1.7539575031138372,-0.012940284352482387
7952,0,-1.0,-1.7539575031138372,-0.012867771335703016
7953,0,-1.0,-1.7539575031138372,-0.012795050068771806
7954,1,0.0,0.57013924124426,-0.012722122178252419
7955,0,-1.0,-1.7539575031138372,-0.012648989292634525
7956,1,0.0,0.57013924124426,-0.012575653040169357
7957,1,0.0,0.57013924124426,-0.012502115042344466
7958,1,0.0,0.57013924124426,-0.012428376906597436
7959,1,0.0,0.57013924124426,-0.01235444022385695
7960,1,0.0,0.57013924124426,-0.012280306575837525
7961,0,-1.0,-1.7539575031138372,-0.012205977540444486
7962,1,0.0,0.57013924124426,-0.012131454687240393
7963,0,-1.0,-1.7539575031138372,-0.012056739572798963
7964,0,-1.0,-1.7539575031138372,-0.01198183373893866
7965,1,0.0,0.57013924124426,-0.011906738718225715
7966,0,-1.0,-1.7539575031138372,-0.01183145603529559
7967,0,-1.0,-1.7539575031138372,-0.011755987205299148
7968,1,0.0,0.57013924124426,-0.011680333732705305
7969,1,0.0,0.57013924124426,-0.011604497110814438
7970,1,0.0,0.57013924124426,-0.011528478822487266
7971,1,0.0,0.57013924124426,-0.011452280340142396
7972,1,0.0,0.57013924124426,-0.01137590312135772
7973,1,0.0,0.57013924124426,-0.011299348607433351
7974,1,0.0,0.57013924124426,-0.011222618219263254
7975,0,-1.0,-1.7539575031138372,-0.011145713356099473
7976,1,0.0,0.57013924124426,-0.011068635396327771
7977,1,0.0,0.57013924124426,-0.010991385697189042
7978,1,0.0,0.57013924124426,-0.010913965591258259
7979,1,0.0,0.57013924124426,-0.010836376388121802
7980,1,0.0,0.57013924124426,-0.010758619375924035
7981,0,-1.0,-1.7539575031138372,-0.010680695822964064
7982,1,0.0,0.57013924124426,-0.010602606976800317
7983,0,-1.0,-1.7539575031138372,-0.010524354062135498
7984,1,0.0,0.57013924124426,-0.01044593828273659
7985,1,0.0,0.57013924124426,-0.01036736082129448
7986,1,0.0,0.57013924124426,-0.010288622835021344
7987,1,0.0,0.57013924124426,-0.010209725455205473
7988,1,0.0,0.57013924124426,-0.010130669787234668
7989,1,0.0,0.57013924124426,-0.010051456908315024
7990,1,0.0,0.57013924124426,-0.009972087867225001
7991,1,0.0,0.57013924124426,-0.009892563684180226
7992,1,0.0,0.57013924124426,-0.00981288535091252
7993,1,0.0,0.57013924124426,-0.009733053831208621
7994,0,-1.0,-1.7539575031138372,-0.009653070063265802
7995,1,0.0,0.57013924124426,-0.009572934967930864
7996,1,0.0,0.57013924124426,-0.009492649451351946
7997,1,0.0,0.57013924124426,-0.009412214397692324
7998,1,0.0,0.57013924124426,-0.009331630669410604
7999,1,0.0,0.57013924124426,-0.009250899114938586
8000,0,-1.0,-1.7539575031138372,-0.009170020572211016
8001,1,0.0,0.57013924124426,-0.00908899587551933
8002,0,-1.0,-1.7539575031138372,-0.009007825858727538
8003,1,0.0,0.57013924124426,-0.008926511348574116
8004,1,0.0,0.57013924124426,-0.00884505316280298
8005,1,0.0,0.57013924124426,-0.008763452105209648
8006,1,0.0,0.57013924124426,-0.008681708964499506
8007,1,0.0,0.57013924124426,-0.008599824514275652
8008,0,-1.0,-1.7539575031138372,-0.008517799513331686
8009,0,-1.0,-1.7539575031138372,-0.008435634706048797
8010,1,0.0,0.57013924124426,-0.008353330820701053
8011,0,-1.0,-1.7539575031138372,-0.008270888560132193
8012,1,0.0,0.57013924124426,-0.0081883085942923
8013,1,0.0,0.57013924124426,-0.00810559155810943
8014,1,0.0,0.57013924124426,-0.008022738048322733
8015,1,0.0,0.57013924124426,-0.007939748628051064
8016,0,-1.0,-1.7539575031138372,-0.007856623828645555
8017,0,-1.0,-1.7539575031138372,-0.007773364151730627
8018,1,0.0,0.57013924124426,-0.007689970074272275
8019,0,-1.0,-1.7539575031138372,-0.007606442044142541
8020,0,-1.0,-1.7539575031138372,-0.007522780475848548
8021,1,0.0,0.57013924124426,-0.007438985750989109
8022,1,0.0,0.57013924124426,-0.007355058217038949
8023,1,0.0,0.57013924124426,-0.007270998187241464
8024,1,0.0,0.57013924124426,-0.00718680594253926
8025,1,0.0,0.57013924124426,-0.007102481736364763
8026,1,0.0,0.57013924124426,-0.007018025795410045
8027,0,-1.0,-1.7539575031138372,-0.006933438317429537
8028,1,0.0,0.57013924124426,-0.006848719476735342
8029,1,0.0,0.57013924124426,-0.0067638694271698226
8030,1,0.0,0.57013924124426,-0.0066788883016351535
8031,1,0.0,0.57013924124426,-0.0065937762113484144
8032,0,-1.0,-1.7539575031138372,-0.006508533246668604
8033,1,0.0,0.57013924124426,-0.0064231594783801926
8034,1,0.0,0.57013924124426,-0.006337654954981417
8035,1,0.0,0.57013924124426,-0.006252019700552399
8036,0,-1.0,-1.7539575031138372,-0.006166253715099331
8037,1,0.0,0.57013924124426,-0.006080356974610971
8038,1,0.0,0.57013924124426,-0.0059943294270288815
8039,1,0.0,0.57013924124426,-0.005908170985110631
8040,1,0.0,0.57013924124426,-0.005821881522352369
8041,1,0.0,0.57013924124426,-0.005735460874386475
8042,1,0.0,0.57013924124426,-0.005648908840301487
8043,1,0.0,0.57013924124426,-0.005562225180782155
8044,1,0.0,0.57013924124426,-0.005475409621658781
8045,0,-1.0,-1.7539575031138372,-0.0053884618556169
8046,1,0.0,0.57013924124426,-0.0053013815448067474
8047,1,0.0,0.57013924124426,-0.005214168327694987
8048,0,-1.0,-1.7539575031138372,-0.005126821813782549
8049,1,0.0,0.57013924124426,-0.005039341585874733
8050,1,0.0,0.57013924124426,-0.004951727199721306
8051,1,0.0,0.57013924124426,-0.004863978178115847
8052,1,0.0,0.57013924124426,-0.004776094009588353
8053,0,-1.0,-1.7539575031138372,-0.004688074148770896
8054,1,0.0,0.57013924124426,-0.004599918016892455
8055,0,-1.0,-1.7539575031138372,-0.004511625003120196
8056,1,0.0,0.57013924124426,-0.004423194466158472
8057,1,0.0,0.57013924124426,-0.004334625740198589
8058,1,0.0,0.57013924124426,-0.004245918137429514
8059,0,-1.0,-1.7539575031138372,-0.004157070948462703
8060,1,0.0,0.57013924124426,-0.004068083445255081
8061,0,-1.0,-1.7539575031138372,-0.0039789548890936475
8062,0,-1.0,-1.7539575031138372,-0.003889684534283769
8063,0,-1.0,-1.7539575031138372,-0.0038002716261244357
8064,0,-1.0,-1.7539575031138372,-0.003710715397841009
8065,1,0.0,0.57013924124426,-0.003621015073209894
8066,0,-1.0,-1.7539575031138372,-0.003531169866668173
8067,0,-1.0,-1.7539575031138372,-0.003441178983654111
8068,1,0.0,0.57013924124426,-0.0033510416216036964
8069,1,0.0,0.57013924124426,-0.0032607569728963378
8070,0,-1.0,-1.7539575031138372,-0.0031703242298553873
8071,1,0.0,0.57013924124426,-0.0030797425853113175
8072,1,0.0,0.57013924124426,-0.0029890112278973084
8073,1,0.0,0.57013924124426,-0.0028981293446054875
8074,1,0.0,0.57013924124426,-0.0028070961229801883
8075,1,0.0,0.57013924124426,-0.0027159107531916386
8076,1,0.0,0.57013924124426,-0.0026245724323756894
8077,1,0.0,0.57013924124426,-0.0025330803675938695
8078,1,0.0,0.57013924124426,-0.0024414337762384973
8079,1,0.0,0.57013924124426,-0.0023496318870422903
8080,1,0.0,0.57013924124426,-0.002257673941424231
8081,1,0.0,0.57013924124426,-0.002165559194474201
8082,0,-1.0,-1.7539575031138372,-0.002073286914940704
8083,1,0.0,0.57013924124426,-0.0019808563862133547
8084,1,0.0,0.57013924124426,-0.0018882669082813386
8085,1,0.0,0.57013924124426,-0.00179551780288112
8086,1,0.0,0.57013924124426,-0.0017026084183435167
8087,0,-1.0,-1.7539575031138372,-0.001609538124826943
8088,0,-1.0,-1.7539575031138372,-0.0015163063104090485
8089,1,0.0,0.57013924124426,-0.0014229123753092092
8090,1,0.0,0.57013924124426,-0.0013293557320469243
8091,0,-1.0,-1.7539575031138372,-0.0012356358053931798
8092,1,0.0,0.57013924124426,-0.00114175203139961
8093,0,-1.0,-1.7539575031138372,-0.00104770385255845
8094,1,0.0,0.57013924124426,-0.0009534907189843301
8095,1,0.0,0.57013924124426,-0.0008591120840135677
8096,1,0.0,0.57013924124426,-0.0007645673998713294
8097,1,0.0,0.57013924124426,-0.0006698561160340735
8098,0,-1.0,-1.7539575031138372,-0.0005749776725831479
8099,0,-1.0,-1.7539575031138372,-0.0004799314927858757
8100,0,-1.0,-1.7539575031138372,-0.0003847169779480375
8101,1,0.0,0.57013924124426,-0.0002893335069634275
8102,1,0.0,0.57013924124426,-0.0001937804348181672
8103,1,0.0,0.57013924124426,-9.805709711785237e-05
8104,1,0.0,0.57013924124426,-2.1628109086227298e-06
8105,1,0.0,0.57013924124426,9.390312419084013e-05
8106,1,0.0,0.57013924124426,0.00019014142618399338
8107,1,0.0,0.57013924124426,0.00028655283000799693
8108,1,0.0,0.57013924124426,0.0003831380892541516
8109,1,0.0,0.57013924124426,0.0004798979747871342
8110,0,-1.0,-1.7539575031138372,0.0005768332749327849
8111,0,-1.0,-1.7539575031138372,0.0006739447955624573
8112,1,0.0,0.57013924124426,0.0007712333640947036
8113,1,0.0,0.57013924124426,0.0008686998283143961
8114,1,0.0,0.57013924124426,0.0009663450501431355
8115,0,-1.0,-1.7539575031138372,0.0010641699026309505
8116,0,-1.0,-1.7539575031138372,0.0011621752689730046
8117,1,0.0,0.57013924124426,0.0012603620408353953
8118,1,0.0,0.57013924124426,0.0013587311184775918
8119,1,0.0,0.57013924124426,0.0014572834131059396
8120,1,0.0,0.57013924124426,0.0015560198452101628
8121,1,0.0,0.57013924124426,0.0016549413406248342
8122,0,-1.0,-1.7539575031138372,0.0017540488284766716
8123,1,0.0,0.57013924124426,0.0018533432396472423
8124,1,0.0,0.57013924124426,0.0019528255050016412
8125,1,0.0,0.57013924124426,0.002052496552960978
8126,1,0.0,0.57013924124426,0.0021523573075843223
8127,0,-1.0,-1.7539575031138372,0.002252408686802106
8128,1,0.0,0.57013924124426,0.0023526516006073307
8129,1,0.0,0.57013924124426,0.0024530869486460594
8130,1,0.0,0.57013924124426,0.002553715616049235
8131,1,0.0,0.57013924124426,0.0026545384721594384
8132,1,0.0,0.57013924124426,0.0027555563738114854
8133,0,-1.0,-1.7539575031138372,0.0028567701651036306
8134,0,-1.0,-1.7539575031138372,0.0029581806768567234
8135,0,-1.0,-1.7539575031138372,0.003059788724585241
8136,1,0.0,0.57013924124426,0.003161595104466084
8137,1,0.0,0.57013924124426,0.0032636005888320723
8138,1,0.0,0.57013924124426,0.003365805920247526
8139,1,0.0,0.57013924124426,0.003468211807137894
8140,1,0.0,0.57013924124426,0.003570818921074164
8141,1,0.0,0.57013924124426,0.0036736278959782188
8142,1,0.0,0.57013924124426,0.003776639333629338
8143,1,0.0,0.57013924124426,0.0038798538081001553
8144,1,0.0,0.57013924124426,0.003983271863618502
8145,1,0.0,0.57013924124426,0.004086894012062803
8146,1,0.0,0.57013924124426,0.004190720731086151
8147,1,0.0,0.57013924124426,0.004294752462888264
8148,1,0.0,0.57013924124426,0.004398989610929187
8149,1,0.0,0.57013924124426,0.004503432537311302
8150,1,0.0,0.57013924124426,0.004608081560471237
8151,0,-1.0,-1.7539575031138372,0.004712936952877713
8152,1,0.0,0.57013924124426,0.00481799893871718
8153,0,-1.0,-1.7539575031138372,0.004923267691765338
8154,1,0.0,0.57013924124426,0.0050287433349805516
8155,1,0.0,0.57013924124426,0.00513442594327431
8156,1,0.0,0.57013924124426,0.005240315541519453
8157,1,0.0,0.57013924124426,0.005346412101729616
8158,0,-1.0,-1.7539575031138372,0.005452715542423046
8159,0,-1.0,-1.7539575031138372,0.005559225733727438
8160,1,0.0,0.57013924124426,0.00566594249713703
8161,1,0.0,0.57013924124426,0.005772865610176994
8162,1,0.0,0.57013924124426,0.005879994811093362
8163,0,-1.0,-1.7539575031138372,0.005987329799509976
8164,1,0.0,0.57013924124426,0.0060948702403684765
8165,1,0.0,0.57013924124426,0.006202615763482891
8166,1,0.0,0.57013924124426,0.006310565966697046
8167,1,0.0,0.57013924124426,0.006418720415151959
8168,0,-1.0,-1.7539575031138372,0.006527078641032127
8169,0,-1.0,-1.7539575031138372,0.006635640149522513
8170,1,0.0,0.57013924124426,0.006744404421587149
8171,1,0.0,0.57013924124426,0.006853370919261447
8172,1,0.0,0.57013924124426,0.006962539089304875
8173,0,-1.0,-1.7539575031138372,0.007071908362676438
8174,1,0.0,0.57013924124426,0.007181478155455959
8175,1,0.0,0.57013924124426,0.007291247873183123
8176,1,0.0,0.57013924124426,0.007401216911593351
8177,1,0.0,0.57013924124426,0.0075113846606633655
8178,1,0.0,0.57013924124426,0.007621750504104123
8179,1,0.0,0.57013924124426,0.007732313816359054
8180,1,0.0,0.57013924124426,0.007843073961596373
8181,1,0.0,0.57013924124426,0.007954030296112418
8182,1,0.0,0.57013924124426,0.008065182168166173
8183,1,0.0,0.57013924124426,0.00817652891751019
8184,0,-1.0,-1.7539575031138372,0.008288069872602732
8185,1,0.0,0.57013924124426,0.008399804347490417
8186,0,-1.0,-1.7539575031138372,0.00851173164035756
8187,1,0.0,0.57013924124426,0.008623851032784551
8188,0,-1.0,-1.7539575031138372,0.0087361617886776
8189,0,-1.0,-1.7539575031138372,0.008848663159984374
8190,0,-1.0,-1.7539575031138372,0.008961354392303946
8191,1,0.0,0.57013924124426,0.009074234725292337
8192,1,0.0,0.57013924124426,0.009187303390509527
8193,1,0.0,0.57013924124426,0.009300559608540798
8194,0,-1.0,-1.7539575031138372,0.009414002588018148
8195,1,0.0,0.57013924124426,0.009527631523949882
8196,1,0.0,0.57013924124426,0.009641445596949048
8197,1,0.0,0.57013924124426,0.009755443977996492
8198,0,-1.0,-1.7539575031138372,0.009869625834177801
8199,0,-1.0,-1.7539575031138372,0.009983990328151985
8200,1,0.0,0.57013924124426,0.01009853661441917
8201,0,-1.0,-1.7539575031138372,0.010213263835879364
8202,1,0.0,0.57013924124426,0.010328171126172583
8203,1,0.0,0.57013924124426,0.010443257609689042
8204,1,0.0,0.57013924124426,0.010558522397931081
8205,1,0.0,0.57013924124426,0.010673964588382236
8206,1,0.0,0.57013924124426,0.01078958326448237
8207,1,0.0,0.57013924124426,0.010905377500138248
8208,1,0.0,0.57013924124426,0.011021346361348666
8209,1,0.0,0.57013924124426,0.011137488912051593
8210,1,0.0,0.57013924124426,0.011253804214279378
8211,0,-1.0,-1.7539575031138372,0.011370291326001123
8212,1,0.0,0.57013924124426,0.011486949297930163
8213,1,0.0,0.57013924124426,0.011603777170790105
8214,1,0.0,0.57013924124426,0.011720773971663906
8215,0,-1.0,-1.7539575031138372,0.011837938714315552
8216,1,0.0,0.57013924124426,0.01195527040386969
8217,1,0.0,0.57013924124426,0.012072768036302741
8218,0,-1.0,-1.7539575031138372,0.012190430597430154
8219,0,-1.0,-1.7539575031138372,0.012308257067074717
8220,0,-1.0,-1.7539575031138372,0.012426246418568898
8221,1,0.0,0.57013924124426,0.012544397615290918
8222,1,0.0,0.57013924124426,0.012662709606521673
8223,1,0.0,0.57013924124426,0.012781181328692092
8224,1,0.0,0.57013924124426,0.012899811704488569
8225,1,0.0,0.57013924124426,0.013018599640956615
8226,0,-1.0,-1.7539575031138372,0.013137544029384418
8227,1,0.0,0.57013924124426,0.013256643750597333
8228,1,0.0,0.57013924124426,0.013375897675075129
8229,1,0.0,0.57013924124426,0.01349530466819742
8230,1,0.0,0.57013924124426,0.01361486359661586
8231,1,0.0,0.57013924124426,0.01373457332912527
8232,1,0.0,0.57013924124426,0.013854432733971307
8233,1,0.0,0.57013924124426,0.013974440676719484
8234,1,0.0,0.57013924124426,0.014094596018708215
8235,1,0.0,0.57013924124426,0.01421489761639878
8236,1,0.0,0.57013924124426,0.014335344319736178
8237,1,0.0,0.57013924124426,0.014455934969806312
8238,1,0.0,0.57013924124426,0.014576668395539137
8239,0,-1.0,-1.7539575031138372,0.01469754341131828
8240,1,0.0,0.57013924124426,0.014818558814613352
8241,1,0.0,0.57013924124426,0.014939713383928637
8242,1,0.0,0.57013924124426,0.015061005882142825
8243,1,0.0,0.57013924124426,0.015182435056781214
8244,1,0.0,0.57013924124426,0.01530399963691725
8245,0,-1.0,-1.7539575031138372,0.015425698332292351
8246,1,0.0,0.57013924124426,0.015547529837470719
8247,1,0.0,0.57013924124426,0.015669492831432808
8248,1,0.0,0.57013924124426,0.01579158597524575
8249,1,0.0,0.57013924124426,0.015913807909849725
8250,0,-1.0,-1.7539575031138372,0.01603615725396363
8251,0,-1.0,-1.7539575031138372,0.01615863260354974
8252,1,0.0,0.57013924124426,0.016281232536247397
8253,1,0.0,0.57013924124426,0.016403955612216695
8254,1,0.0,0.57013924124426,0.016526800372504535
8255,1,0.0,0.57013924124426,0.016649765335233768
8256,1,0.0,0.57013924124426,0.016772848993184833
8257,1,0.0,0.57013924124426,0.0168960498173805
8258,0,-1.0,-1.7539575031138372,0.0170193662564544
8259,1,0.0,0.57013924124426,0.017142796734202118
8260,1,0.0,0.57013924124426,0.017266339646628895
8261,1,0.0,0.57013924124426,0.017389993360274712
8262,1,0.0,0.57013924124426,0.01751375621062643
8263,1,0.0,0.57013924124426,0.017637626505941816
8264,1,0.0,0.57013924124426,0.017761602527589106
8265,1,0.0,0.57013924124426,0.01788568252814245
8266,1,0.0,0.57013924124426,0.01800986472905947
8267,1,0.0,0.57013924124426,0.01813414731742866
8268,1,0.0,0.57013924124426,0.0182585284429322
8269,1,0.0,0.57013924124426,0.018383006215745953
8270,1,0.0,0.57013924124426,0.018507578704718305
8271,0,-1.0,-1.7539575031138372,0.018632243935667914
8272,1,0.0,0.57013924124426,0.018756999891543384
8273,1,0.0,0.57013924124426,0.0188818445182598
8274,1,0.0,0.57013924124426,0.01900677572600034
8275,1,0.0,0.57013924124426,0.019131791387767556
8276,1,0.0,0.57013924124426,0.01925688933954648
8277,1,0.0,0.57013924124426,0.019382067386422702
8278,1,0.0,0.57013924124426,0.01950732330592902
8279,1,0.0,0.57013924124426,0.019632654854804827
8280,1,0.0,0.57013924124426,0.019758059775198043
8281,1,0.0,0.57013924124426,0.019883535794294933
8282,0,-1.0,-1.7539575031138372,0.02000908062384922
8283,1,0.0,0.57013924124426,0.02013469196518042
8284,1,0.0,0.57013924124426,0.02026036751522784
8285,0,-1.0,-1.7539575031138372,0.020386104969335298
8286,1,0.0,0.57013924124426,0.020511902021522598
8287,1,0.0,0.57013924124426,0.020637756364338802
8288,0,-1.0,-1.7539575031138372,0.02076366569057505
8289,1,0.0,0.57013924124426,0.020889627694484086
8290,0,-1.0,-1.7539575031138372,0.021015640073450994
8291,1,0.0,0.57013924124426,0.02114170053549342
8292,1,0.0,0.57013924124426,0.02126780680746547
8293,1,0.0,0.57013924124426,0.02139395663903894
8294,1,0.0,0.57013924124426,0.021520147802722978
8295,1,0.0,0.57013924124426,0.021646378093284614
8296,0,-1.0,-1.7539575031138372,0.021772645327334215
8297,1,0.0,0.57013924124426,0.021898947343083616
8298,0,-1.0,-1.7539575031138372,0.022025282000343902
8299,0,-1.0,-1.7539575031138372,0.022151647181031284
