,roberta15lg,roberta15lg_rstd,roberta15lg_rzstd,roberta15lg_smalowess_rzstd
9403,0.9965783953666687,0.9981676089956227,1.2348268744963127,-0.032944161409915844
9404,-0.9985478520393372,-0.005760836967947899,-0.8314838079229536,-0.032979321140703594
9405,0.9931868314743042,0.9964610064824863,1.2313143024422826,-0.03301431735539945
9406,0.9966083765029907,0.9981826952166751,1.2348579253344907,-0.033049149626982986
9407,-0.997837483882904,-0.005403386505714184,-0.8307480944251254,-0.033083817528514754
9408,-0.9993902444839478,-0.006184720789289491,-0.8323562562250856,-0.03311832063170017
9409,-0.9991793036460876,-0.006078577377152797,-0.832137789194643,-0.03315265850677718
9410,-0.9994601607322693,-0.006219901976753843,-0.8324286670266422,-0.033186830720113844
9411,-0.9992765784263611,-0.006127525116233635,-0.8322385346576785,-0.03322083683400931
9412,-0.9834316372871399,0.0018454977212757975,-0.8158282592774385,-0.03325467640769955
9413,-0.9980879426002502,-0.005529414936852468,-0.8310074892999261,-0.033288348997814084
9414,0.9933440685272217,0.996540126663672,1.2314771495816743,-0.03332185415531204
9415,-0.9986193180084229,-0.00579679796007898,-0.8315578237380146,-0.03335519142269734
9416,-0.9007599353790283,0.0434451074350386,-0.7302069002237879,-0.03338836033523407
9417,-0.9771364331245422,0.005013184247477849,-0.8093084474980595,-0.03342136042280769
9418,0.9949769377708435,0.9973617708500198,1.233168278233546,-0.03345419120844446
9419,-0.9941684007644653,-0.003557138972258839,-0.826948101491259,-0.03348685220873254
9420,-0.9910699129104614,-0.001998009518595687,-0.8237390621833962,-0.03351934293261586
9421,0.9827082753181458,0.9911882972434235,1.2204618801707838,-0.033551662883734026
9422,-0.9908624887466431,-0.0018936356632027244,-0.8235242372989825,-0.03358381156312985
9423,-0.9965628981590271,-0.004762027159816737,-0.8294280325491762,-0.0336157884714679
9424,-0.9936564564704895,-0.0032995334998536215,-0.826417891453262,-0.03364759310944768
9425,0.9953511953353882,0.9975500936770348,1.2335558889948202,-0.03367922497984434
9426,-0.9981275200843811,-0.00554932994834124,-0.8310484788755728,-0.033710683589467404
9427,-0.9883717894554138,-0.000640339601333262,-0.8209446719412251,-0.03374196844784353
9428,-0.9966886639595032,-0.004825311307770516,-0.8295582855681742,-0.03377307906654613
9429,0.9979763627052307,0.9988710527899867,1.2362747201397148,-0.03380401496054473
9430,-0.997911274433136,-0.005440517204845358,-0.8308245177604426,-0.033834775646625216
9431,-0.9924588799476624,-0.002696924447395172,-0.825177586402216,-0.0338653606410927
9432,0.9979593753814697,0.9988625049311398,1.2362571267224567,-0.03389576945903598
9433,0.9956725835800171,0.9977118131679196,1.2338887441030841,-0.03392600161673214
9434,-0.997524082660675,-0.005245686008111828,-0.8304235113095371,-0.033956056634234594
9435,-0.9937947988510132,-0.003369146062602779,-0.8265611697741598,-0.03398593403514227
9436,0.9974173307418823,0.9985897532527077,1.2356957423837043,-0.034015633345087795
9437,-0.9870992302894592,0.0,-0.8196267089290892,-0.034045154090238734
9438,0.9951527118682861,0.9974502186947192,1.2333503238037,-0.034074495799602124
9439,-0.9904876351356506,-0.0017050129113158445,-0.8231360092248222,-0.03410365800807864
9440,-0.7833243608474731,0.10253756536525166,-0.6085813226614194,-0.03413264025523984
9441,0.9902265071868896,0.9949713996141106,1.2282483562614517,-0.03416144208339188
9442,-0.998394787311554,-0.005683816260864816,-0.8313252819737657,-0.03419006303496799
9443,0.9972713589668274,0.9985163016515993,1.2355445624578627,-0.03421850265002699
9444,-0.9994611144065857,-0.0062203818565487535,-0.8324296547272603,-0.03424676046415487
9445,0.9937179088592529,0.9967282395432768,1.231864328223928,-0.034274836006049976
9446,0.9957895874977112,0.9977706884202576,1.2340099226226542,-0.0343027287962373
9447,-0.994860053062439,-0.0039051717935174417,-0.8276644313644592,-0.0343304383449035
9448,-0.9980834722518921,-0.0055271655003138265,-0.8310028594532792,-0.03435796415016059
9449,-0.9938924312591553,-0.0034182737566067077,-0.8266622856249269,-0.034385305695657946
9450,0.9940991401672363,0.9969200714912921,1.232259161545971,-0.03441246244809548
9451,-0.9984140396118164,-0.005693503834224565,-0.8313452211799914,-0.03443943385800756
9452,-0.9940244555473328,-0.0034847071157145847,-0.8267990204292305,-0.03446621936192995
9453,0.9840973019599915,0.9918872421647101,1.2219004661208923,-0.03449281838440519
9454,-0.9991212487220764,-0.006049364694637641,-0.8320776629195226,-0.0345192303359858
9455,0.6324142217636108,0.8149236797674551,0.8576696279066663,-0.03454545461025275
9456,-0.9987665414810181,-0.005870879403418238,-0.8317103000209175,-0.034571490581565126
9457,-0.9993957281112671,-0.006187480098110224,-0.832361935503639,-0.034597337603409876
9458,-0.9992468357086182,-0.006112558865129874,-0.8322077307446547,-0.03462299501073857
9459,-0.9904876351356506,-0.0017050129113158445,-0.8231360092248222,-0.034648462121358095
9460,-0.9904876351356506,-0.0017050129113158445,-0.8231360092248222,-0.03467373823460483
9461,-0.999297022819519,-0.0061378125393370215,-0.8322597084896767,-0.03469882263356927
9462,-0.9989244341850281,-0.0059503295019630534,-0.8318738262044841,-0.03472371458883293
9463,0.9910154938697815,0.9953684101669373,1.229065493328976,-0.03474841336242572
9464,-0.998589813709259,-0.005781951678923946,-0.8315272667501454,-0.03477291821051006
9465,-0.9994803071022034,-0.00623003943742132,-0.8324495322021974,-0.03479722838325471
9466,0.9932258725166321,0.9964806515615904,1.2313547364363318,-0.03482134312732286
9467,0.9887668490409851,0.9942369135955135,1.2267366187343232,-0.03484526168641338
9468,0.99516761302948,0.9974577168165146,1.2333657566258562,-0.034868983303499995
9469,-0.995897650718689,-0.00442728101037971,-0.8287390496368368,-0.03489250722042258
9470,-0.7280459403991699,0.13035313784250183,-0.5513306144277422,-0.034915832677183324
9471,0.9964182376861572,0.9980870191825649,1.234661002523778,-0.034938958914362585
9472,-0.9987859129905701,-0.00588062696175235,-0.8317303626897204,-0.034961885175314414
9473,-0.9954036474227905,-0.00417870327661624,-0.8282274207167158,-0.034984610704182136
9474,-0.9948418736457825,-0.0038960240849269666,-0.8276456033214287,-0.03500713474471633
9475,-0.9609516263008118,0.013157224246898394,-0.792546180310082,-0.035029456541591016
9476,0.9912780523300171,0.9955005270729735,1.2293374196553675,-0.03505157533818288
9477,-0.9994742274284363,-0.006226980203728768,-0.8324432356107576,-0.03507349037382287
9478,-0.9976664781570435,-0.005317338059989353,-0.8305709873580612,-0.035095200881601486
9479,-0.9973159432411194,-0.005140952242872683,-0.8302079456496598,-0.03511670608803201
9480,0.9971513152122498,0.998455896782415,1.2354202356425725,-0.0351380052146582
9481,-0.9994688630104065,-0.006224280879882398,-0.8324376797947816,-0.03515909747716039
9482,0.9955518841743469,0.9976510783813762,1.2337637382436193,-0.03517998208780033
9483,-0.9993189573287964,-0.0061488497746199555,-0.8322824256038904,-0.035200658256459
9484,-0.9903432130813599,-0.0016323411148741352,-0.8229864343124847,-0.035221125193916535
9485,-0.9846836924552917,0.0012154755355331043,-0.8171249867262875,-0.03524138211631037
9486,0.9915614724159241,0.9956431413495234,1.2296309519327775,-0.03526142824759618
9487,-0.9847182631492615,0.0011980798929676106,-0.8171607908736898,-0.03528126281823608
9488,0.9971336126327515,0.998446989013722,1.2354019014498512,-0.035300885063840576
9489,-0.9991869330406189,-0.006082416415512078,-0.832145690799587,-0.03532029422873426
9490,0.926956832408905,0.9631347043878978,1.1627212724305815,-0.035339489569605496
9491,-0.9904876351356506,-0.0017050129113158445,-0.8231360092248222,-0.03535847035684851
9492,-0.9532597661018372,0.017027694732746394,-0.7845798809756507,-0.035377235876997065
9493,0.9902663826942444,0.9949914645880353,1.2282896544935415,-0.03539578543176981
9494,-0.9990148544311523,-0.005995828105017974,-0.8319674725693277,-0.03541411833703124
9495,0.98142009973526,0.9905400996104485,1.2191277435610284,-0.035432233925150616
9496,-0.9975634813308716,-0.005265511042139055,-0.830464315691318,-0.0354501315458924
9497,-0.9925313591957092,-0.002733395311808345,-0.8252526516491835,-0.03546781056952131
9498,0.9972088932991028,0.9984848695250327,1.235479868067384,-0.03548527038662092
9499,-0.9920305013656616,-0.0024813684420189586,-0.8247339236308707,-0.03550251040601707
9500,-0.9704992175102234,0.008352967665129562,-0.8024344215845525,-0.03551953005229129
9501,0.9889382123947144,0.9943231419961613,1.2269140961891187,-0.035536328763674324
9502,-0.9970167875289917,-0.004990419949706798,-0.8298981163120528,-0.035552905990314417
9503,0.9952173233032227,0.9974827305508244,1.2334172405205692,-0.03556926119215609
9504,-0.9982339143753052,-0.0056028665379609065,-0.8311586692257678,-0.03558539383764765
9505,-0.9983067512512207,-0.00563951735729717,-0.8312341048604671,-0.03560130340553939
9506,-0.9994410872459412,-0.006210304380855639,-0.8324089130142823,-0.035616989383641676
9507,0.9979250431060791,0.998845229258523,1.2362215695002088,-0.03563245126628807
9508,-0.997080385684967,-0.00502242193352987,-0.8299639835970153,-0.03564768855182452
9509,-0.9993720650672913,-0.006175573080699015,-0.832337428182055,-0.035662700741482214
9510,-0.9977046847343445,-0.005336563244272942,-0.8306105571140697,-0.035677487343228
9511,-0.6031637191772461,0.19319267716629662,-0.42199270005234407,-0.035692047876078374
9512,0.9954388737678528,0.9975942126256794,1.2336466957203869,-0.03570638187398623
9513,0.9982289671897888,0.9989981609506635,1.236536337340906,-0.0357204888868562
9514,-0.9894351363182068,-0.0011754055726581048,-0.8220459581302885,-0.03573436848445169
9515,-0.9898749589920044,-0.0013967201355732403,-0.8225014733090497,-0.03574802026064394
9516,-0.9985262155532837,-0.005749949695100874,-0.8314613994651829,-0.035761443833943876
9517,0.9808064699172974,0.9902313269549111,1.218492219944638,-0.035774638846564656
9518,-0.9883717894554138,-0.000640339601333262,-0.8209446719412251,-0.03578760496346384
9519,-0.9928680658340454,-0.002902822871898818,-0.825601371698624,-0.035800341872306914
9520,0.9978811144828796,0.99882312479547,1.2361760735404925,-0.03581284928564976
9521,-0.9029622673988342,0.0423369150261551,-0.7324878096071793,-0.035825126939961066
9522,-0.9994528889656067,-0.006216242893317653,-0.8324211358094301,-0.03583717459489781
9523,-0.997340738773346,-0.005153429117540347,-0.8302336258657277,-0.035848992036044844
9524,-0.9949628114700317,-0.003956878841419013,-0.8277708561060481,-0.03586057907416672
9525,0.9986774325370789,0.99922382442422,1.2370008035565176,-0.035871935543397744
9526,0.9848082065582275,0.9922449625593285,1.2226367352003182,-0.0358830612995683
9527,-0.9993703961372375,-0.0061747332910579225,-0.8323356997059737,-0.03589395621864171
9528,-0.999453604221344,-0.006216602803163836,-0.8324218765848935,-0.03590462019613879
9529,0.9988729357719421,0.9993221997821765,1.2372032821832062,-0.035915053149433045
9530,0.9682161211967468,0.9838959838949941,1.2054526581171685,-0.03592525501611018
9531,0.996964156627655,0.9983617203726638,1.235226399396291,-0.035935225752065515
9532,-0.988651692867279,-0.0007811843211393978,-0.8212345620726064,-0.035944965330796906
9533,0.9821788668632507,0.990921903972274,1.21991358286522,-0.03595447374329761
9534,0.9768540263175964,0.988242495137393,1.21439875646465,-0.03596375099729529
9535,0.9840973019599915,0.9918872421647101,1.2219004661208923,-0.035972797116016544
9536,0.9815705418586731,0.9906158006480956,1.219283553333517,-0.03598161214018454
9537,-0.9947938323020935,-0.0038718501402583666,-0.8275958479027973,-0.035990196128630365
9538,-0.9891752600669861,-0.0010446383285450827,-0.821776809711885,-0.03599854915878826
9539,-0.996316134929657,-0.00463785826288373,-0.8291724650142702,-0.036006671327120994
9540,0.9959879517555237,0.997870503417599,1.234215364351197,-0.03601456274671235
9541,-0.9458552598953247,0.020753571437890524,-0.7769111881836788,-0.03602222354413114
9542,0.9926835894584656,0.9962077799132095,1.2307931051724248,-0.03602965385717753
9543,0.9831728935241699,0.9914220886810063,1.220943075565613,-0.036036853835439336
9544,-0.9870482087135315,2.5673569027694253e-05,-0.8195738669460265,-0.03604382364008285
9545,-0.8977502584457397,0.04495954808280074,-0.7270898405359758,-0.03605056344678837
9546,-0.9975742697715759,-0.005270939682318976,-0.8304754890545589,-0.036057073447575416
9547,0.9797462821006775,0.9896978505854068,1.2173942055138716,-0.036063353848100485
9548,-0.9994926452636719,-0.006236247882267971,-0.8324623105789427,-0.03606940486493986
9549,-0.9704992175102234,0.008352967665129562,-0.8024344215845525,-0.036075226724739555
9550,0.9883996248245239,0.9940521298819859,1.2263562922651068,-0.03608081966549068
9551,-0.9840736389160156,0.0015224486418397055,-0.8164931669872144,-0.03608618393582186
9552,0.9927847385406494,0.9962586771639572,1.230897863169221,-0.03609131979375422
9553,0.9954094290733337,0.9975793963370115,1.2336162004638063,-0.03609622750787845
9554,0.9815705418586731,0.9906158006480956,1.219283553333517,-0.03610090735835577
9555,0.9954388737678528,0.9975942126256794,1.2336466957203869,-0.03610535964015604
9556,-0.9982413053512573,-0.00560658560637146,-0.8311663239055572,-0.03610958466631389
9557,-0.9896223545074463,-0.001269611974896408,-0.8222398561078584,-0.0361135827709542
9558,0.607666552066803,0.8024708890669976,0.8320389820635857,-0.036117354310722764
9559,0.9422234892845154,0.9708167401147687,1.1785326308485855,-0.036120899662862305
9560,-0.9827204346656799,0.0022033680783300593,-0.8150916815415694,-0.03612421922252246
9561,0.9937341809272766,0.9967364274922774,1.2318811808657224,-0.036127313403827896
9562,-0.9994137287139893,-0.006196537829239154,-0.8323805783528038,-0.036130182641843665
9563,-0.9990217685699463,-0.005999307233531073,-0.8319746333988082,-0.036132827392527336
9564,-0.9890419840812683,-0.000977575127206386,-0.8216387785505204,-0.03613524813312723
9565,-0.9949628114700317,-0.003956878841419013,-0.8277708561060481,-0.03613744536080478
9566,0.9977263808250427,0.9987452642987458,1.2360158191152228,-0.03613941958976545
9567,-0.9834889769554138,0.0018166449486068234,-0.8158876447770953,-0.036141171348694545
9568,0.944092869758606,0.9717573944902541,1.1804687092537196,-0.03614270117954288
9569,-0.9981843829154968,-0.005577942781112759,-0.8311073705249207,-0.036144009640183
9570,-0.998347282409668,-0.005659912248580853,-0.8312760821367319,-0.03614509730442919
9571,0.9975553154945374,0.9986591858605338,1.2358386503168703,-0.036145964763460575
9572,-0.9889577627182007,-0.0009351957428183815,-0.8215515522396938,-0.036146612625185995
9573,-0.985185444355011,0.0009629987784359896,-0.8176446407139296,-0.036147041513279014
9574,-0.9891064763069153,-0.0010100269983371866,-0.8217055718048123,-0.0361472520695274
9575,0.9985137581825256,0.9991414650544185,1.2368312894379543,-0.03614724495322347
9576,-0.9858993887901306,0.0006037487669713613,-0.8183840580890754,-0.03614702083846275
9577,0.9767048358917236,0.9881674239419768,1.2142442430492226,-0.03614658041311403
9578,-0.9907273054122925,-0.0018256127022742074,-0.8233842307363819,-0.03614592438076036
9579,-0.981451690196991,0.0028417881604836806,-0.8137776693319055,-0.036145053460417076
9580,-0.9783049821853638,0.004425181536276978,-0.8105186894115455,-0.03614396838837495
9581,0.9921798706054688,0.9959543134040354,1.230271414052258,-0.03614266991686952
9582,-0.9942647814750671,-0.0036056368240319483,-0.8270479209849649,-0.03614115881079152
9583,-0.9930285811424255,-0.0029835926398796364,-0.8257676140588902,-0.03613943584490605
9584,-0.996688187122345,-0.004825071367873061,-0.8295577917178653,-0.03613750180652456
9585,0.9681271910667419,0.9838512351041188,1.2053605550345405,-0.03613535749532244
9586,-0.9993867874145508,-0.006182981225032942,-0.8323526758103454,-0.03613300372159402
9587,-0.9918888211250305,-0.002410076299987616,-0.8245871883578101,-0.03613044130491441
9588,-0.9873853921890259,-0.00014399393096023376,-0.819923080845776,-0.036127671077559396
9589,-0.9975289702415466,-0.0052481453920607424,-0.8304285732752043,-0.036124693881556404
