,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
8715,-0.7274,-0.021503120574815147,-0.6775746155466662,-0.016563567747610662
8716,-0.9218,-0.1234593800807678,-0.8945582845737201,-0.01665394151495212
8717,0.9258,0.8455446583101696,1.1676795080928692,-0.016744305068136723
8718,0.9822,0.8751245607594274,1.230631560218002,-0.016834657519670414
8719,-0.9946,-0.16164053075995177,-0.9758155433451684,-0.016924997989832255
8720,-0.9952,-0.16195521057324172,-0.9764852460273505,-0.01701532560305268
8721,-0.9955,-0.16211255047988676,-0.9768200973684419,-0.01710563948540138
8722,-0.9868,-0.15754969318718207,-0.9671094084767989,-0.01719593876811541
8723,-0.5446,0.07436932920753137,-0.4735385317084693,-0.017286222589904997
8724,-0.995,-0.16185031730214508,-0.9762620117999565,-0.017376490098169686
8725,-0.594,0.04846069124665655,-0.5286773858748092,-0.017466740450237144
8726,0.9923,0.8804216709498087,1.2419048887014035,-0.01755697281401514
8727,-0.9002,-0.11213090680232864,-0.8704489880151586,-0.017647186368203945
8728,0.9535,0.8600723763570567,1.1985974485869502,-0.017737380303660975
8729,0.9768,0.8722924424398175,1.2246042360783616,-0.017827553826005284
8730,-0.8944,-0.10908900194052551,-0.8639751954207301,-0.017917706157700643
8731,-0.8986,-0.11129176063355534,-0.8686631141960058,-0.018007836540560138
8732,0.9728,0.8701945770178844,1.2201395515304798,-0.01809794423828739
8733,0.9857,0.8769601930036188,1.2345381591973983,-0.018188028540089576
8734,-0.8136,-0.06671212041747522,-0.7737885675535183,-0.018278088761754227
8735,-0.9987,-0.16379084281743328,-0.9803918450067473,-0.018368124243887667
8736,-0.9368,-0.13132637541301725,-0.9113008516282769,-0.018458134351400347
8737,0.7778,0.7679236376986417,1.0024861798212434,-0.018548118472536793
8738,-0.7331,-0.024492578801069895,-0.6839367910273978,-0.01863807602315954
8739,0.9896,0.8790056117900038,1.2388912266315832,-0.01872800645002276
8740,-0.6796,0.0035663712172864263,-0.624221635199479,-0.01881790923458012
8741,0.6196,0.6849530602611843,0.8259079059525195,-0.01890778389417469
8742,0.9269,0.846121571301201,1.1689072963435363,-0.018997629978628028
8743,0.9807,0.8743378612262024,1.2289573035125463,-0.01908744706822306
8744,0.9688,0.8680967115959511,1.2156748669825979,-0.019177234776519586
8745,0.928,0.8466984842922327,1.170135084594204,-0.019266992751143405
8746,0.9138,0.8392510620443699,1.1542854544492238,-0.01935672067177413
8747,-0.8784,-0.10069754025279276,-0.8461164572292029,-0.019446418249634535
8748,0.9852,0.8766979598258773,1.2339800736289133,-0.0195360852283097
8749,0.997,0.8828866628205801,1.2471508930451645,-0.019625721387576428
8750,-0.9792,-0.15356374888550897,-0.9586265078358235,-0.019715326547844265
8751,0.5233,0.6344469502281429,0.7184206254622659,-0.01980490057049796
8752,0.9941,0.8813657103896785,1.24391399674795,-0.019894443358035308
8753,0.6271,0.688886557927309,0.8342791894797978,-0.01998395485342234
8754,0.9881,0.8782189122567788,1.2372169699261275,-0.020073435036512762
8755,-0.9826,-0.1553469344941522,-0.9624214897015231,-0.02016288392270803
8756,0.8927,0.8281848219436724,1.1307342434591474,-0.02025230156282768
8757,0.9859,0.8770650862747155,1.2347613934247923,-0.020341688042580398
8758,0.9896,0.8790056117900038,1.2388912266315832,-0.02043104348067964
8759,0.9609,0.8639534273876331,1.2068571150005314,-0.02052036802566355
8760,0.9992,0.8840404888026434,1.2496064695464995,-0.02060966185323917
8761,-0.9924,-0.16048670477788848,-0.9733599668438334,-0.020698925166576267
8762,-0.7541,-0.03550637226621912,-0.707376384903777,-0.020788158194698505
8763,-1.0,-0.16447264907956155,-0.9818428674848088,-0.020877361191786573
8764,-0.9772,-0.15251481617454238,-0.9563941655618826,-0.020966534437228325
8765,0.8255,0.7929406828551949,1.0557275430547337,-0.021055678235609384
8766,-0.8823,-0.10274295903917763,-0.8504695246633877,-0.021144792916880782
8767,0.7163,0.7356689568364191,0.9338416548975614,-0.021233878836237743
8768,0.8605,0.8112970052971102,1.094793532848699,-0.021322936373924295
8769,-0.9212,-0.12314470026747786,-0.893888581891538,-0.0214119659347955
8770,-0.9985,-0.16368594954633664,-0.9801686107793531,-0.021500967946578766
8771,0.9767,0.8722399958042693,1.2244926189646645,-0.021589942861529397
8772,0.9885,0.8784286987989721,1.2376634383809157,-0.02167889115740239
8773,-0.9908,-0.15964755860911525,-0.9715740930246808,-0.021767813336548984
8774,-0.9952,-0.16195521057324172,-0.9764852460273505,-0.02185670992635762
8775,0.9312,0.8483767766297793,1.1737068322325095,-0.02194558147864157
8776,0.6017,0.6755651124980333,0.8059284426007486,-0.022034428568824167
8777,-0.9176,-0.12125662138773796,-0.8898703657984443,-0.022123251796932294
8778,0.9232,0.8441810457859129,1.1647774631367458,-0.02221205179007936
8779,-0.9279,-0.1266586248492159,-0.9013669285092397,-0.022300829204714847
8780,0.9903,0.879372738238842,1.2396725464274623,-0.022389584727130468
8781,-0.9477,-0.13704305868778519,-0.9234671170212547,-0.02247831907136928
8782,0.6404,0.6958619604552368,0.8491242656015048,-0.022567032977673915
8783,-0.9995,-0.16421041590181992,-0.9812847819163236,-0.022655727211483154
8784,0.9925,0.8805265642209054,1.2421281229287977,-0.022744402564206175
8785,0.9974,0.8830964493627734,1.2475973614999525,-0.022833059854027928
8786,0.9595,0.8632191744899567,1.205294475408773,-0.022921699926108326
8787,0.8986,0.8312791734410238,1.1373196531672727,-0.023010323650495056
8788,0.8982,0.8310693868988305,1.1368731847124847,-0.02309893191978962
8789,0.9653,0.8662610793517597,1.2117682680032014,-0.023187525648272516
8790,0.8138,0.7868044264960403,1.0426683407521793,-0.023276105771542197
8791,-0.5127,0.09109980594744846,-0.4379326724391123,-0.023364673245936718
8792,-0.9866,-0.1574447999160854,-0.9668861742494048,-0.023453229047610512
8793,-0.9997,-0.1643153091729166,-0.9815080161437177,-0.023541774171816833
8794,-0.9989,-0.16389573608852995,-0.9806150792341413,-0.023630309631704035
8795,0.9231,0.8441285991503646,1.164665846023049,-0.023718836457666176
8796,-0.9991,-0.1640006293596266,-0.9808383134615353,-0.02380735569668401
8797,-0.9986,-0.16373839618188496,-0.9802802278930502,-0.023895868411982553
8798,-0.9982,-0.1635286096396916,-0.979833759438262,-0.02398437568343228
8799,-0.998,-0.16342371636859496,-0.9796105252108679,-0.02407287860634085
8800,0.9977,0.8832537892694184,1.2479322128410437,-0.024161378290617704
8801,-0.9707,-0.149105784863901,-0.9491390531715749,-0.024249875860838644
8802,-0.7024,-0.00839146168773274,-0.6496703371224052,-0.024338372456545878
8803,-0.9098,-0.1171657838149683,-0.8811642309300749,-0.02442686923226804
8804,0.8619,0.8120312581947868,1.0963561724404576,-0.024515367356813093
8805,0.9978,0.8833062359049668,1.248043829954741,-0.024603868012916558
8806,0.915,0.8398804216709499,1.1556248598135883,-0.024692372397308773
8807,0.9776,0.8727120155242043,1.225497172987938,-0.02478088172079644
8808,-0.9758,-0.1517805632768658,-0.9548315259701241,-0.024869397207849156
8809,0.9951,0.8818901767451619,1.2450301678849207,-0.024957920095752154
8810,0.9918,0.880159437772067,1.241346803132918,-0.02504645163359787
8811,0.9976,0.8832013426338702,1.247820595727347,-0.025134993082419545
8812,-0.9904,-0.1594377720669219,-0.9711276245698924,-0.02522354571459272
8813,0.9954,0.8820475166518068,1.2453650192260117,-0.025312110811852185
8814,0.9876,0.8779566790790371,1.236658884357642,-0.025400689664050572
8815,-0.9953,-0.16200765720879004,-0.9765968631410478,-0.025489283570035794
8816,-0.9505,-0.13851156448313842,-0.9265923962047719,-0.025577893835405437
8817,0.5063,0.6255310221849268,0.6994457161337684,-0.02566652177071879
8818,0.6206,0.6854775266166676,0.82702407708949,-0.025755168691436195
8819,-0.9763,-0.15204279645460742,-0.9553896115386091,-0.025843835918709458
8820,-0.9996,-0.16426286253736827,-0.9813963990300206,-0.02593252477802913
8821,-0.9092,-0.11685110400167831,-0.8804945282478926,-0.026021236598159116
8822,0.9728,0.8701945770178844,1.2201395515304798,-0.026109972711274847
8823,-0.9958,-0.16226989038653172,-0.9771549487095329,-0.026198734454394322
8824,0.6659,0.7092358525200609,0.8775866295942512,-0.026287523170940488
8825,0.9531,0.8598625898148634,1.198150980132162,-0.026376340210116853
8826,-0.9403,-0.13316200765720881,-0.9152074506076734,-0.026465186925974826
8827,-0.9067,-0.11553993811297003,-0.8777041004054664,-0.026554064675436983
8828,-0.9938,-0.16122095767556513,-0.974922606435592,-0.026642974815653548
8829,-0.9974,-0.16310903655530495,-0.9789408225286855,-0.026731918704492295
8830,-0.9996,-0.16426286253736827,-0.9813963990300206,-0.026820897701574396
8831,-0.9964,-0.16258457019982167,-0.977824651391715,-0.026909913168295687
8832,-0.9607,-0.14386112130906803,-0.9379773418018704,-0.02699896646674602
8833,-0.9982,-0.1635286096396916,-0.979833759438262,-0.02708805895923697
8834,-0.6911,-0.0024649918707715097,-0.6370576032746391,-0.02717719200956141
8835,-0.9328,-0.12922850999108407,-0.9068361670803949,-0.02726636698466066
8836,0.7683,0.7629412073215504,0.9918825540200242,-0.027355585254726457
8837,-0.9236,-0.12440341952063774,-0.8965673926202669,-0.0274448481926868
8838,-0.999,-0.16394818272407827,-0.9807266963478384,-0.02753415717235905
8839,-0.9995,-0.16421041590181992,-0.9812847819163236,-0.02762351356561672
8840,0.946,0.8561388786909321,1.190226165059672,-0.02771291874227268
8841,-0.9921,-0.1603293648712435,-0.9730251155027423,-0.027802374070826617
8842,0.9907,0.8795825247810354,1.2401190148822507,-0.027891880920074944
8843,0.7724,0.765091519379032,0.9964588556816033,-0.027981440656854168
8844,-0.7074,-0.011013793465149222,-0.6552511928072574,-0.028071054644608143
8845,-0.981,-0.15450778832537893,-0.9606356158823703,-0.02816072424187632
8846,-0.9973,-0.16305658991975663,-0.9788292054149885,-0.028250450801021385
8847,-0.5669,0.06267372948025388,-0.49842914806291017,-0.028340235667799533
8848,0.9993,0.8840929354381917,1.2497180866601965,-0.028430080181766054
8849,0.6628,0.7076100068180626,0.8741264990696426,-0.02851998567504436
8850,0.9528,0.8597052499082185,1.197816128791071,-0.028609953469619476
8851,0.5715,0.6597262285624378,0.7722200742642413,-0.028699984873666946
8852,0.902,0.8330623590496671,1.1411146350329726,-0.028790081177658827
8853,0.6628,0.7076100068180626,0.8741264990696426,-0.02888024365176222
8854,-0.5365,0.07861750668694606,-0.46449754549900873,-0.028970473544094856
8855,-0.9921,-0.1603293648712435,-0.9730251155027423,-0.02906077207869078
8856,-0.9788,-0.1533539623433157,-0.9581800393810354,-0.02915114045389868
8857,-0.9785,-0.1531966224366707,-0.9578451880399443,-0.029241579841229947
8858,-0.9991,-0.1640006293596266,-0.9808383134615353,-0.029332091385843147
8859,0.9849,0.8765406199192323,1.233645222287822,-0.029422676207617963
8860,-0.9237,-0.12445586615618606,-0.8966790097339641,-0.029513335400987377
8861,-0.9219,-0.12351182671631618,-0.8946699016874172,-0.029604070034573562
8862,-0.9851,-0.15665810038286043,-0.9652119175439492,-0.02969488115068428
8863,-0.6664,0.010489327109665925,-0.6094881761914692,-0.029785769765955036
8864,-0.9973,-0.16305658991975663,-0.9788292054149885,-0.02987673687162292
8865,-0.9997,-0.1643153091729166,-0.9815080161437177,-0.029967783433116756
8866,-0.9932,-0.16090627786227513,-0.9742529037534098,-0.030058910388466073
8867,-0.8414,-0.08129228509991086,-0.8048181251612967,-0.030150118648233255
8868,0.5181,0.6317197251796297,0.7126165355500195,-0.030241409096647156
8869,-0.998,-0.16342371636859496,-0.9796105252108679,-0.03033278259173054
8870,0.7124,0.7336235380500342,0.9294885874633767,-0.03042423996415793
8871,0.688,0.7208265589762418,0.9022540117212979,-0.030515782016387376
8872,-0.9687,-0.1480568521529344,-0.946906710897634,-0.030607409522030244
8873,0.8985,0.8312267268054755,1.137208036053576,-0.030699123224028502
8874,0.9914,0.8799496512298737,1.24090033467813,-0.030790923835701787
8875,-0.9959,-0.16232233702208004,-0.97726656582323,-0.030882812043020003
8876,-0.6507,0.018723448890753693,-0.5919642893410333,-0.0309747885047866
8877,-0.9937,-0.1611685110400168,-0.9748109893218951,-0.03106685385079818
8878,-0.9946,-0.16164053075995177,-0.9758155433451684,-0.031159008680249043
8879,0.8616,0.8118739182881419,1.0960213210993666,-0.03125125355878832
8880,-0.9827,-0.15539938112970056,-0.9625331068152201,-0.03134358901696393
8881,-0.9829,-0.1555042744007972,-0.9627563410426142,-0.031436015547755915
8882,-0.9812,-0.15461268159647557,-0.9608588501097645,-0.03152853360636591
8883,-0.9651,-0.1461687732731945,-0.9428884948045403,-0.03162114360879552
8884,-0.999,-0.16394818272407827,-0.9807266963478384,-0.03171384593170772
8885,-0.9963,-0.16253212356427335,-0.9777130342780181,-0.03180664091288202
8886,-0.9509,-0.1387213510253317,-0.92703886465956,-0.0318995288504141
8887,-0.9922,-0.16038181150679184,-0.9731367326164394,-0.03199251000226257
8888,0.9994,0.88414538207374,1.2498297037738935,-0.03208558458627736
8889,-0.9395,-0.13274243457282217,-0.9143145136980971,-0.03217875278296548
8890,-0.8524,-0.08706141501022711,-0.8170960076679715,-0.03227201473666152
8891,-0.985,-0.1566056537473121,-0.9651003004302522,-0.03236537055499536
8892,-0.9996,-0.16426286253736827,-0.9813963990300206,-0.032458820307727176
8893,-0.9272,-0.12629149840037762,-0.9005856087133606,-0.03255236402679965
8894,0.9005,0.8322756595164421,1.1394403783275169,-0.032646001708941115
8895,-0.9953,-0.16200765720879004,-0.9765968631410478,-0.032739733315052165
8896,0.5022,0.6233807101274454,0.6948694144721898,-0.03283355877356928
8897,-0.9877,-0.15802171290711703,-0.9681139625000724,-0.03292747798284782
8898,0.5471,0.6469292494886454,0.7449854985221626,-0.033021490811294095
8899,0.7683,0.7629412073215504,0.9918825540200242,-0.033115597095781484
8900,-0.9934,-0.16101117113337177,-0.9744761379808038,-0.03320979663777264
8901,-0.9981,-0.16347616300414328,-0.9797221423245649,-0.03330408920175253
8902,-0.9369,-0.13137882204856557,-0.9114124687419738,-0.03339847451773417
8903,-0.9944,-0.16153563748885508,-0.9755923091177743,-0.03349295228182414
8904,-0.998,-0.16342371636859496,-0.9796105252108679,-0.033587522153828056
8905,0.9536,0.8601248229926052,1.1987090657006474,-0.03368218375627041
8906,0.9893,0.8788482718833588,1.2385563752904922,-0.033776936672195314
8907,-0.9826,-0.1553469344941522,-0.9624214897015231,-0.03387178044124841
8908,0.9982,0.8835160224471601,1.248490298409529,-0.03396671455851383
8909,-0.9579,-0.1423926155137148,-0.9348520626183532,-0.03406173847191447
8910,0.7143,0.7346200241254525,0.9316093126236206,-0.034156851582372465
8911,-0.645,0.02171290711700844,-0.5856021138603017,-0.03425205324719887
8912,-0.9076,-0.11601195783290501,-0.8787086544287399,-0.034347342780881744
8913,-0.7577,-0.037394451145959004,-0.7113946009968707,-0.03444271945504372
8914,0.857,0.8094613730529188,1.0908869338693026,-0.034538182499424905
8915,-0.5425,0.07547070855404628,-0.4711945723208314,-0.03463373110556262
8916,0.9317,0.8486390098075209,1.1742649178009947,-0.03472936442920834
8917,-0.9734,-0.15052184402370591,-0.9521527152413951,-0.03482508158844596
8918,-0.6885,-0.0011013793465149164,-0.6341555583185161,-0.03492088166643504
8919,0.9661,0.8666806524361462,1.2126612049127776,-0.035016763715683186
8920,-0.9394,-0.13268998793727382,-0.9142028965844,-0.035112726760539184
8921,0.9889,0.8786384853411654,1.2381099068357038,-0.03520876980046437
8922,-0.5303,0.08186919809094248,-0.457577284449792,-0.035304891811250794
8923,-0.8974,-0.1106624010069754,-0.8673237088316413,-0.03540109174715565
8924,-0.999,-0.16394818272407827,-0.9807266963478384,-0.03549736854316663
8925,-0.9978,-0.16331882309749832,-0.9793872909834739,-0.03559372111384414
8926,-0.8374,-0.07919441967797768,-0.800353440613415,-0.03569014835383553
8927,0.9779,0.8728693554308491,1.2258320243290288,-0.035786649138203556
8928,-0.6465,0.020926207583783527,-0.5872763705657573,-0.035883222322233156
8929,0.9702,0.8688309644936278,1.2172375065743566,-0.03597986674078504
8930,-0.9996,-0.16426286253736827,-0.9813963990300206,-0.03607658120783669
8931,-0.8847,-0.10400167829233757,-0.8531483353921169,-0.03617336451557664
8932,0.9983,0.8835684690827084,1.248601915523226,-0.03627021543093331
8933,-0.8951,-0.10945612838936383,-0.8647565152166093,-0.0363671326944631
8934,0.8404,0.8007552315518961,1.0723584929955934,-0.036464115021132594
8935,0.697,0.7255467561755914,0.9122995519540318,-0.036561161104364706
8936,0.9864,0.8773273194524572,1.2353194789932778,-0.036658269617377365
8937,-0.754,-0.03545392563067079,-0.70726476779008,-0.03675543921272956
8938,0.8246,0.79246866313526,1.0547229890314602,-0.03685266852029861
8939,-0.9971,-0.16295169664866,-0.9786059711875945,-0.0369499561475816
8940,0.9989,0.8838831488959984,1.2492716182054082,-0.037047300679615536
8941,-0.9742,-0.1509414171080925,-0.9530456521509714,-0.037144700675389185
8942,-0.9213,-0.12319714690302618,-0.894000199005235,-0.037242154663681415
8943,-0.9917,-0.16011957832905022,-0.9725786470479542,-0.03733966114376583
8944,0.9872,0.8777468925368438,1.236212415902854,-0.0374372185878037
8945,0.786,0.7722242618136047,1.0116387831444011,-0.03753482544118128
8946,-0.9794,-0.1536686421566057,-0.9588497420632177,-0.03763248012481334
8947,-0.9999,-0.16442020244401323,-0.9817312503711118,-0.03773018103313289
8948,-0.9906,-0.15954266533801859,-0.9713508587972867,-0.037827926530689726
8949,0.9692,0.8683064981381445,1.2161213354373863,-0.037925714952088005
8950,-0.9461,-0.13620391251901193,-0.921681243202102,-0.0380235446043396
8951,0.5174,0.6313525987307914,0.7118352157541402,-0.03812141376657355
