,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
8594,2,0.5,0.4242796936293311,0.004065163983579173
8595,4,1.5,1.8355728780799931,0.004340280261781861
8596,2,0.5,0.4242796936293311,0.004615408462539321
8597,3,1.0,1.1299262858546621,0.004890539833869021
8598,0,-0.5,-0.9870134908213309,0.00516566614137547
8599,2,0.5,0.4242796936293311,0.005440779656945561
8600,2,0.5,0.4242796936293311,0.0057158731460891735
8601,0,-0.5,-0.9870134908213309,0.005990939854438846
8602,0,-0.5,-0.9870134908213309,0.006265973493004728
8603,3,1.0,1.1299262858546621,0.006540968222590944
8604,2,0.5,0.4242796936293311,0.006815918637646668
8605,4,1.5,1.8355728780799931,0.007090819749731172
8606,1,0.0,-0.28136689859599995,0.0073656669707395026
8607,1,0.0,-0.28136689859599995,0.00764045609600343
8608,4,1.5,1.8355728780799931,0.007915183287359712
8609,0,-0.5,-0.9870134908213309,0.008189845056452259
8610,0,-0.5,-0.9870134908213309,0.008464438248829611
8611,2,0.5,0.4242796936293311,0.008738960028808137
8612,2,0.5,0.4242796936293311,0.009013407864605517
8613,2,0.5,0.4242796936293311,0.009287779513564657
8614,2,0.5,0.4242796936293311,0.009562073007446686
8615,0,-0.5,-0.9870134908213309,0.009836286638051993
8616,0,-0.5,-0.9870134908213309,0.010110418942917525
8617,2,0.5,0.4242796936293311,0.01038446869133193
8618,1,0.0,-0.28136689859599995,0.010658434871441993
8619,2,0.5,0.4242796936293311,0.010932316677698046
8620,2,0.5,0.4242796936293311,0.011206113498414553
8621,0,-0.5,-0.9870134908213309,0.011479824903745951
8622,1,0.0,-0.28136689859599995,0.011753450634140235
8623,2,0.5,0.4242796936293311,0.012026990589298066
8624,3,1.0,1.1299262858546621,0.012300444817932589
8625,2,0.5,0.4242796936293311,0.012573813507918571
8626,0,-0.5,-0.9870134908213309,0.012847096976789952
8627,0,-0.5,-0.9870134908213309,0.013120295662840413
8628,0,-0.5,-0.9870134908213309,0.013393410116681988
8629,2,0.5,0.4242796936293311,0.013666440993010651
8630,0,-0.5,-0.9870134908213309,0.013939389042754187
8631,0,-0.5,-0.9870134908213309,0.014212255105636498
8632,0,-0.5,-0.9870134908213309,0.014485040103203603
8633,2,0.5,0.4242796936293311,0.014757745032687588
8634,2,0.5,0.4242796936293311,0.01503037096124444
8635,4,1.5,1.8355728780799931,0.015302919020309294
8636,2,0.5,0.4242796936293311,0.015575390400096506
8637,4,1.5,1.8355728780799931,0.01584778634434357
8638,0,-0.5,-0.9870134908213309,0.016120108145417013
8639,1,0.0,-0.28136689859599995,0.016392357139793527
8640,0,-0.5,-0.9870134908213309,0.01666453470379566
8641,2,0.5,0.4242796936293311,0.016936642249649626
8642,0,-0.5,-0.9870134908213309,0.01720868122167572
8643,0,-0.5,-0.9870134908213309,0.01748065309271635
8644,0,-0.5,-0.9870134908213309,0.01775255936079136
8645,2,0.5,0.4242796936293311,0.018024401546133457
8646,0,-0.5,-0.9870134908213309,0.018296181188260048
8647,0,-0.5,-0.9870134908213309,0.01856789984326983
8648,4,1.5,1.8355728780799931,0.018839559081332953
8649,4,1.5,1.8355728780799931,0.01911116048431569
8650,3,1.0,1.1299262858546621,0.019382705643579638
8651,4,1.5,1.8355728780799931,0.019654196157916224
8652,0,-0.5,-0.9870134908213309,0.019925633631669593
8653,1,0.0,-0.28136689859599995,0.020197019672964483
8654,4,1.5,1.8355728780799931,0.020468355892059094
8655,2,0.5,0.4242796936293311,0.020739643899762045
8656,2,0.5,0.4242796936293311,0.021010885305962325
8657,0,-0.5,-0.9870134908213309,0.021282081718258742
8658,0,-0.5,-0.9870134908213309,0.021553234740702962
8659,2,0.5,0.4242796936293311,0.021824345972746795
8660,2,0.5,0.4242796936293311,0.022095417008153102
8661,0,-0.5,-0.9870134908213309,0.022366449434012236
8662,0,-0.5,-0.9870134908213309,0.02263744482997442
8663,0,-0.5,-0.9870134908213309,0.022908404767548723
8664,0,-0.5,-0.9870134908213309,0.02317933080933605
8665,2,0.5,0.4242796936293311,0.023450224508260606
8666,2,0.5,0.4242796936293311,0.023721087406865685
8667,2,0.5,0.4242796936293311,0.0239919210366372
8668,0,-0.5,-0.9870134908213309,0.024262726917390797
8669,2,0.5,0.4242796936293311,0.024533506556734908
8670,0,-0.5,-0.9870134908213309,0.024804261449782497
8671,0,-0.5,-0.9870134908213309,0.025074993078692803
8672,2,0.5,0.4242796936293311,0.0253457029123419
8673,0,-0.5,-0.9870134908213309,0.025616392406412523
8674,0,-0.5,-0.9870134908213309,0.02588706300334809
8675,4,1.5,1.8355728780799931,0.026157716132171393
8676,2,0.5,0.4242796936293311,0.026428353208533158
8677,0,-0.5,-0.9870134908213309,0.02669897563455441
8678,0,-0.5,-0.9870134908213309,0.026969584798573944
8679,2,0.5,0.4242796936293311,0.027240182074877228
8680,4,1.5,1.8355728780799931,0.027510768823500266
8681,2,0.5,0.4242796936293311,0.027781346390002428
8682,4,1.5,1.8355728780799931,0.028051916105246266
8683,1,0.0,-0.28136689859599995,0.028322479285214922
8684,2,0.5,0.4242796936293311,0.028593037230895915
8685,1,0.0,-0.28136689859599995,0.02886359122844161
8686,2,0.5,0.4242796936293311,0.02913414254942581
8687,4,1.5,1.8355728780799931,0.029404692450975232
8688,4,1.5,1.8355728780799931,0.02967524217607862
8689,2,0.5,0.4242796936293311,0.029945792953551646
8690,2,0.5,0.4242796936293311,0.030216345997922552
8691,2,0.5,0.4242796936293311,0.03048690250933076
8692,2,0.5,0.4242796936293311,0.030757463673416946
8693,0,-0.5,-0.9870134908213309,0.031028030661297234
8694,0,-0.5,-0.9870134908213309,0.03129860462972463
8695,0,-0.5,-0.9870134908213309,0.03156918672126096
8696,4,1.5,1.8355728780799931,0.031839778064684895
8697,0,-0.5,-0.9870134908213309,0.03211037977561919
8698,0,-0.5,-0.9870134908213309,0.03238099295656633
8699,0,-0.5,-0.9870134908213309,0.032651618696862166
8700,2,0.5,0.4242796936293311,0.03292225807257004
8701,0,-0.5,-0.9870134908213309,0.0331929121464426
8702,0,-0.5,-0.9870134908213309,0.0334635819678073
8703,4,1.5,1.8355728780799931,0.03373426857252117
8704,2,0.5,0.4242796936293311,0.03400497298284094
8705,1,0.0,-0.28136689859599995,0.03427569620739159
8706,2,0.5,0.4242796936293311,0.034546439241028536
8707,0,-0.5,-0.9870134908213309,0.03481720306492583
8708,4,1.5,1.8355728780799931,0.03508798864698674
8709,0,-0.5,-0.9870134908213309,0.03535879694188709
8710,1,0.0,-0.28136689859599995,0.0356296288910121
8711,3,1.0,1.1299262858546621,0.03590048542233558
8712,0,-0.5,-0.9870134908213309,0.036171367450344834
8713,2,0.5,0.4242796936293311,0.03644227587603615
8714,2,0.5,0.4242796936293311,0.03671321158719972
8715,2,0.5,0.4242796936293311,0.0369841754585133
8716,1,0.0,-0.28136689859599995,0.03725516835189757
8717,0,-0.5,-0.9870134908213309,0.03752619111687219
8718,2,0.5,0.4242796936293311,0.037797244590568976
8719,4,1.5,1.8355728780799931,0.038068329597589594
8720,1,0.0,-0.28136689859599995,0.03833944695013252
8721,0,-0.5,-0.9870134908213309,0.03861059744867001
8722,0,-0.5,-0.9870134908213309,0.03888178188258444
8723,4,1.5,1.8355728780799931,0.03915300103090439
8724,0,-0.5,-0.9870134908213309,0.03942425566268908
8725,0,-0.5,-0.9870134908213309,0.03969554653717367
8726,2,0.5,0.4242796936293311,0.0399668744042916
8727,2,0.5,0.4242796936293311,0.04023824000471387
8728,2,0.5,0.4242796936293311,0.040509644069720144
8729,3,1.0,1.1299262858546621,0.040781087321070865
8730,2,0.5,0.4242796936293311,0.041052570470968115
8731,2,0.5,0.4242796936293311,0.04132409422225168
8732,0,-0.5,-0.9870134908213309,0.04159565926835325
8733,4,1.5,1.8355728780799931,0.04186726629314967
8734,0,-0.5,-0.9870134908213309,0.04213891597082584
8735,2,0.5,0.4242796936293311,0.04241060896583856
8736,2,0.5,0.4242796936293311,0.042682345933278826
8737,1,0.0,-0.28136689859599995,0.04295412751956123
8738,0,-0.5,-0.9870134908213309,0.04322595436264412
8739,3,1.0,1.1299262858546621,0.04349782709186906
8740,0,-0.5,-0.9870134908213309,0.04376974632793943
8741,0,-0.5,-0.9870134908213309,0.04404171268316695
8742,0,-0.5,-0.9870134908213309,0.044313726761755684
8743,2,0.5,0.4242796936293311,0.04458578915973348
8744,0,-0.5,-0.9870134908213309,0.044857900464850414
8745,4,1.5,1.8355728780799931,0.045130061256906065
8746,2,0.5,0.4242796936293311,0.04540227210826765
8747,3,1.0,1.1299262858546621,0.04567453358426378
8748,1,0.0,-0.28136689859599995,0.0459468462435507
8749,2,0.5,0.4242796936293311,0.04621921063868597
8750,2,0.5,0.4242796936293311,0.04649162731618581
8751,0,-0.5,-0.9870134908213309,0.04676409681680552
8752,0,-0.5,-0.9870134908213309,0.047036619675830775
8753,4,1.5,1.8355728780799931,0.04730919642310305
8754,1,0.0,-0.28136689859599995,0.04758182758276375
8755,3,1.0,1.1299262858546621,0.047854513673278344
8756,0,-0.5,-0.9870134908213309,0.04812725520784627
8757,1,0.0,-0.28136689859599995,0.04840005269439319
8758,0,-0.5,-0.9870134908213309,0.04867290663539955
8759,3,1.0,1.1299262858546621,0.04894581752789961
8760,0,-0.5,-0.9870134908213309,0.04921878586337294
8761,2,0.5,0.4242796936293311,0.049491812127896585
8762,0,-0.5,-0.9870134908213309,0.04976489680202087
8763,0,-0.5,-0.9870134908213309,0.050038040360639996
8764,4,1.5,1.8355728780799931,0.05031124327330206
8765,4,1.5,1.8355728780799931,0.05058450600479208
8766,1,0.0,-0.28136689859599995,0.050857829015492094
8767,3,1.0,1.1299262858546621,0.05113121276154909
8768,2,0.5,0.4242796936293311,0.05140465769474908
8769,2,0.5,0.4242796936293311,0.05167816426233582
8770,4,1.5,1.8355728780799931,0.05195173290677674
8771,4,1.5,1.8355728780799931,0.05222536406554824
8772,0,-0.5,-0.9870134908213309,0.052499058170927544
8773,3,1.0,1.1299262858546621,0.052772815649781535
8774,0,-0.5,-0.9870134908213309,0.05304663692331654
8775,4,1.5,1.8355728780799931,0.053320522406896435
8776,2,0.5,0.4242796936293311,0.0535944725097807
8777,4,1.5,1.8355728780799931,0.053868487634929796
8778,2,0.5,0.4242796936293311,0.05414256817878803
8779,2,0.5,0.4242796936293311,0.05441671453105302
8780,4,1.5,1.8355728780799931,0.05469092707447512
8781,1,0.0,-0.28136689859599995,0.05496520618483616
8782,0,-0.5,-0.9870134908213309,0.05523955223157218
8783,0,-0.5,-0.9870134908213309,0.05551396557848705
8784,0,-0.5,-0.9870134908213309,0.055788446583845526
8785,3,1.0,1.1299262858546621,0.05606299560037861
8786,0,-0.5,-0.9870134908213309,0.05633761297572893
8787,1,0.0,-0.28136689859599995,0.05661229905256846
8788,0,-0.5,-0.9870134908213309,0.0568870541690314
8789,1,0.0,-0.28136689859599995,0.057161878658686015
8790,4,1.5,1.8355728780799931,0.05743677285020748
8791,0,-0.5,-0.9870134908213309,0.05771173706721588
8792,2,0.5,0.4242796936293311,0.05798677162806023
8793,0,-0.5,-0.9870134908213309,0.0582618768459521
8794,0,-0.5,-0.9870134908213309,0.05853705302878154
8795,2,0.5,0.4242796936293311,0.05881230047890197
8796,2,0.5,0.4242796936293311,0.05908761949287773
8797,2,0.5,0.4242796936293311,0.05936301036132905
8798,2,0.5,0.4242796936293311,0.059638473369217834
8799,2,0.5,0.4242796936293311,0.059914008796375776
8800,2,0.5,0.4242796936293311,0.060189616917443074
8801,0,-0.5,-0.9870134908213309,0.06046529800160083
8802,0,-0.5,-0.9870134908213309,0.06074105231250169
8803,1,0.0,-0.28136689859599995,0.0610168801087316
8804,4,1.5,1.8355728780799931,0.061292781643883826
8805,0,-0.5,-0.9870134908213309,0.06156875716709043
8806,0,-0.5,-0.9870134908213309,0.06184480692328113
8807,3,1.0,1.1299262858546621,0.06212093115320039
8808,2,0.5,0.4242796936293311,0.062397130093943945
8809,3,1.0,1.1299262858546621,0.06267340397940367
8810,0,-0.5,-0.9870134908213309,0.0629497530401202
8811,4,1.5,1.8355728780799931,0.06322617750301163
8812,4,1.5,1.8355728780799931,0.0635026775910616
8813,0,-0.5,-0.9870134908213309,0.06377925352307012
8814,2,0.5,0.4242796936293311,0.0640559055133723
8815,3,1.0,1.1299262858546621,0.06433263377157003
8816,2,0.5,0.4242796936293311,0.0646094385022489
8817,0,-0.5,-0.9870134908213309,0.06488631990493772
8818,4,1.5,1.8355728780799931,0.06516327817448117
8819,4,1.5,1.8355728780799931,0.06544031350111133
8820,0,-0.5,-0.9870134908213309,0.06571742607076637
8821,2,0.5,0.4242796936293311,0.06599461606539103
8822,2,0.5,0.4242796936293311,0.0662718836632787
8823,0,-0.5,-0.9870134908213309,0.06654922903959296
8824,4,1.5,1.8355728780799931,0.0668266523662316
8825,0,-0.5,-0.9870134908213309,0.06710415381155878
8826,0,-0.5,-0.9870134908213309,0.06738173354026124
8827,4,1.5,1.8355728780799931,0.06765939171395263
8828,2,0.5,0.4242796936293311,0.0679371284915372
8829,2,0.5,0.4242796936293311,0.0682149440291155
8830,4,1.5,1.8355728780799931,0.06849283847964573
8831,2,0.5,0.4242796936293311,0.06877081199294102
8832,1,0.0,-0.28136689859599995,0.06904886471553312
8833,2,0.5,0.4242796936293311,0.0693269967905483
8834,4,1.5,1.8355728780799931,0.0696052083577849
8835,0,-0.5,-0.9870134908213309,0.06988349955387615
8836,2,0.5,0.4242796936293311,0.0701618705128137
8837,3,1.0,1.1299262858546621,0.07044032136618397
8838,2,0.5,0.4242796936293311,0.07071885224362777
8839,0,-0.5,-0.9870134908213309,0.07099746327271345
8840,0,-0.5,-0.9870134908213309,0.0712761545787962
8841,2,0.5,0.4242796936293311,0.07155492628544542
8842,4,1.5,1.8355728780799931,0.07183377851448897
8843,2,0.5,0.4242796936293311,0.07211271138660279
8844,0,-0.5,-0.9870134908213309,0.07239172502190143
8845,3,1.0,1.1299262858546621,0.07267081953979242
8846,2,0.5,0.4242796936293311,0.07294999505870038
8847,4,1.5,1.8355728780799931,0.07322925169594498
8848,2,0.5,0.4242796936293311,0.07350858956741979
8849,2,0.5,0.4242796936293311,0.07378800878731044
8850,4,1.5,1.8355728780799931,0.07406750946791946
8851,2,0.5,0.4242796936293311,0.07434709172027602
8852,2,0.5,0.4242796936293311,0.07462675565483264
8853,3,1.0,1.1299262858546621,0.07490650138169089
8854,2,0.5,0.4242796936293311,0.07518632901034235
8855,2,0.5,0.4242796936293311,0.07546623864935548
8856,4,1.5,1.8355728780799931,0.07574623040604059
8857,4,1.5,1.8355728780799931,0.07602630438609854
8858,2,0.5,0.4242796936293311,0.07630646069338624
8859,2,0.5,0.4242796936293311,0.0765866994300461
8860,0,-0.5,-0.9870134908213309,0.07686702069666153
8861,2,0.5,0.4242796936293311,0.07714742459198518
8862,0,-0.5,-0.9870134908213309,0.07742791121260938
8863,2,0.5,0.4242796936293311,0.07770848065259875
8864,1,0.0,-0.28136689859599995,0.07798913300324162
8865,0,-0.5,-0.9870134908213309,0.0782698683528179
8866,0,-0.5,-0.9870134908213309,0.07855068678645506
8867,2,0.5,0.4242796936293311,0.07883158838598361
8868,0,-0.5,-0.9870134908213309,0.07911257323009414
8869,0,-0.5,-0.9870134908213309,0.07939364139407301
8870,0,-0.5,-0.9870134908213309,0.0796747929495158
8871,4,1.5,1.8355728780799931,0.0799560279641721
8872,4,1.5,1.8355728780799931,0.08023734650171208
8873,4,1.5,1.8355728780799931,0.08051874862135826
8874,0,-0.5,-0.9870134908213309,0.08080023437764303
8875,0,-0.5,-0.9870134908213309,0.08108180382009685
8876,4,1.5,1.8355728780799931,0.08136345699298933
8877,2,0.5,0.4242796936293311,0.08164519393509925
8878,0,-0.5,-0.9870134908213309,0.08192701467945794
8879,0,-0.5,-0.9870134908213309,0.08220891925320652
8880,3,1.0,1.1299262858546621,0.08249090767735108
8881,2,0.5,0.4242796936293311,0.08277297996669057
8882,0,-0.5,-0.9870134908213309,0.083055136129605
8883,1,0.0,-0.28136689859599995,0.08333737616803469
8884,2,0.5,0.4242796936293311,0.08361970007741851
8885,4,1.5,1.8355728780799931,0.08390210784679451
8886,4,1.5,1.8355728780799931,0.08418459945875659
8887,0,-0.5,-0.9870134908213309,0.0844671748894251
8888,0,-0.5,-0.9870134908213309,0.08474983410842865
8889,0,-0.5,-0.9870134908213309,0.08503257707897137
8890,1,0.0,-0.28136689859599995,0.08531540375788894
8891,0,-0.5,-0.9870134908213309,0.08559831409583188
8892,3,1.0,1.1299262858546621,0.08588130803720948
8893,2,0.5,0.4242796936293311,0.08616438552016013
8894,2,0.5,0.4242796936293311,0.08644754647654423
8895,0,-0.5,-0.9870134908213309,0.08673079083195412
8896,0,-0.5,-0.9870134908213309,0.08701411850582379
8897,0,-0.5,-0.9870134908213309,0.08729752941147306
8898,0,-0.5,-0.9870134908213309,0.08758102345633101
8899,2,0.5,0.4242796936293311,0.08786460054186217
8900,0,-0.5,-0.9870134908213309,0.08814826056352451
8901,0,-0.5,-0.9870134908213309,0.0884320034108306
8902,0,-0.5,-0.9870134908213309,0.08871582896736956
8903,3,1.0,1.1299262858546621,0.08899973711084941
8904,2,0.5,0.4242796936293311,0.08928372771321635
8905,2,0.5,0.4242796936293311,0.08956780064087665
8906,4,1.5,1.8355728780799931,0.08985195575479585
8907,0,-0.5,-0.9870134908213309,0.09013619291069301
8908,2,0.5,0.4242796936293311,0.09042051195925231
8909,2,0.5,0.4242796936293311,0.09070491274612695
8910,2,0.5,0.4242796936293311,0.09098939511203812
8911,4,1.5,1.8355728780799931,0.09127395889257074
8912,2,0.5,0.4242796936293311,0.09155860391821423
8913,2,0.5,0.4242796936293311,0.09184333001441168
8914,0,-0.5,-0.9870134908213309,0.0921281370015608
8915,4,1.5,1.8355728780799931,0.09241302469518352
8916,2,0.5,0.4242796936293311,0.09269799290601247
8917,4,1.5,1.8355728780799931,0.09298304144019362
8918,0,-0.5,-0.9870134908213309,0.0932681700995111
8919,4,1.5,1.8355728780799931,0.09355337868182625
8920,3,1.0,1.1299262858546621,0.09383866698088252
8921,0,-0.5,-0.9870134908213309,0.09412403478616058
8922,3,1.0,1.1299262858546621,0.0944094818830026
8923,2,0.5,0.4242796936293311,0.09469500805310799
8924,0,-0.5,-0.9870134908213309,0.09498061307469625
8925,0,-0.5,-0.9870134908213309,0.09526629672298041
8926,4,1.5,1.8355728780799931,0.09555205877074817
8927,2,0.5,0.4242796936293311,0.09583789898860581
8928,2,0.5,0.4242796936293311,0.0961238171451999
8929,0,-0.5,-0.9870134908213309,0.09640981300713744
8930,0,-0.5,-0.9870134908213309,0.09669588633895071
8931,2,0.5,0.4242796936293311,0.0969820369028004
8932,2,0.5,0.4242796936293311,0.09726826445826108
8933,0,-0.5,-0.9870134908213309,0.09755456876257355
8934,4,1.5,1.8355728780799931,0.09784094957103305
8935,3,1.0,1.1299262858546621,0.09812740663706988
8936,0,-0.5,-0.9870134908213309,0.09841393971191843
8937,0,-0.5,-0.9870134908213309,0.09870054854432432
8938,1,0.0,-0.28136689859599995,0.09898723288066115
8939,0,-0.5,-0.9870134908213309,0.09927399246504233
8940,2,0.5,0.4242796936293311,0.09956082703924474
8941,2,0.5,0.4242796936293311,0.09984773634318037
8942,0,-0.5,-0.9870134908213309,0.10013472011487658
8943,2,0.5,0.4242796936293311,0.10042177809098697
8944,2,0.5,0.4242796936293311,0.10070891000655179
8945,2,0.5,0.4242796936293311,0.10099611559479717
8946,1,0.0,-0.28136689859599995,0.10128339458758245
8947,2,0.5,0.4242796936293311,0.10157074671546278
8948,0,-0.5,-0.9870134908213309,0.10185817170840089
8949,0,-0.5,-0.9870134908213309,0.1021456692965633
8950,0,-0.5,-0.9870134908213309,0.10243323921008973
8951,0,-0.5,-0.9870134908213309,0.1027208811786711
8952,0,-0.5,-0.9870134908213309,0.10300859493175427
8953,4,1.5,1.8355728780799931,0.10329638019884434
8954,2,0.5,0.4242796936293311,0.10358423671035707
8955,2,0.5,0.4242796936293311,0.10387216419773382
8956,0,-0.5,-0.9870134908213309,0.10416016239399581
8957,0,-0.5,-0.9870134908213309,0.10444823103423284
8958,2,0.5,0.4242796936293311,0.10473636985526519
8959,2,0.5,0.4242796936293311,0.10502457859513697
8960,0,-0.5,-0.9870134908213309,0.10531285699269385
8961,2,0.5,0.4242796936293311,0.10560120478763979
8962,0,-0.5,-0.9870134908213309,0.10588962172039103
8963,0,-0.5,-0.9870134908213309,0.10617810753259216
8964,2,0.5,0.4242796936293311,0.10646666196690796
8965,3,1.0,1.1299262858546621,0.10675528476670465
8966,2,0.5,0.4242796936293311,0.10704397567678302
8967,2,0.5,0.4242796936293311,0.10733273444362632
8968,2,0.5,0.4242796936293311,0.10762156081508975
8969,1,0.0,-0.28136689859599995,0.10791045454012656
8970,4,1.5,1.8355728780799931,0.10819941536839546
8971,0,-0.5,-0.9870134908213309,0.10848844305033815
8972,2,0.5,0.4242796936293311,0.10877753733675634
8973,4,1.5,1.8355728780799931,0.10906669797830343
8974,0,-0.5,-0.9870134908213309,0.10935592472575893
8975,0,-0.5,-0.9870134908213309,0.10964521733007021
8976,2,0.5,0.4242796936293311,0.10993457554205331
8977,0,-0.5,-0.9870134908213309,0.11022399911207294
8978,2,0.5,0.4242796936293311,0.11051348778974275
8979,0,-0.5,-0.9870134908213309,0.11080304132402133
8980,2,0.5,0.4242796936293311,0.1110926594633719
8981,0,-0.5,-0.9870134908213309,0.11138234195563682
8982,2,0.5,0.4242796936293311,0.11167208854855368
