,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
7602,0,-1.0,-1.716342065480117,0.02397074686160791
7603,1,0.0,0.5826344410665406,0.024063150896928353
7604,0,-1.0,-1.716342065480117,0.02415593300805022
7605,0,-1.0,-1.716342065480117,0.024249090199545135
7606,1,0.0,0.5826344410665406,0.02434261946423367
7607,1,0.0,0.5826344410665406,0.024436517781778952
7608,1,0.0,0.5826344410665406,0.024530782115412673
7609,0,-1.0,-1.716342065480117,0.02462540941159165
7610,0,-1.0,-1.716342065480117,0.024720396603579456
7611,1,0.0,0.5826344410665406,0.024815740610524627
7612,1,0.0,0.5826344410665406,0.024911438333370724
7613,1,0.0,0.5826344410665406,0.025007486653993275
7614,1,0.0,0.5826344410665406,0.025103882439407806
7615,0,-1.0,-1.716342065480117,0.025200622542896706
7616,1,0.0,0.5826344410665406,0.02529770380468859
7617,1,0.0,0.5826344410665406,0.025395123053186003
7618,1,0.0,0.5826344410665406,0.025492877107202508
7619,1,0.0,0.5826344410665406,0.025590962777702408
7620,0,-1.0,-1.716342065480117,0.025689376870399638
7621,1,0.0,0.5826344410665406,0.025788116186440436
7622,1,0.0,0.5826344410665406,0.025887177523565237
7623,1,0.0,0.5826344410665406,0.02598655767856705
7624,0,-1.0,-1.716342065480117,0.026086253449266513
7625,0,-1.0,-1.716342065480117,0.026186261637935727
7626,1,0.0,0.5826344410665406,0.026286579052665356
7627,0,-1.0,-1.716342065480117,0.02638720250737046
7628,0,-1.0,-1.716342065480117,0.026488128823085322
7629,1,0.0,0.5826344410665406,0.02658935482798964
7630,1,0.0,0.5826344410665406,0.026690877355140984
7631,0,-1.0,-1.716342065480117,0.02679269323943594
7632,1,0.0,0.5826344410665406,0.0268947993175354
7633,1,0.0,0.5826344410665406,0.026997192427835
7634,1,0.0,0.5826344410665406,0.027099869407541794
7635,1,0.0,0.5826344410665406,0.027202827093732906
7636,0,-1.0,-1.716342065480117,0.02730606232882735
7637,0,-1.0,-1.716342065480117,0.027409571963652082
7638,0,-1.0,-1.716342065480117,0.02751335285835292
7639,1,0.0,0.5826344410665406,0.02761740187811336
7640,1,0.0,0.5826344410665406,0.027721715886684622
7641,1,0.0,0.5826344410665406,0.027826291740967797
7642,1,0.0,0.5826344410665406,0.027931126290628248
7643,1,0.0,0.5826344410665406,0.0280362163789772
7644,1,0.0,0.5826344410665406,0.02814155884382618
7645,1,0.0,0.5826344410665406,0.02824715051835268
7646,1,0.0,0.5826344410665406,0.028352988231950614
7647,1,0.0,0.5826344410665406,0.028459068811069008
7648,1,0.0,0.5826344410665406,0.028565389079880803
7649,1,0.0,0.5826344410665406,0.028671945860273475
7650,1,0.0,0.5826344410665406,0.02877873597177848
7651,1,0.0,0.5826344410665406,0.028885756233464174
7652,1,0.0,0.5826344410665406,0.028993003469930497
7653,1,0.0,0.5826344410665406,0.02910047451546859
7654,1,0.0,0.5826344410665406,0.029208166220469244
7655,1,0.0,0.5826344410665406,0.02931607545658312
7656,0,-1.0,-1.716342065480117,0.029424199117736482
7657,1,0.0,0.5826344410665406,0.02953253412038363
7658,1,0.0,0.5826344410665406,0.029641077402784145
7659,1,0.0,0.5826344410665406,0.029749825922032555
7660,0,-1.0,-1.716342065480117,0.029858776653096157
7661,1,0.0,0.5826344410665406,0.029967926590385618
7662,1,0.0,0.5826344410665406,0.030077272748665455
7663,1,0.0,0.5826344410665406,0.03018681216050288
7664,1,0.0,0.5826344410665406,0.03029654187676252
7665,1,0.0,0.5826344410665406,0.03040645896685973
7666,1,0.0,0.5826344410665406,0.030516560518699522
7667,1,0.0,0.5826344410665406,0.030626843639107202
7668,1,0.0,0.5826344410665406,0.03073730545476098
7669,1,0.0,0.5826344410665406,0.030847943116337526
7670,0,-1.0,-1.716342065480117,0.030958753800495314
7671,1,0.0,0.5826344410665406,0.031069734711554057
7672,1,0.0,0.5826344410665406,0.031180883081762933
7673,1,0.0,0.5826344410665406,0.0312921961685718
7674,1,0.0,0.5826344410665406,0.03140367125512446
7675,1,0.0,0.5826344410665406,0.03151530565683719
7676,0,-1.0,-1.716342065480117,0.031627096728228735
7677,1,0.0,0.5826344410665406,0.03173904186871544
7678,1,0.0,0.5826344410665406,0.03185113852409541
7679,1,0.0,0.5826344410665406,0.03196338418526152
7680,1,0.0,0.5826344410665406,0.032075776388237304
7681,1,0.0,0.5826344410665406,0.03218831271417681
7682,1,0.0,0.5826344410665406,0.03230099078852934
7683,0,-1.0,-1.716342065480117,0.032413808280506495
7684,1,0.0,0.5826344410665406,0.03252676290382623
7685,0,-1.0,-1.716342065480117,0.032639852416869855
7686,0,-1.0,-1.716342065480117,0.03275307462020655
7687,1,0.0,0.5826344410665406,0.032866427356190483
7688,1,0.0,0.5826344410665406,0.0329799085067634
7689,0,-1.0,-1.716342065480117,0.03309351598941179
7690,1,0.0,0.5826344410665406,0.03320724775691477
7691,1,0.0,0.5826344410665406,0.0333211017985642
7692,1,0.0,0.5826344410665406,0.03343507614263021
7693,1,0.0,0.5826344410665406,0.03354916885750161
7694,1,0.0,0.5826344410665406,0.033663378051404284
7695,1,0.0,0.5826344410665406,0.03377770187031591
7696,1,0.0,0.5826344410665406,0.033892138496370974
7697,0,-1.0,-1.716342065480117,0.03400668614813805
7698,1,0.0,0.5826344410665406,0.034121343078467814
7699,1,0.0,0.5826344410665406,0.034236107572868206
7700,1,0.0,0.5826344410665406,0.03435097794500357
7701,0,-1.0,-1.716342065480117,0.03446595253370055
7702,1,0.0,0.5826344410665406,0.0345810297033767
7703,1,0.0,0.5826344410665406,0.03469620784535396
7704,1,0.0,0.5826344410665406,0.03481148537759396
7705,1,0.0,0.5826344410665406,0.034926860745021535
7706,1,0.0,0.5826344410665406,0.035042332419775175
7707,1,0.0,0.5826344410665406,0.035157898903247435
7708,1,0.0,0.5826344410665406,0.035273558731628726
7709,0,-1.0,-1.716342065480117,0.035389310475271704
7710,1,0.0,0.5826344410665406,0.035505152737699254
7711,1,0.0,0.5826344410665406,0.0356210841531453
7712,1,0.0,0.5826344410665406,0.035737103385300284
7713,1,0.0,0.5826344410665406,0.035853209127199685
7714,1,0.0,0.5826344410665406,0.03596940010035549
7715,1,0.0,0.5826344410665406,0.03608567505985396
7716,1,0.0,0.5826344410665406,0.0362020327958526
7717,1,0.0,0.5826344410665406,0.03631847213109943
7718,1,0.0,0.5826344410665406,0.036434991921562035
7719,0,-1.0,-1.716342065480117,0.03655159105853787
7720,0,-1.0,-1.716342065480117,0.0366682684703144
7721,0,-1.0,-1.716342065480117,0.036785023124357635
7722,0,-1.0,-1.716342065480117,0.03690185403112824
7723,1,0.0,0.5826344410665406,0.03701876024362229
7724,0,-1.0,-1.716342065480117,0.03713574085315775
7725,0,-1.0,-1.716342065480117,0.03725279498765813
7726,0,-1.0,-1.716342065480117,0.0373699218112381
7727,1,0.0,0.5826344410665406,0.037487120520649
7728,0,-1.0,-1.716342065480117,0.03760439034310626
7729,0,-1.0,-1.716342065480117,0.03772173053463261
7730,1,0.0,0.5826344410665406,0.037839140377290074
7731,0,-1.0,-1.716342065480117,0.0379566191771444
7732,1,0.0,0.5826344410665406,0.03807416626238036
7733,0,-1.0,-1.716342065480117,0.0381917809827928
7734,1,0.0,0.5826344410665406,0.038309462708694335
7735,1,0.0,0.5826344410665406,0.03842721083041738
7736,1,0.0,0.5826344410665406,0.0385450247567389
7737,1,0.0,0.5826344410665406,0.03866290391298911
7738,0,-1.0,-1.716342065480117,0.038780847741190984
7739,1,0.0,0.5826344410665406,0.03889885570128488
7740,0,-1.0,-1.716342065480117,0.039016927273929
7741,1,0.0,0.5826344410665406,0.039135061960237076
7742,0,-1.0,-1.716342065480117,0.039253259281515664
7743,1,0.0,0.5826344410665406,0.03937151877822954
7744,1,0.0,0.5826344410665406,0.03948984000940329
7745,1,0.0,0.5826344410665406,0.03960822255121166
7746,1,0.0,0.5826344410665406,0.039726665995271894
7747,0,-1.0,-1.716342065480117,0.039845169948621584
7748,1,0.0,0.5826344410665406,0.03996373403551253
7749,1,0.0,0.5826344410665406,0.040082357898057086
7750,0,-1.0,-1.716342065480117,0.04020104119786361
7751,0,-1.0,-1.716342065480117,0.04031978361905519
7752,0,-1.0,-1.716342065480117,0.04043858486981787
7753,1,0.0,0.5826344410665406,0.04055744468103049
7754,1,0.0,0.5826344410665406,0.04067636280640247
7755,0,-1.0,-1.716342065480117,0.0407953390206019
7756,1,0.0,0.5826344410665406,0.04091437311846485
7757,1,0.0,0.5826344410665406,0.0410334649136625
7758,1,0.0,0.5826344410665406,0.04115261423619439
7759,1,0.0,0.5826344410665406,0.041271820931590354
7760,1,0.0,0.5826344410665406,0.04139108486061195
7761,1,0.0,0.5826344410665406,0.04151040589857409
7762,1,0.0,0.5826344410665406,0.04162978393352212
7763,1,0.0,0.5826344410665406,0.041749218865274135
7764,1,0.0,0.5826344410665406,0.04186871060450101
7765,1,0.0,0.5826344410665406,0.041988259070927916
7766,1,0.0,0.5826344410665406,0.04210786419459779
7767,1,0.0,0.5826344410665406,0.04222752591579285
7768,1,0.0,0.5826344410665406,0.04234724418374146
7769,0,-1.0,-1.716342065480117,0.042467018953879464
7770,1,0.0,0.5826344410665406,0.04258685018781535
7771,1,0.0,0.5826344410665406,0.04270673785553999
7772,0,-1.0,-1.716342065480117,0.04282668193634916
7773,1,0.0,0.5826344410665406,0.04294668242004604
7774,1,0.0,0.5826344410665406,0.04306673930480051
7775,1,0.0,0.5826344410665406,0.043186852596605804
7776,1,0.0,0.5826344410665406,0.0433070223086566
7777,1,0.0,0.5826344410665406,0.04342724846041488
7778,1,0.0,0.5826344410665406,0.04354753107727006
7779,1,0.0,0.5826344410665406,0.043667870191802384
7780,1,0.0,0.5826344410665406,0.04378826584131759
7781,0,-1.0,-1.716342065480117,0.0439087180662465
7782,0,-1.0,-1.716342065480117,0.044029226909673466
7783,0,-1.0,-1.716342065480117,0.044149792418420555
7784,0,-1.0,-1.716342065480117,0.04427041463998976
7785,1,0.0,0.5826344410665406,0.04439109361990626
7786,1,0.0,0.5826344410665406,0.044511829402832805
7787,1,0.0,0.5826344410665406,0.044632622029967074
7788,1,0.0,0.5826344410665406,0.044753471536376696
7789,1,0.0,0.5826344410665406,0.04487437794709194
7790,1,0.0,0.5826344410665406,0.044995341273496955
7791,1,0.0,0.5826344410665406,0.04511636151499613
7792,1,0.0,0.5826344410665406,0.04523743865888025
7793,1,0.0,0.5826344410665406,0.04535857267991716
7794,1,0.0,0.5826344410665406,0.04547976354010162
7795,1,0.0,0.5826344410665406,0.045601011187490464
7796,1,0.0,0.5826344410665406,0.04572231555238825
7797,1,0.0,0.5826344410665406,0.04584367654622396
7798,1,0.0,0.5826344410665406,0.04596509406220047
7799,1,0.0,0.5826344410665406,0.04608656797849795
7800,1,0.0,0.5826344410665406,0.04620809815806864
7801,1,0.0,0.5826344410665406,0.04632968444490134
7802,1,0.0,0.5826344410665406,0.046451326663859455
7803,1,0.0,0.5826344410665406,0.046573024623839304
7804,1,0.0,0.5826344410665406,0.04669477811868267
7805,0,-1.0,-1.716342065480117,0.046816586927228836
7806,1,0.0,0.5826344410665406,0.04693845081317477
7807,1,0.0,0.5826344410665406,0.04706036952467736
7808,1,0.0,0.5826344410665406,0.04718234279391593
7809,1,0.0,0.5826344410665406,0.047304370336263495
7810,1,0.0,0.5826344410665406,0.047426451848565344
7811,1,0.0,0.5826344410665406,0.04754858700542685
7812,1,0.0,0.5826344410665406,0.047670775459348905
7813,1,0.0,0.5826344410665406,0.047793016845188684
7814,1,0.0,0.5826344410665406,0.0479153107843943
7815,1,0.0,0.5826344410665406,0.04803765688626939
7816,1,0.0,0.5826344410665406,0.0481600547486861
7817,0,-1.0,-1.716342065480117,0.048282503959348896
7818,1,0.0,0.5826344410665406,0.04840500409652872
7819,1,0.0,0.5826344410665406,0.04852755472940006
7820,1,0.0,0.5826344410665406,0.048650155417773955
7821,1,0.0,0.5826344410665406,0.04877280571221173
7822,1,0.0,0.5826344410665406,0.04889550515428573
7823,0,-1.0,-1.716342065480117,0.04901825327571987
7824,0,-1.0,-1.716342065480117,0.04914104959399464
7825,1,0.0,0.5826344410665406,0.04926389361175319
7826,0,-1.0,-1.716342065480117,0.04938678482100142
7827,0,-1.0,-1.716342065480117,0.049509722705461806
7828,1,0.0,0.5826344410665406,0.049632706741122024
7829,1,0.0,0.5826344410665406,0.04975573639635893
7830,1,0.0,0.5826344410665406,0.04987881112904017
7831,1,0.0,0.5826344410665406,0.05000193038470302
7832,1,0.0,0.5826344410665406,0.05012509359578752
7833,1,0.0,0.5826344410665406,0.05024830018031829
7834,1,0.0,0.5826344410665406,0.050371549539826393
7835,1,0.0,0.5826344410665406,0.05049484105492469
7836,0,-1.0,-1.716342065480117,0.05061817408438906
7837,1,0.0,0.5826344410665406,0.050741547968483944
7838,0,-1.0,-1.716342065480117,0.05086496203017817
7839,0,-1.0,-1.716342065480117,0.05098841557660163
7840,1,0.0,0.5826344410665406,0.051111907902711806
7841,1,0.0,0.5826344410665406,0.051235438293060064
7842,1,0.0,0.5826344410665406,0.051359006022603196
7843,1,0.0,0.5826344410665406,0.051482610355879206
7844,1,0.0,0.5826344410665406,0.051606250547176234
7845,1,0.0,0.5826344410665406,0.05172992584300859
7846,1,0.0,0.5826344410665406,0.05185363548093637
7847,1,0.0,0.5826344410665406,0.051977378685623646
7848,1,0.0,0.5826344410665406,0.052101154668685895
7849,0,-1.0,-1.716342065480117,0.0522249626291696
7850,1,0.0,0.5826344410665406,0.05234880175345699
7851,1,0.0,0.5826344410665406,0.05247267121191126
7852,1,0.0,0.5826344410665406,0.0525965701586957
7853,1,0.0,0.5826344410665406,0.05272049773163102
7854,1,0.0,0.5826344410665406,0.05284445304854135
7855,1,0.0,0.5826344410665406,0.05296843520545017
7856,1,0.0,0.5826344410665406,0.0530924432731461
7857,1,0.0,0.5826344410665406,0.05321647629723991
7858,1,0.0,0.5826344410665406,0.053340533302449526
7859,1,0.0,0.5826344410665406,0.05346461329647129
7860,1,0.0,0.5826344410665406,0.053588715268166616
7861,1,0.0,0.5826344410665406,0.053712838186636074
7862,0,-1.0,-1.716342065480117,0.05383698099844922
7863,1,0.0,0.5826344410665406,0.05396114262578243
7864,0,-1.0,-1.716342065480117,0.054085321969733514
7865,1,0.0,0.5826344410665406,0.05420951791082669
7866,1,0.0,0.5826344410665406,0.054333729310733554
7867,1,0.0,0.5826344410665406,0.05445795500984588
7868,0,-1.0,-1.716342065480117,0.05458219382646248
7869,1,0.0,0.5826344410665406,0.05470644455505187
7870,1,0.0,0.5826344410665406,0.05483070596415478
7871,1,0.0,0.5826344410665406,0.054954976792724534
7872,1,0.0,0.5826344410665406,0.05507925574817919
7873,1,0.0,0.5826344410665406,0.05520354150584535
7874,1,0.0,0.5826344410665406,0.055327832709308744
7875,1,0.0,0.5826344410665406,0.055452127971097914
7876,0,-1.0,-1.716342065480117,0.05557642587409815
7877,0,-1.0,-1.716342065480117,0.05570072497668213
7878,1,0.0,0.5826344410665406,0.05582502381769531
7879,1,0.0,0.5826344410665406,0.055949320912675404
7880,1,0.0,0.5826344410665406,0.05607361474957837
7881,1,0.0,0.5826344410665406,0.056197903788526404
7882,1,0.0,0.5826344410665406,0.05632218646225365
7883,1,0.0,0.5826344410665406,0.05644646117643764
7884,1,0.0,0.5826344410665406,0.056570726310227255
7885,1,0.0,0.5826344410665406,0.05669498021842013
7886,1,0.0,0.5826344410665406,0.056819221236543406
7887,1,0.0,0.5826344410665406,0.05694344768237085
7888,1,0.0,0.5826344410665406,0.05706765785607095
7889,1,0.0,0.5826344410665406,0.05719185003977284
7890,0,-1.0,-1.716342065480117,0.05731602249748493
7891,1,0.0,0.5826344410665406,0.057440173474595756
7892,0,-1.0,-1.716342065480117,0.057564301196579674
7893,1,0.0,0.5826344410665406,0.05768840386393635
7894,1,0.0,0.5826344410665406,0.05781247965075718
7895,0,-1.0,-1.716342065480117,0.057936526702027855
7896,1,0.0,0.5826344410665406,0.05806054313670944
7897,1,0.0,0.5826344410665406,0.05818452705159341
7898,1,0.0,0.5826344410665406,0.05830847651838479
7899,0,-1.0,-1.716342065480117,0.05843238958344139
7900,1,0.0,0.5826344410665406,0.05855626427088727
7901,1,0.0,0.5826344410665406,0.05868009858261805
7902,1,0.0,0.5826344410665406,0.05880389049504006
7903,1,0.0,0.5826344410665406,0.05892763795890976
7904,1,0.0,0.5826344410665406,0.0590513389033053
7905,1,0.0,0.5826344410665406,0.05917499124060643
7906,1,0.0,0.5826344410665406,0.05929859287033057
7907,1,0.0,0.5826344410665406,0.059422141679988355
7908,1,0.0,0.5826344410665406,0.05954563554615865
7909,1,0.0,0.5826344410665406,0.059669072338559524
7910,1,0.0,0.5826344410665406,0.059792449921955135
7911,0,-1.0,-1.716342065480117,0.05991576615676214
7912,1,0.0,0.5826344410665406,0.06003901889999269
7913,1,0.0,0.5826344410665406,0.06016220600448831
7914,1,0.0,0.5826344410665406,0.06028532531425291
7915,0,-1.0,-1.716342065480117,0.06040837466290781
7916,1,0.0,0.5826344410665406,0.060531351874274726
7917,0,-1.0,-1.716342065480117,0.060654254762526165
7918,1,0.0,0.5826344410665406,0.06077708113286492
7919,1,0.0,0.5826344410665406,0.0608998287852583
7920,1,0.0,0.5826344410665406,0.061022495515837064
7921,0,-1.0,-1.716342065480117,0.061145079116462116
7922,1,0.0,0.5826344410665406,0.061267577374603956
7923,1,0.0,0.5826344410665406,0.06138998807244806
7924,1,0.0,0.5826344410665406,0.06151230898409569
7925,1,0.0,0.5826344410665406,0.0616345378783977
7926,1,0.0,0.5826344410665406,0.06175667252057011
7927,1,0.0,0.5826344410665406,0.06187871067213818
7928,1,0.0,0.5826344410665406,0.06200065009011998
7929,1,0.0,0.5826344410665406,0.06212248852674652
7930,1,0.0,0.5826344410665406,0.06224422372955806
7931,1,0.0,0.5826344410665406,0.062365853442790574
7932,0,-1.0,-1.716342065480117,0.06248737541016077
7933,1,0.0,0.5826344410665406,0.06260878737550692
7934,1,0.0,0.5826344410665406,0.06273008708465429
7935,1,0.0,0.5826344410665406,0.06285127228293722
7936,1,0.0,0.5826344410665406,0.0629723407151527
7937,1,0.0,0.5826344410665406,0.06309329012884721
7938,1,0.0,0.5826344410665406,0.06321411827557023
7939,0,-1.0,-1.716342065480117,0.06333482291186655
7940,0,-1.0,-1.716342065480117,0.06345540180315541
7941,1,0.0,0.5826344410665406,0.06357585272476643
7942,1,0.0,0.5826344410665406,0.06369617345645537
7943,1,0.0,0.5826344410665406,0.06381636177706267
7944,1,0.0,0.5826344410665406,0.06393641546349335
7945,1,0.0,0.5826344410665406,0.06405633229194213
7946,0,-1.0,-1.716342065480117,0.0641761100422933
7947,1,0.0,0.5826344410665406,0.06429574650278914
7948,1,0.0,0.5826344410665406,0.0644152394710183
7949,1,0.0,0.5826344410665406,0.06453458674931221
7950,1,0.0,0.5826344410665406,0.06465378614406601
7951,1,0.0,0.5826344410665406,0.06477283546918318
7952,1,0.0,0.5826344410665406,0.06489173255008883
7953,1,0.0,0.5826344410665406,0.06501047522555924
7954,1,0.0,0.5826344410665406,0.06512906135177797
7955,1,0.0,0.5826344410665406,0.06524748880540855
7956,0,-1.0,-1.716342065480117,0.06536575548882596
7957,1,0.0,0.5826344410665406,0.06548385933134547
7958,0,-1.0,-1.716342065480117,0.06560179829063145
7959,0,-1.0,-1.716342065480117,0.06571957034999269
7960,0,-1.0,-1.716342065480117,0.06583717351907628
7961,0,-1.0,-1.716342065480117,0.06595460582996049
7962,1,0.0,0.5826344410665406,0.06607186533243323
7963,1,0.0,0.5826344410665406,0.06618895008877447
7964,1,0.0,0.5826344410665406,0.06630585816969305
7965,1,0.0,0.5826344410665406,0.06642258765430437
7966,0,-1.0,-1.716342065480117,0.0665391366334573
7967,1,0.0,0.5826344410665406,0.06665550321137186
7968,1,0.0,0.5826344410665406,0.06677168550833625
7969,1,0.0,0.5826344410665406,0.06688768165944214
7970,0,-1.0,-1.716342065480117,0.06700348981378741
7971,1,0.0,0.5826344410665406,0.06711910813424854
7972,1,0.0,0.5826344410665406,0.06723453479993445
7973,1,0.0,0.5826344410665406,0.06734976800485291
7974,0,-1.0,-1.716342065480117,0.06746480595738041
7975,1,0.0,0.5826344410665406,0.06757964688085889
7976,1,0.0,0.5826344410665406,0.06769428901567726
7977,1,0.0,0.5826344410665406,0.06780873061850537
