"","x","y"
"10621","trek",-0.4
"10622","trembling",-0.5
"10623","tremendously",0.5
"10624","tremor",-0.5
"10625","tremors",-0.6
"10626","tremulous",-0.6
"10627","trenches",-0.6
"10628","trend",0.4
"10629","trending",0.4
"10630","trendy",0.1
"10631","trepidation",-0.8
"10632","trespass",-0.8
"10633","trespassed",-0.8
"10634","trespassing",-0.8
"10635","tribulation",-0.8
"10636","tribute",0.6
"10637","trick",-0.5
"10638","tricked",-0.75
"10639","trickery",-0.75
"10640","tricking",-0.4
"10641","tricky",-1
"10642","trifle",-0.1
"10643","trigger",-0.4
"10644","tripping",-0.6
"10645","triumph",0.75
"10646","triumphal",0.8
"10647","triumphant",0.75
"10648","triumphantly",1
"10649","triumphed",1
"10650","triumphs",1
"10651","trivial",-0.25
"10652","trivialize",-0.4
"10653","trivially",-0.4
"10654","trod",-0.25
"10655","troll",-0.8
"10656","trophy",0.25
"10657","trouble",-0.5
"10658","trouble free",1
"10659","troubled",-0.75
"10660","troublefree",0.8
"10661","troublemaker",-0.5
"10662","troubles",-0.75
"10663","troublesome",-0.5
"10664","troublesomely",-1
"10665","troubling",-1
"10666","troublingly",-0.5
"10667","truant",-1
"10668","truce",0.6
"10669","trump",-0.1
"10670","trumpet",1
"10671","trust",0.5
"10672","trusted",0.5
"10673","trusting",1
"10674","trustingly",1
"10675","trustworthiness",1
"10676","trustworthy",1
"10677","trusty",0.5
"10678","truth",1
"10679","truthful",1
"10680","truthfully",0.8
"10681","truthfulness",0.5
"10682","tumble",-0.5
"10683","tumbled",-0.5
"10684","tumbles",-0.4
"10685","tumbling",-0.4
"10686","tumor",-0.8
"10687","tumult",-1
"10688","tumultuous",-0.5
"10689","tunneled",-0.25
"10690","turbulence",-0.4
"10691","turbulent",-0.5
"10692","turmoil",-0.5
"10693","tutelage",0.6
"10694","tutor",0.25
"10695","twang",-0.25
"10696","twat",-0.75
"10697","twin",0.25
"10698","twinkly",1
"10699","twist",-1
"10700","twisted",-0.25
"10701","twists",-1
"10702","twitch",-0.6
"10703","twitchy",-0.25
"10704","two faced",-1
"10705","two faces",-1
"10706","twofaced",-0.25
"10707","typhoon",-0.6
"10708","tyrannical",-0.5
"10709","tyrannically",-1
"10710","tyranny",-0.5
"10711","tyrant",-0.5
"10712","ugh",-0.25
"10713","uglier",-1
"10714","ugliest",-0.5
"10715","ugliness",-0.5
"10716","ugly",-0.75
"10717","ulcer",-0.8
"10718","ulterior",-0.5
"10719","ultimatum",-0.5
"10720","ultimatums",-0.4
"10721","ultra crisp",1
"10722","ultra hardline",-1
"10723","ultramodern",0.4
"10724","umpire",0.4
"10725","un viewable",-1
"10726","unabashed",-0.4
"10727","unabashedly",-0.4
"10728","unable",-0.5
"10729","unacceptable",-0.75
"10730","unacceptablely",-1
"10731","unacceptably",-0.8
"10732","unaccessible",-0.8
"10733","unaccountable",-0.8
"10734","unaccustomed",-0.6
"10735","unachievable",-0.8
"10736","unaffected",1
"10737","unaffordable",-0.8
"10738","unamused",-1
"10739","unanimity",0.4
"10740","unanimous",0.4
"10741","unanimously",0.25
"10742","unanswered",-0.6
"10743","unapologetic",-0.6
"10744","unappealing",-1
"10745","unappreciated",-1
"10746","unappreciative",-1
"10747","unapproved",-0.5
"10748","unassailable",-0.4
"10749","unattached",-0.6
"10750","unattainable",-0.8
"10751","unattractive",-0.5
"10752","unauthentic",-1
"10753","unauthorized",-0.8
"10754","unavailable",-0.5
"10755","unavoidable",-0.5
"10756","unavoidably",-0.8
"10757","unaware",-0.75
"10758","unbearable",-0.75
"10759","unbearablely",-1
"10760","unbearably",-0.8
"10761","unbeatable",1
"10762","unbelief",-0.6
"10763","unbelievable",-0.75
"10764","unbelievably",-0.5
"10765","unbelieving",-0.6
"10766","unbiased",0.75
"10767","unblinking",-0.4
"10768","unborn",-0.5
"10769","unbound",-0.25
"10770","unbreakable",0.8
"10771","unbroken",0.4
"10772","uncanny",0.25
"10773","uncaring",-0.5
"10774","uncertain",-0.75
"10775","uncertainty",-0.8
"10776","unchangeable",-0.6
"10777","unchecked",-0.6
"10778","uncivil",-1
"10779","uncivilized",-1
"10780","unclean",-0.5
"10781","unclear",-0.5
"10782","uncollectible",-1
"10783","uncomfortable",-0.75
"10784","uncomfortably",-0.5
"10785","uncomfy",-1
"10786","uncompetitive",-0.25
"10787","uncomplicated",0.5
"10788","uncompromising",-0.5
"10789","uncompromisingly",-0.6
"10790","unconcerned",-0.5
"10791","unconditional",0.4
"10792","unconditionally",0.4
"10793","unconfirmed",-0.5
"10794","unconscionable",-1
"10795","unconscious",-0.5
"10796","unconstitutional",-0.5
"10797","uncontrollable",-1
"10798","uncontrollably",-1
"10799","uncontrolled",-0.5
"10800","unconvinced",-0.5
"10801","unconvincing",-0.5
"10802","unconvincingly",-1
"10803","uncooperative",-1
"10804","uncouth",-1
"10805","uncreative",-1
"10806","uncredited",-0.8
"10807","undamaged",0.5
"10808","undaunted",0.8
"10809","undecided",-1
"10810","undefined",-0.6
"10811","undependability",-1
"10812","undependable",-1
"10813","under the weather",-0.5
"10814","underbelly",-0.4
"10815","undercut",-0.4
"10816","undercuts",-0.4
"10817","undercutting",-0.4
"10818","underdog",-0.25
"10819","underestimate",-0.5
"10820","underestimated",-0.4
"10821","underestimates",-0.4
"10822","underestimating",-0.4
"10823","underlings",-0.25
"10824","underlying",-0.25
"10825","undermine",-0.5
"10826","undermined",-0.75
"10827","undermines",-0.5
"10828","undermining",-0.75
"10829","underpaid",-0.75
"10830","underpowered",-0.6
"10831","undersize",-0.25
"10832","undersized",-0.5
"10833","understaffed",-0.8
"10834","understand",1
"10835","understandable",0.8
"10836","understanding",1
"10837","understands",1
"10838","underweight",-0.8
"10839","underworld",-0.6
"10840","underwrite",-0.25
"10841","undeserving",-1
"10842","undesirable",-0.75
"10843","undesired",-1
"10844","undetermined",-0.6
"10845","undid",-0.4
"10846","undigested",-0.6
"10847","undignified",-1
"10848","undisciplined",-1
"10849","undisputable",1
"10850","undisputably",1
"10851","undisputed",0.4
"10852","undissolved",-1
"10853","undivided",0.25
"10854","undo",-0.25
"10855","undocumented",-0.6
"10856","undone",-0.5
"10857","undrinkable",-0.8
"10858","undue",-0.8
"10859","unduly",-2
"10860","undying",0.8
"10861","unearthing",-0.6
"10862","unease",-1
"10863","uneasily",-1
"10864","uneasiness",-0.5
"10865","uneasy",-1
"10866","uneconomical",-0.8
"10867","uneducated",-0.8
"10868","unemotional",-0.6
"10869","unemployed",-0.75
"10870","unemployment",-0.6
"10871","unencumbered",0.6
"10872","unending",-0.6
"10873","unequal",-0.75
"10874","unequaled",0.4
"10875","unequivocal",1
"10876","unequivocally",0.5
"10877","unethical",-0.5
"10878","unevaluated",-0.6
"10879","uneven",-0.5
"10880","uneventful",-0.1
"10881","unexcited",-0.6
"10882","unexpected",-0.25
"10883","unexpectedly",-0.25
"10884","unexplained",-0.5
"10885","unfair",-0.5
"10886","unfairly",-1
"10887","unfairness",-0.5
"10888","unfaithful",-0.5
"10889","unfaithfully",-1
"10890","unfamiliar",-0.6
"10891","unfavorable",-0.5
"10892","unfazed",0.25
"10893","unfeeling",-0.8
"10894","unfettered",0.4
"10895","unfinished",-0.5
"10896","unfit",-1
"10897","unfixable",-0.8
"10898","unfocused",-0.8
"10899","unforeseen",-0.8
"10900","unforgettable",0.5
"10901","unforgiving",-0.5
"10902","unfortunate",-0.75
"10903","unfortunately",-1
"10904","unfounded",-0.6
"10905","unfriendly",-0.5
"10906","unfulfilled",-0.75
"10907","unfunded",-0.25
"10908","unfurnished",-0.6
"10909","ungainly",-1
"10910","ungentlemanly",-0.6
"10911","unglued",-0.6
"10912","ungodly",-1
"10913","ungovernable",-0.8
"10914","ungrateful",-0.5
"10915","unhappily",-1
"10916","unhappiness",-0.5
"10917","unhappy",-0.75
"10918","unhealthy",-0.75
"10919","unheard",-0.6
"10920","unhelpful",-1
"10921","unhinged",-0.8
"10922","unholy",-0.5
"10923","unification",0.4
"10924","unified",0.6
"10925","unify",1
"10926","unilateralism",-1
"10927","unimaginable",-0.5
"10928","unimaginably",-0.6
"10929","unimportant",-0.5
"10930","unimpressed",-0.5
"10931","unimpressive",-0.8
"10932","unimproved",-0.8
"10933","uninfected",0.25
"10934","uninformed",-0.5
"10935","uninitiated",-0.6
"10936","uninjured",0.4
"10937","uninspired",-0.5
"10938","uninspiring",-1
"10939","uninsured",-0.8
"10940","unintelligent",-1
"10941","unintelligible",-0.5
"10942","unintelligile",-1
"10943","unintentionally",-0.4
"10944","uninterested",-0.8
"10945","uninteresting",-0.5
"10946","unipolar",-1
"10947","unique",0.6
"10948","unison",0.4
"10949","unitary",0.25
"10950","unite",0.6
"10951","united",0.5
"10952","unity",0.5
"10953","universal",0.4
"10954","university",0.6
"10955","unjust",-0.75
"10956","unjustifiable",-0.5
"10957","unjustifiably",-0.8
"10958","unjustified",-0.5
"10959","unjustly",-1
"10960","unkind",-0.5
"10961","unkindly",-1
"10962","unknowable",-0.8
"10963","unknown",-0.5
"10964","unlamentable",-1
"10965","unlamentably",-1
"10966","unlawful",-0.5
"10967","unlawfully",-1
"10968","unlawfulness",-1
"10969","unleash",-0.25
"10970","unlicensed",-0.5
"10971","unlikely",-0.5
"10972","unlimited",0.5
"10973","unlovable",-0.75
"10974","unloved",-0.5
"10975","unlucky",-0.5
"10976","unmanageable",-1
"10977","unmarked",-0.25
"10978","unmatched",0.5
"10979","unmoored",-0.25
"10980","unmotivated",-1
"10981","unmoved",-0.8
"10982","unnatural",-0.75
"10983","unnaturally",-0.8
"10984","unnecessary",-0.6
"10985","unneeded",-0.6
"10986","unnerve",-1
"10987","unnerved",-0.5
"10988","unnerving",-1
"10989","unnervingly",-1
"10990","unnoticed",-0.5
"10991","unobserved",-0.25
"10992","unofficial",-0.1
"10993","unorganized",-1
"10994","unorthodox",-0.25
"10995","unorthodoxy",-0.6
"10996","unpaid",-0.8
"10997","unpainted",-0.1
"10998","unparalleled",1
"10999","unpleasant",-0.75
"11000","unpleasantries",-0.8
"11001","unpopular",-0.5
"11002","unpredictable",-0.5
"11003","unprepared",-0.75
"11004","unprocessed",-0.25
"11005","unproductive",-0.5
"11006","unprofessional",-1
"11007","unprofitable",-0.5
"11008","unpronounceable",-0.8
"11009","unprotected",-0.8
"11010","unprove",-1
"11011","unproved",-0.25
"11012","unproven",-0.8
"11013","unproves",-1
"11014","unproving",-1
"11015","unpublished",-0.25
"11016","unqualified",-0.5
"11017","unquestionable",0.5
"11018","unquestionably",0.5
"11019","unquestioned",-0.25
"11020","unravel",-0.1
"11021","unraveled",-0.5
"11022","unraveling",-0.1
"11023","unreachable",-0.5
"11024","unreadable",-0.8
"11025","unreal",-0.4
"11026","unrealistic",-1
"11027","unreasonable",-0.5
"11028","unreasonably",-0.5
"11029","unrecognizable",-0.6
"11030","unrecovered",-0.8
"11031","unrelenting",-0.4
"11032","unrelentingly",-0.4
"11033","unreliability",-1
"11034","unreliable",-0.75
"11035","unrequited",-0.6
"11036","unresolved",-1
"11037","unresponsive",-1
"11038","unrest",-1
"11039","unrestricted",-0.25
"11040","unrivaled",0.4
"11041","unruly",-0.5
"11042","unsafe",-0.5
"11043","unsaid",-0.25
"11044","unsatisfactory",-0.5
"11045","unsatisfiable",-1
"11046","unsatisfied",-0.5
"11047","unsatisfying",-1
"11048","unsavory",-0.75
"11049","unscathed",0.8
"11050","unscheduled",-0.25
"11051","unscrupulous",-0.5
"11052","unscrupulously",-1
"11053","unsecure",-0.25
"11054","unsecured",-0.8
"11055","unseemly",-1
"11056","unselfish",0.5
"11057","unsettle",-1
"11058","unsettled",-0.75
"11059","unsettling",-1
"11060","unsettlingly",-1
"11061","unshakable",0.25
"11062","unsightly",-1
"11063","unskilled",-1
"11064","unsmiling",-1
"11065","unsophisticated",-0.75
"11066","unsound",-1
"11067","unspeakable",-0.75
"11068","unspeakablely",-1
"11069","unspeakably",-0.8
"11070","unspecified",-0.4
"11071","unstable",-1
"11072","unsteadily",-0.8
"11073","unsteadiness",-0.8
"11074","unsteady",-0.8
"11075","unstoppable",-0.25
"11076","unsuccessful",-0.5
"11077","unsuccessfully",-1
"11078","unsuitable",-0.8
"11079","unsung",-0.25
"11080","unsupported",-0.75
"11081","unsupportive",-0.8
"11082","unsure",-0.5
"11083","unsurpassed",0.4
"11084","unsurprising",-0.25
"11085","unsuspecting",-0.5
"11086","unsustainable",-0.5
"11087","unsympathetic",-0.5
"11088","untamed",-0.6
"11089","untarnished",0.4
"11090","untenable",-0.5
"11091","untested",-0.4
"11092","unthinkable",-0.75
"11093","unthinkably",-0.8
"11094","untidy",-1
"11095","untimely",-0.5
"11096","untold",-0.25
"11097","untouchable",-0.25
"11098","untouched",-0.5
"11099","untoward",-0.8
"11100","untrained",-0.8
"11101","untrue",-0.5
"11102","untrustworthy",-0.5
"11103","untruthful",-1
"11104","unusable",-0.8
"11105","unusably",-0.8
"11106","unuseable",-1
"11107","unuseably",-1
"11108","unusual",-0.6
"11109","unusually",-0.6
"11110","unveil",0.25
"11111","unveiling",-0.25
"11112","unviewable",-1
"11113","unwanted",-0.75
"11114","unwarranted",-0.5
"11115","unwashed",-0.6
"11116","unwatchable",-1
"11117","unwavering",0.5
"11118","unwelcome",-0.75
"11119","unwell",-0.5
"11120","unwieldy",-1
"11121","unwilling",-0.8
"11122","unwillingly",-0.8
"11123","unwillingness",-0.5
"11124","unwise",-0.5
"11125","unwisely",-1
"11126","unwitting",-0.8
"11127","unworkable",-0.8
"11128","unworthy",-0.75
"11129","unyielding",-0.5
"11130","upbeat",1
"11131","upbraid",-0.8
"11132","upcoming",0.4
"11133","upgradable",1
"11134","upgradeable",1
"11135","upgraded",0.8
"11136","upheaval",-0.5
"11137","upheld",0.6
"11138","uphold",0.6
"11139","uplift",0.5
"11140","uplifting",1
"11141","upliftingly",1
"11142","upliftment",1
"11143","upright",0.6
"11144","uprising",-0.5
"11145","uproar",-0.5
"11146","uproarious",0.25
"11147","uproariously",-1
"11148","uproarous",-1
"11149","uproarously",-1
"11150","uproot",-0.6
"11151","uprooted",-0.6
"11152","upscale",0.4
"11153","upset",-0.75
"11154","upseting",-1
"11155","upsets",-0.5
"11156","upsetting",-0.8
"11157","upsettingly",-1
"11158","upstaged",-0.6
"11159","uptight",-0.5
"11160","urchin",-0.25
"11161","urgent",-0.75
"11162","urinals",-0.25
"11163","urine",-0.6
"11164","usable",0.6
"11165","useable",0.6
"11166","useful",0.5
"11167","usefulness",1
"11168","useless",-0.75
"11169","uselessness",-0.6
"11170","user friendly",1
"11171","user replaceable",1
"11172","userfriendly",1
"11173","usual",0.4
"11174","usurp",-0.5
"11175","usurped",-0.8
"11176","usurper",-0.8
"11177","usury",-1
"11178","utility",0.4
"11179","utmost",0.4
"11180","utopian",0.8
"11181","uttered",-0.25
"11182","uttering",-0.25
"11183","utterly",-0.4
"11184","utters",-0.25
"11185","vacation",0.8
"11186","vacations",0.8
"11187","vacuous",-1
"11188","vaginal",-0.25
"11189","vagrant",-0.5
"11190","vague",-0.75
"11191","vagueness",-0.5
"11192","vain",-1
"11193","vainly",-0.5
"11194","valedictorian",0.25
"11195","valiant",0.5
"11196","valiantly",1
"11197","validate",0.8
"11198","validated",0.8
"11199","validates",0.8
"11200","validating",0.8
"11201","valleys",0.25
"11202","valor",0.5
"11203","valuable",0.5
"11204","vampire",-0.1
"11205","vanguard",0.25
"11206","vanished",-0.6
"11207","vanishing",-0.6
"11208","vanity",-0.5
"11209","vanquish",-0.6
"11210","varicose",-0.8
"11211","variety",0.25
"11212","vegetative",-0.25
"11213","vehement",-0.25
"11214","vehemently",-0.25
"11215","velvety",0.6
"11216","vendetta",-0.8
"11217","venerable",0.6
"11218","venerate",0.6
"11219","veneration",0.5
"11220","vengeance",-0.75
"11221","vengeful",-0.75
"11222","vengefully",-1
"11223","vengefulness",-1
"11224","venom",-0.75
"11225","venomous",-0.5
"11226","venomously",-1
"11227","vent",-0.25
"11228","venting",-0.25
"11229","veracity",0.8
"11230","verbosity",-0.25
"11231","verdant",0.8
"11232","verifiable",0.6
"11233","verification",0.6
"11234","verified",0.5
"11235","verify",0.6
"11236","verily",0.8
"11237","veritable",0.5
"11238","vermin",-1
"11239","vernal",0.25
"11240","versatile",1
"11241","versatility",1
"11242","versus",-0.25
"11243","vertigo",-0.5
"11244","verve",0.6
"11245","vestiges",-0.25
"11246","veteran",0.1
"11247","veto",-0.25
"11248","vex",-1
"11249","vexation",-0.5
"11250","vexing",-0.5
"11251","vexingly",-1
"11252","viable",0.25
"11253","vibrant",0.75
"11254","vibrantly",1
"11255","vibrate",-1
"11256","vibrated",-1
"11257","vibrates",-1
"11258","vibrating",-1
"11259","vibration",-1
"11260","vice",-0.5
"11261","vicious",-0.75
"11262","viciously",-1
"11263","viciousness",-1
"11264","victim",-0.75
"11265","victimize",-0.75
"11266","victimized",-0.75
"11267","victimizes",-1
"11268","victimizing",-1
"11269","victims",-0.75
"11270","victor",0.5
"11271","victorious",0.5
"11272","victory",0.75
"11273","viewable",0.25
"11274","vigilance",0.5
"11275","vigilant",0.75
"11276","vigor",0.5
"11277","vigorous",0.5
"11278","vile",-0.75
"11279","vileness",-1
"11280","vilify",-0.4
"11281","villager",-0.1
"11282","villagers",-0.25
"11283","villain",-1
"11284","villainous",-1
"11285","villainously",-1
"11286","villains",-1
"11287","villian",-1
"11288","villianous",-1
"11289","villianously",-1
"11290","villify",-1
"11291","vindicate",0.25
"11292","vindicated",0.5
"11293","vindicates",0.25
"11294","vindicating",0.25
"11295","vindication",0.25
"11296","vindictive",-0.5
"11297","vindictively",-0.25
"11298","vindictiveness",-0.5
"11299","violate",-0.5
"11300","violated",-1
"11301","violates",-1
"11302","violating",-0.5
"11303","violation",-0.5
"11304","violator",-1
"11305","violators",-1
"11306","violence",-0.5
"11307","violent",-0.75
"11308","violently",-0.75
"11309","viper",-0.25
"11310","virgin",0.4
"11311","virginity",0.5
"11312","virtue",0.5
"11313","virtuous",0.75
"11314","virtuously",1
"11315","virulence",-0.5
"11316","virulent",-0.5
"11317","virulently",-1
"11318","virus",-0.5
"11319","vision",0.5
"11320","visionary",0.75
"11321","visit",0.4
"11322","visitation",-0.25
"11323","visitor",0.25
"11324","vital",0.4
"11325","vitality",0.5
"11326","vitriolic",-1
"11327","vivacious",0.75
"11328","vivid",0.5
"11329","vixen",-0.25
"11330","vociferous",-0.25
"11331","vociferously",-0.25
"11332","vogue",0.6
"11333","voided",-0.4
"11334","voids",-0.4
"11335","volatile",-0.4
"11336","volatility",-0.5
"11337","volunteer",0.8
"11338","voluptuous",0.6
"11339","vomit",-1
"11340","vomited",-0.5
"11341","vomiting",-0.5
"11342","vomits",-0.5
"11343","voodoo",-0.25
"11344","voter",0.6
"11345","vouch",1
"11346","vouchsafe",0.6
"11347","vow",0.6
"11348","vows",0.6
"11349","vulgar",-0.5
"11350","vulgarity",-1
"11351","vulnerability",-0.5
"11352","vulnerable",-0.5
"11353","vulture",-0.25
"11354","wack",-1
"11355","wacko",-1
"11356","waft",-0.25
"11357","wages",0.4
"11358","wail",-0.75
"11359","wailing",-1
"11360","wait",-0.25
"11361","wallow",-0.75
"11362","waltz",0.6
"11363","wane",-1
"11364","waning",-0.4
"11365","wanton",-0.8
"11366","war",-0.5
"11367","war like",-1
"11368","warden",-0.4
"11369","wardens",-0.4
"11370","wardrobes",0.4
"11371","wards",-0.4
"11372","warfare",-0.5
"11373","warily",-1
"11374","wariness",-1
"11375","warlike",-0.5
"11376","warm",0.5
"11377","warmer",0.6
"11378","warmhearted",1
"11379","warmly",1
"11380","warms",0.6
"11381","warmth",0.5
"11382","warn",-0.75
"11383","warned",-0.5
"11384","warning",-0.5
"11385","warnings",-0.5
"11386","warns",-0.25
"11387","warp",-0.25
"11388","warped",-0.5
"11389","warranty",0.25
"11390","warring",-1
"11391","warrior",-0.6
"11392","wars",-1
"11393","wart",-0.6
"11394","wary",-1
"11395","was hoping",-1
"11396","was like",0
"11397","washed out",-1
"11398","washedout",-0.25
"11399","waste",-0.75
"11400","wasted",-0.75
"11401","wasteful",-0.5
"11402","wastefulness",-1
"11403","wasting",-1
"11404","watchdog",-0.25
"11405","watchful",0.6
"11406","watchman",-0.4
"11407","water down",-1
"11408","waterdown",-0.25
"11409","watered down",-1
"11410","watereddown",-0.25
"11411","waterlogged",-0.8
"11412","waterproof",0.6
